timestamp;temperature
29.08.2021 05:49:45;11.7
29.08.2021 05:59:45;11.8
29.08.2021 06:09:45;11.7
29.08.2021 06:19:45;11.6
29.08.2021 06:29:45;11.7
29.08.2021 06:39:45;11.6
29.08.2021 06:49:45;11.6
29.08.2021 06:59:45;11.5
29.08.2021 07:19:45;11.6
29.08.2021 07:29:45;11.6
29.08.2021 07:39:45;11.6
29.08.2021 07:49:45;11.7
29.08.2021 07:59:45;11.9
29.08.2021 08:09:45;12.0
29.08.2021 08:19:45;12.4
29.08.2021 08:29:45;12.6
29.08.2021 08:39:45;12.9
29.08.2021 08:49:45;12.9
29.08.2021 08:59:45;13.0
29.08.2021 09:09:45;13.1
29.08.2021 09:19:45;13.1
29.08.2021 09:29:45;13.2
29.08.2021 09:39:44;13.1
29.08.2021 09:49:44;13.1
29.08.2021 09:59:44;13.2
29.08.2021 10:09:44;13.3
29.08.2021 10:19:44;13.4
29.08.2021 10:29:44;13.4
29.08.2021 10:39:44;13.6
29.08.2021 10:49:44;13.5
29.08.2021 10:59:44;13.4
29.08.2021 11:09:44;13.4
29.08.2021 11:19:44;13.5
29.08.2021 11:29:44;13.6
29.08.2021 11:39:44;13.5
29.08.2021 11:49:44;13.6
29.08.2021 11:59:45;13.7
29.08.2021 12:09:44;13.7
29.08.2021 12:19:44;13.8
29.08.2021 12:29:44;13.8
29.08.2021 12:39:44;13.9
29.08.2021 12:49:44;13.9
29.08.2021 12:59:44;13.8
29.08.2021 13:09:44;13.9
29.08.2021 13:19:44;14.0
29.08.2021 13:29:44;14.0
29.08.2021 13:39:44;14.1
29.08.2021 13:49:44;14.1
29.08.2021 13:59:44;14.2
29.08.2021 14:09:44;14.3
29.08.2021 14:19:44;14.2
29.08.2021 14:29:44;14.2
29.08.2021 14:39:44;14.2
29.08.2021 14:49:44;14.1
29.08.2021 14:59:44;14.0
29.08.2021 15:09:44;14.1
29.08.2021 15:19:44;14.1
29.08.2021 15:29:44;14.0
29.08.2021 15:49:44;14.1
29.08.2021 15:59:44;14.1
29.08.2021 16:09:44;14.1
29.08.2021 16:29:44;14.0
29.08.2021 16:39:44;14.1
29.08.2021 16:49:44;14.1
29.08.2021 17:09:44;14.0
29.08.2021 17:19:44;13.9
29.08.2021 17:29:44;14.0
29.08.2021 17:39:44;13.9
29.08.2021 17:49:44;13.8
29.08.2021 17:59:43;13.7
29.08.2021 18:09:43;13.5
29.08.2021 18:19:43;13.3
29.08.2021 18:29:43;13.1
29.08.2021 18:39:43;13.1
29.08.2021 18:49:43;13.2
29.08.2021 18:59:43;13.3
29.08.2021 19:09:43;13.3
29.08.2021 19:19:43;13.3
29.08.2021 19:29:43;13.4
29.08.2021 19:39:43;13.3
29.08.2021 19:59:43;13.3
29.08.2021 20:09:43;13.4
29.08.2021 20:19:43;13.3
29.08.2021 20:29:43;13.4
29.08.2021 20:39:43;13.3
29.08.2021 20:49:43;13.4
29.08.2021 20:59:43;13.3
29.08.2021 21:09:43;13.3
29.08.2021 21:19:43;13.3
29.08.2021 21:29:43;13.4
29.08.2021 21:49:43;13.4
29.08.2021 21:59:43;13.4
29.08.2021 22:09:43;13.3
29.08.2021 22:19:43;13.3
29.08.2021 22:29:43;13.3
29.08.2021 22:39:43;13.3
29.08.2021 22:49:43;13.2
29.08.2021 22:59:43;13.3
29.08.2021 23:09:43;13.3
29.08.2021 23:19:43;13.2
29.08.2021 23:29:43;13.2
29.08.2021 23:39:43;13.2
29.08.2021 23:49:43;13.2
29.08.2021 23:59:43;13.2
30.08.2021 00:09:43;13.2
30.08.2021 00:19:43;13.2
30.08.2021 00:29:43;13.2
30.08.2021 00:39:43;13.2
30.08.2021 00:49:43;13.2
30.08.2021 00:59:43;13.2
30.08.2021 01:09:43;13.2
30.08.2021 01:19:43;13.2
30.08.2021 01:29:43;13.3
30.08.2021 01:39:43;13.1
30.08.2021 01:49:43;13.1
30.08.2021 01:59:42;13.1
30.08.2021 02:09:42;13.1
30.08.2021 02:19:42;13.1
30.08.2021 02:29:42;13.1
30.08.2021 02:39:42;13.1
30.08.2021 02:49:42;13.2
30.08.2021 02:59:42;13.3
30.08.2021 03:09:42;13.3
30.08.2021 03:19:42;13.3
30.08.2021 03:29:42;13.4
30.08.2021 03:39:42;13.4
30.08.2021 03:49:42;13.4
30.08.2021 03:59:42;13.4
30.08.2021 04:09:42;13.4
30.08.2021 04:19:42;13.4
30.08.2021 04:29:42;13.4
30.08.2021 04:39:42;13.3
30.08.2021 04:49:42;13.2
30.08.2021 04:59:42;13.3
30.08.2021 05:09:42;13.3
30.08.2021 05:19:42;13.4
30.08.2021 05:29:42;13.4
30.08.2021 05:39:42;13.5
30.08.2021 05:49:42;13.5
30.08.2021 05:59:42;13.5
30.08.2021 06:09:42;13.6
30.08.2021 06:19:42;13.5
30.08.2021 06:29:42;13.5
30.08.2021 06:39:42;13.6
30.08.2021 06:49:42;13.5
30.08.2021 06:59:42;13.6
30.08.2021 07:09:42;13.7
30.08.2021 07:19:42;13.8
30.08.2021 07:29:42;13.8
30.08.2021 07:39:42;14.0
30.08.2021 07:49:42;14.1
30.08.2021 07:59:42;14.1
30.08.2021 08:09:42;14.1
30.08.2021 08:19:42;14.0
30.08.2021 08:29:42;14.1
30.08.2021 08:39:42;14.1
30.08.2021 08:49:42;14.0
30.08.2021 08:59:42;14.1
30.08.2021 09:09:42;14.1
30.08.2021 09:19:42;14.0
30.08.2021 09:29:42;14.1
30.08.2021 09:39:42;14.1
30.08.2021 09:49:42;14.2
30.08.2021 09:59:42;14.3
30.08.2021 10:09:41;14.4
30.08.2021 10:19:41;14.3
30.08.2021 10:29:41;14.4
30.08.2021 10:39:41;14.7
30.08.2021 10:49:41;14.5
30.08.2021 10:59:41;14.5
30.08.2021 11:09:41;14.6
30.08.2021 11:19:41;14.5
30.08.2021 11:29:41;14.5
30.08.2021 11:39:41;14.4
30.08.2021 11:49:41;14.2
30.08.2021 11:59:41;14.3
30.08.2021 12:09:41;14.1
30.08.2021 12:19:41;14.0
30.08.2021 12:29:41;14.0
30.08.2021 12:39:41;14.1
30.08.2021 12:49:41;14.3
30.08.2021 12:59:41;14.5
30.08.2021 13:09:41;14.5
30.08.2021 13:19:41;14.7
30.08.2021 13:29:41;14.9
30.08.2021 13:39:41;15.1
30.08.2021 13:49:41;15.3
30.08.2021 13:59:41;15.6
30.08.2021 14:09:41;15.4
30.08.2021 14:19:41;15.1
30.08.2021 14:29:41;15.0
30.08.2021 14:39:41;15.1
30.08.2021 14:49:41;15.0
30.08.2021 14:59:41;14.9
30.08.2021 15:09:41;14.9
30.08.2021 15:19:41;14.8
30.08.2021 15:29:41;15.0
30.08.2021 15:39:41;14.9
30.08.2021 15:49:41;14.9
30.08.2021 15:59:41;14.9
30.08.2021 16:09:41;14.9
30.08.2021 16:19:41;14.9
30.08.2021 16:29:41;14.8
30.08.2021 16:39:41;14.7
30.08.2021 16:49:41;14.6
30.08.2021 16:59:41;14.6
30.08.2021 17:09:41;14.6
30.08.2021 17:19:41;14.5
30.08.2021 17:29:41;14.6
30.08.2021 17:39:41;14.6
30.08.2021 17:49:41;14.6
30.08.2021 17:59:41;14.5
30.08.2021 18:09:40;14.5
30.08.2021 18:19:40;14.4
30.08.2021 18:29:40;14.2
30.08.2021 18:39:40;14.2
30.08.2021 18:49:40;14.2
30.08.2021 18:59:40;14.2
30.08.2021 19:09:40;14.2
30.08.2021 19:19:40;14.2
30.08.2021 19:29:40;14.3
30.08.2021 19:39:40;14.2
30.08.2021 19:49:40;14.2
30.08.2021 19:59:40;14.3
30.08.2021 20:09:40;14.3
30.08.2021 20:19:40;14.3
30.08.2021 20:29:40;14.4
30.08.2021 20:39:40;14.4
30.08.2021 20:49:40;14.3
30.08.2021 20:59:40;14.4
30.08.2021 21:09:40;14.3
30.08.2021 21:19:40;14.2
30.08.2021 21:29:40;14.2
30.08.2021 21:39:40;14.1
30.08.2021 21:49:40;14.2
30.08.2021 21:59:40;14.2
30.08.2021 22:09:40;14.2
30.08.2021 22:19:40;14.2
30.08.2021 22:29:40;14.2
30.08.2021 22:39:40;14.2
30.08.2021 22:49:40;14.2
30.08.2021 22:59:40;14.2
30.08.2021 23:09:40;14.2
30.08.2021 23:19:40;14.3
30.08.2021 23:29:40;14.2
30.08.2021 23:39:40;14.2
30.08.2021 23:49:40;14.2
30.08.2021 23:59:40;14.2
31.08.2021 00:09:40;14.3
31.08.2021 00:19:40;14.2
31.08.2021 00:29:40;14.3
31.08.2021 00:39:40;14.3
31.08.2021 00:49:40;14.2
31.08.2021 00:59:40;14.2
31.08.2021 01:09:40;14.2
31.08.2021 01:19:40;14.2
31.08.2021 01:29:40;14.2
31.08.2021 01:39:40;14.1
31.08.2021 01:49:40;14.1
31.08.2021 01:59:40;14.0
31.08.2021 02:09:39;14.0
31.08.2021 02:19:39;14.0
31.08.2021 02:29:39;14.0
31.08.2021 02:39:40;14.0
31.08.2021 02:49:39;13.9
31.08.2021 02:59:39;14.0
31.08.2021 03:09:39;14.0
31.08.2021 03:19:39;14.1
31.08.2021 03:29:39;14.0
31.08.2021 03:39:39;14.1
31.08.2021 03:49:39;14.0
31.08.2021 03:59:39;14.0
31.08.2021 04:09:39;14.0
31.08.2021 04:19:39;14.0
31.08.2021 04:29:39;14.0
31.08.2021 04:39:39;14.0
31.08.2021 04:49:39;14.0
31.08.2021 04:59:39;14.0
31.08.2021 05:09:39;14.0
31.08.2021 05:19:39;13.9
31.08.2021 05:39:39;13.8
31.08.2021 05:49:39;13.9
31.08.2021 05:59:39;13.9
31.08.2021 06:09:39;13.9
31.08.2021 06:19:39;13.9
31.08.2021 06:29:39;14.0
31.08.2021 06:39:39;14.0
31.08.2021 06:49:39;14.1
31.08.2021 06:59:39;14.2
31.08.2021 07:09:39;14.4
31.08.2021 07:19:39;14.5
31.08.2021 07:29:39;14.6
31.08.2021 07:39:39;14.8
31.08.2021 07:49:39;14.8
31.08.2021 07:59:39;14.7
31.08.2021 08:09:39;14.8
31.08.2021 08:19:39;14.5
31.08.2021 08:29:39;14.1
31.08.2021 08:39:39;14.0
31.08.2021 08:49:39;14.0
31.08.2021 08:59:39;14.2
31.08.2021 09:09:39;14.2
31.08.2021 09:19:39;14.3
31.08.2021 09:29:39;14.4
31.08.2021 09:39:39;14.5
31.08.2021 09:49:39;14.6
31.08.2021 09:59:39;14.4
31.08.2021 10:09:39;14.6
31.08.2021 10:19:38;14.6
31.08.2021 10:29:38;14.4
31.08.2021 10:39:38;14.3
31.08.2021 10:49:38;14.2
31.08.2021 10:59:38;14.2
31.08.2021 11:09:38;14.2
31.08.2021 11:19:38;14.2
31.08.2021 11:29:38;14.3
31.08.2021 11:39:38;14.4
31.08.2021 11:49:38;14.4
31.08.2021 11:59:38;14.4
31.08.2021 12:09:38;14.6
31.08.2021 12:29:38;14.5
31.08.2021 12:39:38;14.6
31.08.2021 12:49:38;14.5
31.08.2021 12:59:38;14.7
31.08.2021 13:09:38;14.9
31.08.2021 13:19:38;14.8
31.08.2021 13:29:38;14.9
31.08.2021 13:39:38;14.7
31.08.2021 13:49:38;14.5
31.08.2021 13:59:39;14.6
31.08.2021 14:09:38;14.8
31.08.2021 14:19:38;14.8
31.08.2021 14:29:38;14.7
31.08.2021 14:39:38;14.8
31.08.2021 14:49:38;14.9
31.08.2021 14:59:38;14.9
31.08.2021 15:09:38;15.0
31.08.2021 15:19:38;14.8
31.08.2021 15:29:38;14.6
31.08.2021 15:39:38;14.6
31.08.2021 15:49:38;14.6
31.08.2021 15:59:38;14.6
31.08.2021 16:09:38;14.6
31.08.2021 16:19:38;14.6
31.08.2021 16:29:38;14.7
31.08.2021 16:39:38;14.6
31.08.2021 16:49:38;14.6
31.08.2021 16:59:38;14.6
31.08.2021 17:09:38;14.6
31.08.2021 17:19:38;14.6
31.08.2021 17:29:38;14.6
31.08.2021 17:39:38;14.5
31.08.2021 17:49:38;14.4
31.08.2021 17:59:38;14.4
31.08.2021 18:09:38;14.3
31.08.2021 18:19:37;14.2
31.08.2021 18:29:37;14.3
31.08.2021 18:39:37;14.3
31.08.2021 18:49:37;14.3
31.08.2021 19:09:37;14.3
31.08.2021 19:19:37;14.2
31.08.2021 19:29:38;14.2
31.08.2021 19:39:37;14.1
31.08.2021 19:49:37;14.1
31.08.2021 19:59:37;14.0
31.08.2021 20:09:37;13.9
31.08.2021 20:19:37;13.9
31.08.2021 20:29:38;13.8
31.08.2021 20:39:37;13.8
31.08.2021 20:49:37;13.7
31.08.2021 20:59:37;13.5
31.08.2021 21:09:37;13.4
31.08.2021 21:19:37;13.4
31.08.2021 21:29:37;13.4
31.08.2021 21:39:37;13.4
31.08.2021 21:49:37;13.4
31.08.2021 21:59:37;13.4
31.08.2021 22:09:37;13.4
31.08.2021 22:19:37;13.5
31.08.2021 22:29:37;13.4
31.08.2021 22:39:37;13.3
31.08.2021 22:49:37;13.3
31.08.2021 23:09:37;13.2
31.08.2021 23:19:37;13.2
31.08.2021 23:29:37;13.1
31.08.2021 23:39:37;13.1
31.08.2021 23:49:37;13.0
31.08.2021 23:59:37;13.0
01.09.2021 00:09:37;13.1
01.09.2021 00:19:37;13.0
01.09.2021 00:29:37;13.1
01.09.2021 00:39:37;13.0
01.09.2021 00:49:37;13.0
01.09.2021 00:59:37;13.0
01.09.2021 01:09:37;13.1
01.09.2021 01:19:37;13.0
01.09.2021 01:29:37;13.1
01.09.2021 01:39:37;13.1
01.09.2021 01:49:37;13.0
01.09.2021 01:59:37;12.9
01.09.2021 02:09:37;12.8
01.09.2021 02:19:37;12.8
01.09.2021 02:29:37;12.6
01.09.2021 02:39:36;12.3
01.09.2021 02:49:36;12.2
01.09.2021 02:59:36;12.2
01.09.2021 03:09:36;12.2
01.09.2021 03:19:36;12.2
01.09.2021 03:29:36;12.2
01.09.2021 03:39:36;12.0
01.09.2021 03:49:36;11.8
01.09.2021 03:59:36;11.8
01.09.2021 04:09:36;11.8
01.09.2021 04:19:37;11.7
01.09.2021 04:29:36;11.6
01.09.2021 04:39:36;11.7
01.09.2021 04:49:36;11.4
01.09.2021 04:59:36;11.4
01.09.2021 05:09:36;11.3
01.09.2021 05:19:36;11.3
01.09.2021 05:29:36;11.2
01.09.2021 05:39:36;11.1
01.09.2021 05:49:36;11.3
01.09.2021 05:59:36;11.7
01.09.2021 06:09:36;11.9
01.09.2021 06:19:36;12.2
01.09.2021 06:29:36;12.5
01.09.2021 06:39:36;12.7
01.09.2021 06:49:36;13.0
01.09.2021 06:59:36;13.3
01.09.2021 07:09:36;13.5
01.09.2021 07:19:36;13.7
01.09.2021 07:29:36;14.0
01.09.2021 07:39:36;14.4
01.09.2021 07:49:36;14.8
01.09.2021 07:59:36;15.2
01.09.2021 08:09:36;15.5
01.09.2021 08:19:36;15.1
01.09.2021 08:29:36;14.9
01.09.2021 08:39:36;14.9
01.09.2021 08:49:36;15.0
01.09.2021 08:59:36;15.0
01.09.2021 09:09:36;15.1
01.09.2021 09:19:36;15.0
01.09.2021 09:29:36;14.9
01.09.2021 09:39:36;14.8
01.09.2021 09:49:36;14.8
01.09.2021 09:59:36;14.9
01.09.2021 10:09:36;15.1
01.09.2021 10:19:36;15.1
01.09.2021 10:29:36;14.9
01.09.2021 10:39:36;15.0
01.09.2021 10:49:35;15.0
01.09.2021 10:59:35;15.4
01.09.2021 11:09:35;15.4
01.09.2021 11:19:35;15.6
01.09.2021 11:29:36;15.7
01.09.2021 11:39:36;15.8
01.09.2021 11:49:35;15.9
01.09.2021 11:59:35;15.9
01.09.2021 12:09:35;15.7
01.09.2021 12:19:35;15.8
01.09.2021 12:29:35;16.0
01.09.2021 12:39:35;16.0
01.09.2021 12:59:35;16.0
01.09.2021 13:09:35;15.8
01.09.2021 13:19:35;15.7
01.09.2021 13:29:35;15.8
01.09.2021 13:39:35;15.9
01.09.2021 13:49:35;15.8
01.09.2021 13:59:35;16.0
01.09.2021 14:09:35;16.0
01.09.2021 14:19:35;15.8
01.09.2021 14:29:35;15.6
01.09.2021 14:39:35;15.6
01.09.2021 14:49:35;15.5
01.09.2021 14:59:35;15.5
01.09.2021 15:09:35;15.5
01.09.2021 15:19:35;15.5
01.09.2021 15:29:35;15.5
01.09.2021 15:39:35;15.5
01.09.2021 15:59:35;15.4
01.09.2021 16:09:35;15.2
01.09.2021 16:19:35;15.4
01.09.2021 16:29:35;15.4
01.09.2021 16:39:35;15.3
01.09.2021 16:49:35;15.2
01.09.2021 16:59:35;15.1
01.09.2021 17:09:35;15.1
01.09.2021 17:19:35;15.0
01.09.2021 17:29:35;15.1
01.09.2021 17:39:35;15.0
01.09.2021 17:49:35;14.9
01.09.2021 17:59:35;14.9
01.09.2021 18:09:35;14.8
01.09.2021 18:19:35;14.6
01.09.2021 18:29:35;14.8
01.09.2021 18:39:35;14.9
01.09.2021 18:49:34;15.0
01.09.2021 18:59:35;15.1
01.09.2021 19:09:34;15.2
01.09.2021 19:29:34;15.1
01.09.2021 19:39:34;15.1
01.09.2021 19:49:34;15.1
01.09.2021 19:59:34;15.1
01.09.2021 20:09:34;15.0
01.09.2021 20:19:34;14.8
01.09.2021 20:29:34;14.7
01.09.2021 20:39:34;14.6
01.09.2021 20:49:35;14.4
01.09.2021 20:59:34;14.3
01.09.2021 21:09:34;14.2
01.09.2021 21:19:34;14.1
01.09.2021 21:29:34;14.0
01.09.2021 21:39:34;14.0
01.09.2021 21:49:34;14.0
01.09.2021 21:59:34;13.9
01.09.2021 22:09:34;13.9
01.09.2021 22:19:34;13.7
01.09.2021 22:29:34;13.7
01.09.2021 22:39:34;13.6
01.09.2021 22:49:34;13.5
01.09.2021 22:59:34;13.3
01.09.2021 23:09:34;13.3
01.09.2021 23:19:34;13.2
01.09.2021 23:29:34;13.1
01.09.2021 23:39:34;13.0
01.09.2021 23:49:34;12.9
01.09.2021 23:59:34;12.8
02.09.2021 00:09:34;12.7
02.09.2021 00:29:34;12.5
02.09.2021 00:39:34;12.4
02.09.2021 00:49:34;12.3
02.09.2021 00:59:34;12.2
02.09.2021 01:09:34;12.1
02.09.2021 01:19:34;12.0
02.09.2021 01:29:34;12.0
02.09.2021 01:39:34;11.8
02.09.2021 01:49:34;11.8
02.09.2021 01:59:34;11.6
02.09.2021 02:09:34;11.5
02.09.2021 02:19:34;11.3
02.09.2021 02:29:34;11.3
02.09.2021 02:39:34;11.2
02.09.2021 02:49:34;11.3
02.09.2021 02:59:33;11.1
02.09.2021 03:09:33;11.3
02.09.2021 03:19:33;11.4
02.09.2021 03:29:33;11.4
02.09.2021 03:39:34;11.5
02.09.2021 03:49:33;11.4
02.09.2021 03:59:33;11.4
02.09.2021 04:09:33;11.4
02.09.2021 04:19:33;11.3
02.09.2021 04:29:33;11.2
02.09.2021 04:39:33;11.2
02.09.2021 04:49:33;11.1
02.09.2021 04:59:33;11.2
02.09.2021 05:09:33;11.0
02.09.2021 05:19:33;10.9
02.09.2021 05:29:33;11.2
02.09.2021 05:39:33;11.2
02.09.2021 05:49:33;11.4
02.09.2021 05:59:33;11.7
02.09.2021 06:09:33;11.9
02.09.2021 06:19:33;12.1
02.09.2021 06:29:33;12.2
02.09.2021 06:39:33;12.4
02.09.2021 06:49:33;12.6
02.09.2021 06:59:33;12.8
02.09.2021 07:09:33;13.0
02.09.2021 07:19:33;13.2
02.09.2021 07:29:33;13.6
02.09.2021 07:39:33;14.1
02.09.2021 07:49:33;14.5
02.09.2021 07:59:33;14.7
02.09.2021 08:09:33;15.0
02.09.2021 08:19:33;14.6
02.09.2021 08:29:33;14.3
02.09.2021 08:39:33;14.4
02.09.2021 08:49:33;14.4
02.09.2021 08:59:33;14.5
02.09.2021 09:09:33;14.8
02.09.2021 09:19:33;14.8
02.09.2021 09:29:33;15.1
02.09.2021 09:39:33;15.1
02.09.2021 09:49:33;15.3
02.09.2021 09:59:33;15.5
02.09.2021 10:09:33;15.5
02.09.2021 10:19:33;15.7
02.09.2021 10:29:33;15.8
02.09.2021 10:39:33;15.9
02.09.2021 10:49:33;16.1
02.09.2021 10:59:33;16.2
02.09.2021 11:09:33;16.4
02.09.2021 11:19:32;16.3
02.09.2021 11:29:32;16.2
02.09.2021 11:39:33;16.3
02.09.2021 11:49:32;16.2
02.09.2021 11:59:32;16.4
02.09.2021 12:19:32;16.7
02.09.2021 12:29:32;16.7
02.09.2021 12:39:32;16.6
02.09.2021 12:49:32;16.8
02.09.2021 12:59:32;16.8
02.09.2021 13:09:32;16.8
02.09.2021 13:19:32;16.7
02.09.2021 13:29:32;16.9
02.09.2021 13:39:32;17.2
02.09.2021 13:49:32;17.2
02.09.2021 13:59:32;17.1
02.09.2021 14:09:32;17.1
02.09.2021 14:19:32;17.1
02.09.2021 14:29:32;17.0
02.09.2021 14:39:32;17.0
02.09.2021 14:49:32;16.9
02.09.2021 14:59:32;17.0
02.09.2021 15:09:32;16.9
02.09.2021 15:19:32;16.8
02.09.2021 15:29:32;16.7
02.09.2021 15:39:32;16.8
02.09.2021 15:49:32;16.7
02.09.2021 16:09:32;16.6
02.09.2021 16:19:32;16.7
02.09.2021 16:29:32;16.7
02.09.2021 16:39:32;16.6
02.09.2021 16:49:32;16.5
02.09.2021 16:59:32;16.4
02.09.2021 17:09:32;16.3
02.09.2021 17:19:32;16.4
02.09.2021 17:29:32;16.3
02.09.2021 17:39:32;16.2
02.09.2021 17:49:32;16.2
02.09.2021 17:59:32;16.1
02.09.2021 18:09:32;16.1
02.09.2021 18:19:32;15.9
02.09.2021 18:29:32;16.1
02.09.2021 18:39:32;16.2
02.09.2021 18:49:32;16.2
02.09.2021 18:59:31;16.3
02.09.2021 19:09:31;16.3
02.09.2021 19:19:31;16.3
02.09.2021 19:29:31;16.3
02.09.2021 19:39:32;16.3
02.09.2021 19:49:31;16.3
02.09.2021 19:59:32;16.4
02.09.2021 20:09:31;16.3
02.09.2021 20:19:31;16.3
02.09.2021 20:29:31;16.3
02.09.2021 20:39:31;16.3
02.09.2021 20:49:31;16.3
02.09.2021 20:59:31;16.3
02.09.2021 21:09:31;16.2
02.09.2021 21:19:31;16.3
02.09.2021 21:29:31;16.3
02.09.2021 21:39:31;16.4
02.09.2021 21:49:31;16.4
02.09.2021 21:59:31;16.5
02.09.2021 22:09:31;16.4
02.09.2021 22:29:31;16.3
02.09.2021 22:39:31;16.2
02.09.2021 22:49:31;15.7
02.09.2021 22:59:31;15.3
02.09.2021 23:09:31;15.1
02.09.2021 23:19:31;14.9
02.09.2021 23:29:31;14.8
02.09.2021 23:39:31;14.5
02.09.2021 23:49:31;14.3
02.09.2021 23:59:31;14.2
03.09.2021 00:09:31;14.1
03.09.2021 00:19:31;14.1
03.09.2021 00:29:31;14.0
03.09.2021 00:39:31;13.7
03.09.2021 00:49:31;13.8
03.09.2021 00:59:31;13.7
03.09.2021 01:09:31;13.7
03.09.2021 01:19:31;13.5
03.09.2021 01:29:31;13.4
03.09.2021 01:39:31;13.4
03.09.2021 01:49:31;13.4
03.09.2021 01:59:31;13.3
03.09.2021 02:09:31;13.1
03.09.2021 02:19:31;13.0
03.09.2021 02:29:31;12.9
03.09.2021 02:39:31;13.0
03.09.2021 02:49:31;12.9
03.09.2021 02:59:30;12.8
03.09.2021 03:09:30;13.0
03.09.2021 03:19:30;13.3
03.09.2021 03:29:30;13.4
03.09.2021 03:49:30;13.4
03.09.2021 03:59:30;13.5
03.09.2021 04:09:30;13.5
03.09.2021 04:19:30;13.3
03.09.2021 04:29:30;13.1
03.09.2021 04:39:30;13.0
03.09.2021 04:49:30;13.0
03.09.2021 04:59:30;13.0
03.09.2021 05:09:30;12.9
03.09.2021 05:19:30;12.5
03.09.2021 05:29:30;12.4
03.09.2021 05:39:30;12.3
03.09.2021 05:49:30;12.4
03.09.2021 05:59:30;12.6
03.09.2021 06:09:30;12.7
03.09.2021 06:19:30;12.9
03.09.2021 06:29:30;13.0
03.09.2021 06:39:30;13.1
03.09.2021 06:49:30;13.3
03.09.2021 07:09:30;13.6
03.09.2021 07:19:30;13.7
03.09.2021 07:29:30;14.1
03.09.2021 07:39:30;14.4
03.09.2021 07:49:30;14.8
03.09.2021 07:59:30;15.0
03.09.2021 08:09:30;15.3
03.09.2021 08:19:30;15.0
03.09.2021 08:29:30;14.8
03.09.2021 08:39:30;14.8
03.09.2021 08:49:30;14.9
03.09.2021 08:59:30;15.1
03.09.2021 09:09:30;15.0
03.09.2021 09:19:30;15.2
03.09.2021 09:29:30;15.3
03.09.2021 09:39:30;15.3
03.09.2021 09:49:30;15.5
03.09.2021 09:59:30;15.7
03.09.2021 10:09:30;15.8
03.09.2021 10:19:30;16.1
03.09.2021 10:29:30;16.0
03.09.2021 10:39:30;16.3
03.09.2021 10:49:30;16.4
03.09.2021 10:59:29;16.5
03.09.2021 11:09:30;16.6
03.09.2021 11:19:29;16.7
03.09.2021 11:29:29;16.9
03.09.2021 11:39:29;17.0
03.09.2021 11:49:29;17.0
03.09.2021 11:59:29;17.2
03.09.2021 12:09:29;17.4
03.09.2021 12:19:30;17.5
03.09.2021 12:29:29;17.7
03.09.2021 12:39:29;17.5
03.09.2021 12:49:29;17.6
03.09.2021 12:59:29;17.5
03.09.2021 13:09:29;17.5
03.09.2021 13:19:29;17.4
03.09.2021 13:29:29;17.5
03.09.2021 13:39:29;17.8
03.09.2021 13:49:29;17.8
03.09.2021 13:59:29;17.7
03.09.2021 14:09:29;17.9
03.09.2021 14:19:29;17.9
03.09.2021 14:29:29;17.8
03.09.2021 14:39:29;17.7
03.09.2021 14:49:29;17.7
03.09.2021 14:59:29;17.7
03.09.2021 15:09:29;17.5
03.09.2021 15:19:29;17.5
03.09.2021 15:29:29;17.5
03.09.2021 15:39:29;17.4
03.09.2021 15:49:29;17.5
03.09.2021 15:59:29;17.4
03.09.2021 16:09:29;17.3
03.09.2021 16:19:29;17.4
03.09.2021 16:29:29;17.4
03.09.2021 16:39:29;17.4
03.09.2021 16:49:29;17.3
03.09.2021 16:59:29;17.3
03.09.2021 17:09:29;17.2
03.09.2021 17:19:29;17.2
03.09.2021 17:29:29;17.1
03.09.2021 17:39:29;17.1
03.09.2021 17:49:29;17.0
03.09.2021 17:59:29;16.8
03.09.2021 18:09:29;16.6
03.09.2021 18:19:29;16.5
03.09.2021 18:29:29;16.6
03.09.2021 18:39:29;17.0
03.09.2021 18:49:28;17.2
03.09.2021 18:59:28;17.1
03.09.2021 19:09:28;17.2
03.09.2021 19:19:28;17.2
03.09.2021 19:29:28;17.3
03.09.2021 19:39:28;17.3
03.09.2021 19:49:28;17.2
03.09.2021 19:59:28;17.0
03.09.2021 20:09:28;17.0
03.09.2021 20:19:29;16.9
03.09.2021 20:29:28;16.8
03.09.2021 20:39:28;16.7
03.09.2021 20:49:28;16.5
03.09.2021 20:59:28;16.4
03.09.2021 21:09:28;16.2
03.09.2021 21:19:28;16.1
03.09.2021 21:29:28;16.0
03.09.2021 21:39:28;15.9
03.09.2021 21:49:28;15.8
03.09.2021 21:59:28;15.7
03.09.2021 22:09:28;15.6
03.09.2021 22:19:28;15.5
03.09.2021 22:29:28;15.4
03.09.2021 22:39:28;15.2
03.09.2021 22:49:28;15.1
03.09.2021 22:59:28;15.1
03.09.2021 23:09:28;14.9
03.09.2021 23:19:28;14.7
03.09.2021 23:39:28;14.4
03.09.2021 23:49:28;14.2
03.09.2021 23:59:28;14.1
04.09.2021 00:09:28;14.1
04.09.2021 00:19:28;14.0
04.09.2021 00:29:28;13.9
04.09.2021 00:39:28;13.9
04.09.2021 00:49:28;13.9
04.09.2021 00:59:28;13.7
04.09.2021 01:09:28;13.8
04.09.2021 01:19:28;13.7
04.09.2021 01:29:28;13.7
04.09.2021 01:39:28;13.5
04.09.2021 01:49:28;13.1
04.09.2021 01:59:28;12.9
04.09.2021 02:09:28;12.9
