timestamp;wifi
10.07.2021 15:18:10;1618
10.07.2021 15:21:10;1503
10.07.2021 15:24:10;1466
10.07.2021 15:27:10;1497
10.07.2021 15:30:10;1506
10.07.2021 15:33:10;1556
10.07.2021 15:36:10;1455
10.07.2021 15:39:10;1366
10.07.2021 15:42:10;1421
10.07.2021 15:45:10;1587
10.07.2021 15:48:10;1454
10.07.2021 15:51:10;1536
10.07.2021 15:54:10;1502
10.07.2021 15:57:10;1440
10.07.2021 16:00:10;1253
10.07.2021 16:03:10;1363
10.07.2021 16:06:10;1223
10.07.2021 16:09:10;1129
10.07.2021 16:12:10;1156
10.07.2021 16:15:10;1293
10.07.2021 16:18:10;1306
10.07.2021 16:21:10;1291
10.07.2021 16:24:10;1398
10.07.2021 16:27:10;1200
10.07.2021 16:30:10;1401
10.07.2021 16:33:10;1483
10.07.2021 16:36:10;1437
10.07.2021 16:39:10;1352
10.07.2021 16:42:10;1461
10.07.2021 16:45:10;1444
10.07.2021 16:48:10;1326
10.07.2021 16:51:10;1376
10.07.2021 16:54:10;1530
10.07.2021 16:57:10;1341
10.07.2021 17:00:10;1448
10.07.2021 17:03:10;1432
10.07.2021 17:06:10;1273
10.07.2021 17:09:10;1203
10.07.2021 17:12:10;1308
10.07.2021 17:15:10;1484
10.07.2021 17:18:10;1388
10.07.2021 17:21:10;1300
10.07.2021 17:24:10;1090
10.07.2021 17:27:10;1073
10.07.2021 17:30:10;1290
10.07.2021 17:33:10;1208
10.07.2021 17:36:10;1220
10.07.2021 17:39:10;978
10.07.2021 17:42:10;944
10.07.2021 17:45:10;911
10.07.2021 17:48:10;979
10.07.2021 17:51:10;926
10.07.2021 17:54:10;765
10.07.2021 17:57:10;821
10.07.2021 18:00:10;940
10.07.2021 18:03:10;1074
10.07.2021 18:06:10;877
10.07.2021 18:09:10;1074
10.07.2021 18:12:10;808
10.07.2021 18:15:10;612
10.07.2021 18:18:10;751
10.07.2021 18:21:10;490
10.07.2021 18:24:10;687
10.07.2021 18:27:10;663
10.07.2021 18:30:10;629
10.07.2021 18:33:10;780
10.07.2021 18:36:10;743
10.07.2021 18:39:10;786
10.07.2021 18:42:10;640
10.07.2021 18:45:10;591
10.07.2021 18:48:10;752
10.07.2021 18:51:10;748
10.07.2021 18:54:10;683
10.07.2021 18:57:10;689
10.07.2021 19:00:10;651
10.07.2021 19:03:10;677
10.07.2021 19:06:10;616
10.07.2021 19:09:10;695
10.07.2021 19:12:10;718
10.07.2021 19:15:10;607
10.07.2021 19:18:10;632
10.07.2021 19:21:10;628
10.07.2021 19:24:10;760
10.07.2021 19:27:10;619
10.07.2021 19:30:10;657
10.07.2021 19:33:10;704
10.07.2021 19:36:10;653
10.07.2021 19:39:10;662
10.07.2021 19:42:10;612
10.07.2021 19:45:10;538
10.07.2021 19:48:10;512
10.07.2021 19:51:10;565
10.07.2021 19:54:10;521
10.07.2021 19:57:10;369
10.07.2021 20:00:10;464
10.07.2021 20:03:10;423
10.07.2021 20:06:10;451
10.07.2021 20:09:10;442
10.07.2021 20:12:10;452
10.07.2021 20:15:10;422
10.07.2021 20:18:10;457
10.07.2021 20:21:10;401
10.07.2021 20:24:10;441
10.07.2021 20:27:10;316
10.07.2021 20:30:10;256
10.07.2021 20:33:10;278
10.07.2021 20:36:10;369
10.07.2021 20:39:10;340
10.07.2021 20:42:10;307
10.07.2021 20:45:10;310
10.07.2021 20:48:10;272
10.07.2021 20:51:10;301
10.07.2021 20:54:10;307
10.07.2021 20:57:10;248
10.07.2021 21:00:10;234
10.07.2021 21:03:10;324
10.07.2021 21:06:10;246
10.07.2021 21:09:10;237
10.07.2021 21:12:10;222
10.07.2021 21:15:10;166
10.07.2021 21:18:10;157
10.07.2021 21:21:10;162
10.07.2021 21:24:10;149
10.07.2021 21:27:10;181
10.07.2021 21:30:10;221
10.07.2021 21:33:10;255
10.07.2021 21:36:10;156
10.07.2021 21:39:10;200
10.07.2021 21:42:10;211
10.07.2021 21:45:10;197
10.07.2021 21:48:10;116
10.07.2021 21:51:10;102
10.07.2021 21:54:10;96
10.07.2021 21:57:10;82
10.07.2021 22:00:10;80
10.07.2021 22:03:10;83
10.07.2021 22:06:10;117
10.07.2021 22:09:10;78
10.07.2021 22:12:10;64
10.07.2021 22:15:10;50
10.07.2021 22:18:10;56
10.07.2021 22:21:10;66
10.07.2021 22:24:10;48
10.07.2021 22:27:10;65
10.07.2021 22:30:10;74
10.07.2021 22:33:10;55
10.07.2021 22:36:10;89
10.07.2021 22:39:10;72
10.07.2021 22:42:10;65
10.07.2021 22:45:10;70
10.07.2021 22:48:10;47
10.07.2021 22:51:10;51
10.07.2021 22:54:10;110
10.07.2021 22:57:10;73
10.07.2021 23:00:10;56
10.07.2021 23:03:10;57
10.07.2021 23:06:10;83
10.07.2021 23:09:10;65
10.07.2021 23:12:10;54
10.07.2021 23:15:10;58
10.07.2021 23:18:10;54
10.07.2021 23:21:10;51
10.07.2021 23:24:10;51
10.07.2021 23:27:10;41
10.07.2021 23:30:10;58
10.07.2021 23:33:10;88
10.07.2021 23:36:10;58
10.07.2021 23:39:10;52
10.07.2021 23:42:10;54
10.07.2021 23:45:10;72
10.07.2021 23:48:10;57
10.07.2021 23:51:10;63
10.07.2021 23:54:10;44
10.07.2021 23:57:10;46
11.07.2021 00:00:10;52
11.07.2021 00:03:10;49
11.07.2021 00:06:10;74
11.07.2021 00:09:10;44
11.07.2021 00:12:10;40
11.07.2021 00:15:10;52
11.07.2021 00:18:10;60
11.07.2021 00:21:10;66
11.07.2021 00:24:10;39
11.07.2021 00:27:10;38
11.07.2021 00:30:10;38
11.07.2021 00:33:10;36
11.07.2021 00:36:10;46
11.07.2021 00:39:10;82
11.07.2021 00:42:10;66
11.07.2021 00:45:10;42
11.07.2021 00:48:10;54
11.07.2021 00:51:10;65
11.07.2021 00:54:10;37
11.07.2021 00:57:10;40
11.07.2021 01:00:10;38
11.07.2021 01:03:10;46
11.07.2021 01:06:10;82
11.07.2021 01:09:10;70
11.07.2021 01:12:10;51
11.07.2021 01:15:10;47
11.07.2021 01:18:10;49
11.07.2021 01:21:10;51
11.07.2021 01:24:10;91
11.07.2021 01:27:10;62
11.07.2021 01:30:10;76
11.07.2021 01:33:10;40
11.07.2021 01:36:10;54
11.07.2021 01:39:10;37
11.07.2021 01:42:10;39
11.07.2021 01:45:10;43
11.07.2021 01:48:10;35
11.07.2021 01:51:10;37
11.07.2021 01:54:10;62
11.07.2021 01:57:10;57
11.07.2021 02:00:10;40
11.07.2021 02:03:10;38
11.07.2021 02:06:10;37
11.07.2021 02:09:10;61
11.07.2021 02:12:10;51
11.07.2021 02:15:10;58
11.07.2021 02:18:10;40
11.07.2021 02:21:10;37
11.07.2021 02:24:10;42
11.07.2021 02:27:10;34
11.07.2021 02:30:10;44
11.07.2021 02:33:10;48
11.07.2021 02:36:10;49
11.07.2021 02:39:10;42
11.07.2021 02:42:10;46
11.07.2021 02:45:10;92
11.07.2021 02:48:10;67
11.07.2021 02:51:10;78
11.07.2021 02:54:10;54
11.07.2021 02:57:10;63
11.07.2021 03:00:10;48
11.07.2021 03:03:10;51
11.07.2021 03:06:10;59
11.07.2021 03:09:10;46
11.07.2021 03:12:10;64
11.07.2021 03:15:10;49
11.07.2021 03:18:10;53
11.07.2021 03:21:10;36
11.07.2021 03:24:10;53
11.07.2021 03:27:10;47
11.07.2021 03:30:10;46
11.07.2021 03:33:10;36
11.07.2021 03:36:10;33
11.07.2021 03:39:10;37
11.07.2021 03:42:10;34
11.07.2021 03:45:10;37
11.07.2021 03:48:10;34
11.07.2021 03:51:10;36
11.07.2021 03:54:10;38
11.07.2021 03:57:10;35
11.07.2021 04:00:10;40
11.07.2021 04:03:10;41
11.07.2021 04:06:10;37
11.07.2021 04:09:10;39
11.07.2021 04:12:10;47
11.07.2021 04:15:10;40
11.07.2021 04:18:10;39
11.07.2021 04:21:10;42
11.07.2021 04:24:10;46
11.07.2021 04:27:10;44
11.07.2021 04:30:10;38
11.07.2021 04:33:10;51
11.07.2021 04:36:10;69
11.07.2021 04:39:10;50
11.07.2021 04:42:10;57
11.07.2021 04:45:10;40
11.07.2021 04:48:10;51
11.07.2021 04:51:10;49
11.07.2021 04:54:10;40
11.07.2021 04:57:10;40
11.07.2021 05:00:10;45
11.07.2021 05:03:10;42
11.07.2021 05:06:10;42
11.07.2021 05:09:10;44
11.07.2021 05:12:10;58
11.07.2021 05:15:10;41
11.07.2021 05:18:10;38
11.07.2021 05:21:10;45
11.07.2021 05:24:10;42
11.07.2021 05:27:10;39
11.07.2021 05:30:10;39
11.07.2021 05:33:10;47
11.07.2021 05:36:10;40
11.07.2021 05:39:10;43
11.07.2021 05:42:10;57
11.07.2021 05:45:10;40
11.07.2021 05:48:10;50
11.07.2021 05:51:10;61
11.07.2021 05:54:10;45
11.07.2021 05:57:10;49
11.07.2021 06:00:10;50
11.07.2021 06:03:10;55
11.07.2021 06:06:10;64
11.07.2021 06:09:10;64
11.07.2021 06:12:10;46
11.07.2021 06:15:10;50
11.07.2021 06:18:10;40
11.07.2021 06:21:10;44
11.07.2021 06:24:10;54
11.07.2021 06:27:10;55
11.07.2021 06:30:10;44
11.07.2021 06:33:10;64
11.07.2021 06:36:10;54
11.07.2021 06:39:10;49
11.07.2021 06:42:10;61
11.07.2021 06:45:10;64
11.07.2021 06:48:10;53
11.07.2021 06:51:10;41
11.07.2021 06:54:10;50
11.07.2021 06:57:10;46
11.07.2021 07:00:10;46
11.07.2021 07:03:10;48
11.07.2021 07:06:10;64
11.07.2021 07:09:10;44
11.07.2021 07:12:10;46
11.07.2021 07:15:10;47
11.07.2021 07:21:10;56
11.07.2021 07:24:10;73
11.07.2021 07:27:10;66
11.07.2021 07:30:10;124
11.07.2021 07:33:10;101
11.07.2021 07:36:10;60
11.07.2021 07:39:10;47
11.07.2021 07:42:10;48
11.07.2021 07:45:10;72
11.07.2021 07:48:10;52
11.07.2021 07:51:10;100
11.07.2021 07:54:10;82
11.07.2021 07:57:10;118
11.07.2021 08:00:10;62
11.07.2021 08:03:10;65
11.07.2021 08:06:10;100
11.07.2021 08:09:10;78
11.07.2021 08:12:10;74
11.07.2021 08:15:10;72
11.07.2021 08:18:10;83
11.07.2021 08:21:10;109
11.07.2021 08:24:10;76
11.07.2021 08:27:10;101
11.07.2021 08:30:10;77
11.07.2021 08:33:10;114
11.07.2021 08:36:10;98
11.07.2021 08:39:10;130
11.07.2021 08:42:10;254
11.07.2021 08:45:10;122
11.07.2021 08:48:10;83
11.07.2021 08:51:10;128
11.07.2021 08:54:10;122
11.07.2021 08:57:10;117
11.07.2021 09:00:10;100
11.07.2021 09:03:10;96
11.07.2021 09:06:10;116
11.07.2021 09:09:10;96
11.07.2021 09:12:10;110
11.07.2021 09:15:10;119
11.07.2021 09:18:10;125
11.07.2021 09:21:10;96
11.07.2021 09:24:10;138
11.07.2021 09:27:10;124
11.07.2021 09:30:10;157
11.07.2021 09:33:10;129
11.07.2021 09:36:10;167
11.07.2021 09:39:10;109
11.07.2021 09:42:10;114
11.07.2021 09:45:10;106
11.07.2021 09:48:10;126
11.07.2021 09:51:10;85
11.07.2021 09:54:10;154
11.07.2021 09:57:10;117
11.07.2021 10:00:10;154
11.07.2021 10:03:10;115
11.07.2021 10:06:10;140
11.07.2021 10:09:10;118
11.07.2021 10:12:10;114
11.07.2021 10:15:10;148
11.07.2021 10:18:10;198
11.07.2021 10:21:10;127
11.07.2021 10:24:10;142
11.07.2021 10:30:10;157
11.07.2021 10:33:10;139
11.07.2021 10:36:10;73
11.07.2021 10:39:10;97
11.07.2021 10:42:10;111
11.07.2021 10:45:10;158
11.07.2021 10:48:10;137
11.07.2021 10:51:10;125
11.07.2021 10:54:10;90
11.07.2021 10:57:10;96
11.07.2021 11:00:10;78
11.07.2021 11:03:10;73
11.07.2021 11:06:10;74
11.07.2021 11:09:10;77
11.07.2021 11:12:10;98
11.07.2021 11:15:10;123
11.07.2021 11:18:10;81
11.07.2021 11:21:10;106
11.07.2021 11:24:10;118
11.07.2021 11:27:10;128
11.07.2021 11:30:10;129
11.07.2021 11:33:10;130
11.07.2021 11:36:10;89
11.07.2021 11:39:10;173
11.07.2021 11:42:10;166
11.07.2021 11:45:10;121
11.07.2021 11:48:10;161
11.07.2021 11:51:10;136
11.07.2021 11:54:10;194
11.07.2021 11:57:10;227
11.07.2021 12:00:10;205
11.07.2021 12:03:10;150
11.07.2021 12:06:10;173
11.07.2021 12:09:10;163
11.07.2021 12:12:10;177
11.07.2021 12:15:10;163
11.07.2021 12:18:10;173
11.07.2021 12:21:10;174
11.07.2021 12:24:10;178
11.07.2021 12:27:10;137
11.07.2021 12:30:10;136
11.07.2021 12:33:10;121
11.07.2021 12:36:10;145
11.07.2021 12:39:10;172
11.07.2021 12:42:10;135
11.07.2021 12:45:10;135
11.07.2021 12:48:10;139
11.07.2021 12:51:10;144
11.07.2021 12:54:10;145
11.07.2021 12:57:10;143
11.07.2021 13:00:10;248
11.07.2021 13:03:10;201
11.07.2021 13:06:10;151
11.07.2021 13:09:10;184
11.07.2021 13:12:10;201
11.07.2021 13:15:10;194
11.07.2021 13:18:10;189
11.07.2021 13:21:10;211
11.07.2021 13:24:10;270
11.07.2021 13:27:10;206
11.07.2021 13:30:10;293
11.07.2021 13:33:10;266
11.07.2021 13:36:10;259
11.07.2021 13:39:10;220
11.07.2021 13:42:10;240
11.07.2021 13:45:10;286
11.07.2021 13:48:10;281
11.07.2021 13:51:10;311
11.07.2021 13:54:10;243
11.07.2021 13:57:10;188
11.07.2021 14:00:10;220
11.07.2021 14:03:10;239
11.07.2021 14:06:10;255
11.07.2021 14:09:10;264
11.07.2021 14:12:10;276
11.07.2021 14:15:10;228
11.07.2021 14:18:10;306
11.07.2021 14:21:11;354
11.07.2021 14:24:10;282
11.07.2021 14:27:10;256
11.07.2021 14:30:10;286
11.07.2021 14:33:10;475
11.07.2021 14:36:10;408
11.07.2021 14:39:10;395
11.07.2021 14:42:10;383
11.07.2021 14:45:10;283
11.07.2021 14:48:10;279
11.07.2021 14:51:10;294
11.07.2021 14:54:10;436
11.07.2021 14:57:10;383
11.07.2021 15:00:10;288
11.07.2021 15:03:10;312
11.07.2021 15:06:10;289
11.07.2021 15:09:10;294
11.07.2021 15:12:10;243
11.07.2021 15:15:10;312
11.07.2021 15:18:10;243
11.07.2021 15:21:10;292
11.07.2021 15:24:10;271
11.07.2021 15:27:10;279
11.07.2021 15:30:10;261
11.07.2021 15:33:10;287
11.07.2021 15:36:10;201
11.07.2021 15:39:10;336
11.07.2021 15:42:10;369
11.07.2021 15:45:10;445
11.07.2021 15:48:10;362
11.07.2021 15:51:10;338
11.07.2021 15:54:10;403
11.07.2021 15:57:10;255
11.07.2021 16:00:10;289
11.07.2021 16:03:10;383
11.07.2021 16:06:10;331
11.07.2021 16:09:10;330
11.07.2021 16:12:10;289
11.07.2021 16:15:10;326
11.07.2021 16:18:10;283
11.07.2021 16:21:10;296
11.07.2021 16:24:10;262
11.07.2021 16:27:10;274
11.07.2021 16:30:10;281
11.07.2021 16:33:10;286
11.07.2021 16:36:10;363
11.07.2021 16:39:10;372
11.07.2021 16:42:10;410
11.07.2021 16:45:10;351
11.07.2021 16:48:10;399
11.07.2021 16:51:10;427
11.07.2021 16:54:10;373
11.07.2021 16:57:10;309
11.07.2021 17:00:10;397
11.07.2021 17:03:10;345
11.07.2021 17:06:10;394
11.07.2021 17:09:10;336
11.07.2021 17:12:10;319
11.07.2021 17:15:10;339
11.07.2021 17:18:10;273
11.07.2021 17:21:10;342
11.07.2021 17:24:10;317
11.07.2021 17:27:10;350
11.07.2021 17:30:10;462
11.07.2021 17:33:10;353
11.07.2021 17:36:10;357
11.07.2021 17:39:10;401
11.07.2021 17:42:10;319
11.07.2021 17:45:10;280
11.07.2021 17:48:10;384
11.07.2021 17:51:10;332
11.07.2021 17:54:10;357
11.07.2021 17:57:10;305
11.07.2021 18:00:10;397
11.07.2021 18:03:10;402
11.07.2021 18:06:10;407
11.07.2021 18:09:10;422
11.07.2021 18:12:10;275
11.07.2021 18:15:10;289
11.07.2021 18:18:10;261
11.07.2021 18:21:10;366
11.07.2021 18:24:10;269
11.07.2021 18:27:10;232
11.07.2021 18:30:10;292
11.07.2021 18:33:10;276
11.07.2021 18:36:10;330
11.07.2021 18:39:10;369
11.07.2021 18:42:10;279
11.07.2021 18:45:10;345
11.07.2021 18:48:10;344
11.07.2021 18:51:10;271
11.07.2021 18:54:10;295
11.07.2021 18:57:10;286
11.07.2021 19:00:10;264
11.07.2021 19:03:10;334
11.07.2021 19:06:10;356
11.07.2021 19:09:10;254
11.07.2021 19:12:10;184
11.07.2021 19:15:10;259
11.07.2021 19:18:10;222
11.07.2021 19:21:10;186
11.07.2021 19:24:10;220
11.07.2021 19:27:10;199
11.07.2021 19:30:10;193
11.07.2021 19:33:10;195
11.07.2021 19:36:10;152
11.07.2021 19:39:10;196
11.07.2021 19:42:10;176
11.07.2021 19:45:10;151
11.07.2021 19:48:10;165
11.07.2021 19:51:10;218
11.07.2021 19:54:10;264
11.07.2021 19:57:10;254
11.07.2021 20:00:10;281
11.07.2021 20:03:10;184
11.07.2021 20:06:10;174
11.07.2021 20:09:10;204
11.07.2021 20:12:10;174
11.07.2021 20:15:10;141
11.07.2021 20:18:10;192
11.07.2021 20:21:10;142
11.07.2021 20:24:10;187
11.07.2021 20:27:10;141
11.07.2021 20:30:10;156
11.07.2021 20:33:10;184
11.07.2021 20:36:10;155
11.07.2021 20:39:10;142
11.07.2021 20:42:10;230
11.07.2021 20:45:10;146
11.07.2021 20:48:10;175
11.07.2021 20:51:10;192
11.07.2021 20:54:10;141
11.07.2021 20:57:10;111
11.07.2021 21:00:10;185
11.07.2021 21:03:10;221
11.07.2021 21:06:10;137
11.07.2021 21:09:10;242
11.07.2021 21:12:10;180
11.07.2021 21:15:10;160
11.07.2021 21:18:10;142
11.07.2021 21:21:10;128
11.07.2021 21:24:10;119
11.07.2021 21:27:10;157
11.07.2021 21:30:10;125
11.07.2021 21:33:10;117
11.07.2021 21:36:10;122
11.07.2021 21:39:10;128
11.07.2021 21:42:10;106
11.07.2021 21:45:10;134
11.07.2021 21:48:10;101
11.07.2021 21:51:10;141
11.07.2021 21:54:10;151
11.07.2021 21:57:10;175
11.07.2021 22:00:10;140
11.07.2021 22:03:10;133
11.07.2021 22:06:10;105
11.07.2021 22:09:10;159
11.07.2021 22:12:10;94
11.07.2021 22:15:10;73
11.07.2021 22:18:10;80
11.07.2021 22:21:10;70
11.07.2021 22:24:10;108
11.07.2021 22:27:10;65
11.07.2021 22:30:10;79
11.07.2021 22:33:10;87
11.07.2021 22:36:10;57
11.07.2021 22:39:10;79
11.07.2021 22:42:10;93
11.07.2021 22:45:10;70
11.07.2021 22:48:10;45
11.07.2021 22:51:10;63
11.07.2021 22:54:10;48
11.07.2021 22:57:10;41
11.07.2021 23:00:10;68
11.07.2021 23:03:10;56
11.07.2021 23:06:10;61
11.07.2021 23:09:10;49
11.07.2021 23:12:10;46
11.07.2021 23:15:10;57
11.07.2021 23:18:10;75
11.07.2021 23:21:10;45
11.07.2021 23:24:10;52
11.07.2021 23:27:10;75
11.07.2021 23:30:10;39
11.07.2021 23:33:10;74
11.07.2021 23:36:10;76
11.07.2021 23:39:10;50
11.07.2021 23:42:10;45
11.07.2021 23:45:10;55
11.07.2021 23:48:10;45
11.07.2021 23:51:10;53
11.07.2021 23:54:10;41
11.07.2021 23:57:10;45
12.07.2021 00:00:10;71
12.07.2021 00:03:10;66
12.07.2021 00:06:10;47
12.07.2021 00:09:10;63
12.07.2021 00:12:10;54
12.07.2021 00:15:10;52
12.07.2021 00:18:10;78
12.07.2021 00:21:10;84
12.07.2021 00:24:10;76
12.07.2021 00:27:10;61
12.07.2021 00:30:10;45
12.07.2021 00:33:10;39
12.07.2021 00:36:10;35
12.07.2021 00:39:10;45
12.07.2021 00:42:10;46
12.07.2021 00:45:10;38
12.07.2021 00:48:10;41
12.07.2021 00:51:10;45
12.07.2021 00:54:10;38
12.07.2021 00:57:10;38
12.07.2021 01:00:10;39
12.07.2021 01:03:10;37
12.07.2021 01:06:10;41
12.07.2021 01:09:10;40
12.07.2021 01:12:10;38
12.07.2021 01:15:10;39
12.07.2021 01:18:10;39
12.07.2021 01:21:10;37
12.07.2021 01:24:10;39
12.07.2021 01:27:10;41
12.07.2021 01:30:10;39
12.07.2021 01:33:10;35
12.07.2021 01:36:10;34
12.07.2021 01:39:10;40
12.07.2021 01:42:10;37
12.07.2021 01:45:10;35
12.07.2021 01:48:10;40
12.07.2021 01:51:10;36
12.07.2021 01:54:10;41
12.07.2021 01:57:10;36
12.07.2021 02:00:10;36
12.07.2021 02:03:10;37
12.07.2021 02:06:10;35
12.07.2021 02:09:10;38
12.07.2021 02:12:10;33
12.07.2021 02:15:10;36
12.07.2021 02:18:10;41
12.07.2021 02:21:10;37
12.07.2021 02:24:10;46
12.07.2021 02:27:10;43
12.07.2021 02:30:10;45
12.07.2021 02:33:10;44
12.07.2021 02:36:10;40
12.07.2021 02:39:10;40
12.07.2021 02:42:10;39
12.07.2021 02:45:10;34
12.07.2021 02:48:10;41
12.07.2021 02:51:10;37
12.07.2021 02:54:10;38
12.07.2021 02:57:10;39
12.07.2021 03:00:10;41
12.07.2021 03:03:10;43
12.07.2021 03:06:10;41
12.07.2021 03:09:10;43
12.07.2021 03:12:10;40
12.07.2021 03:15:10;50
12.07.2021 03:18:10;40
12.07.2021 03:21:10;41
12.07.2021 03:24:10;43
12.07.2021 03:27:10;41
12.07.2021 03:30:10;37
12.07.2021 03:33:10;41
12.07.2021 03:36:10;40
12.07.2021 03:39:10;45
12.07.2021 03:42:10;66
12.07.2021 03:45:11;43
12.07.2021 03:48:10;52
12.07.2021 03:51:10;63
12.07.2021 03:54:10;49
12.07.2021 03:57:10;54
12.07.2021 04:00:10;59
12.07.2021 04:03:10;63
12.07.2021 04:06:10;61
12.07.2021 04:09:10;67
12.07.2021 04:12:10;69
12.07.2021 04:15:10;75
12.07.2021 04:18:10;86
12.07.2021 04:21:10;79
12.07.2021 04:24:10;52
12.07.2021 04:27:10;46
12.07.2021 04:30:10;49
12.07.2021 04:33:10;61
12.07.2021 04:36:10;44
12.07.2021 04:39:10;78
12.07.2021 04:42:10;91
12.07.2021 04:45:10;80
12.07.2021 04:48:10;68
12.07.2021 04:51:10;63
12.07.2021 04:54:10;68
12.07.2021 04:57:10;59
12.07.2021 05:00:10;50
12.07.2021 05:03:10;63
12.07.2021 05:06:10;114
12.07.2021 05:09:10;99
12.07.2021 05:12:10;117
12.07.2021 05:15:10;111
12.07.2021 05:18:10;100
12.07.2021 05:21:10;98
12.07.2021 05:24:10;127
12.07.2021 05:27:10;150
12.07.2021 05:30:10;177
12.07.2021 05:33:10;155
12.07.2021 05:36:10;98
12.07.2021 05:39:10;167
12.07.2021 05:42:10;139
12.07.2021 05:45:10;267
12.07.2021 05:48:10;262
12.07.2021 05:51:10;249
12.07.2021 05:54:10;248
12.07.2021 05:57:10;165
12.07.2021 06:00:10;170
12.07.2021 06:03:10;124
12.07.2021 06:06:10;182
12.07.2021 06:09:10;141
12.07.2021 06:12:10;262
12.07.2021 06:15:10;257
12.07.2021 06:18:10;172
12.07.2021 06:21:10;222
12.07.2021 06:24:10;210
12.07.2021 06:27:10;174
12.07.2021 06:30:10;166
12.07.2021 06:33:10;205
12.07.2021 06:36:10;233
12.07.2021 06:39:10;158
12.07.2021 06:42:10;184
12.07.2021 06:45:10;223
12.07.2021 06:48:10;178
12.07.2021 06:51:10;203
12.07.2021 06:54:10;239
12.07.2021 06:57:10;176
12.07.2021 07:00:10;241
12.07.2021 07:03:10;288
12.07.2021 07:06:10;181
12.07.2021 07:09:10;169
12.07.2021 07:12:10;211
12.07.2021 07:15:10;211
12.07.2021 07:18:10;180
12.07.2021 07:21:10;265
12.07.2021 07:24:10;263
12.07.2021 07:27:10;297
12.07.2021 07:30:10;308
12.07.2021 07:33:10;352
12.07.2021 07:36:10;344
12.07.2021 07:39:10;296
12.07.2021 07:42:10;317
12.07.2021 07:45:10;412
12.07.2021 07:48:10;382
12.07.2021 07:51:10;282
12.07.2021 07:54:10;404
12.07.2021 07:57:10;371
12.07.2021 08:00:10;442
12.07.2021 08:03:10;403
12.07.2021 08:06:10;420
12.07.2021 08:09:10;360
12.07.2021 08:12:10;403
12.07.2021 08:15:10;403
12.07.2021 08:18:10;460
12.07.2021 08:21:10;422
12.07.2021 08:24:10;401
12.07.2021 08:27:10;368
12.07.2021 08:30:10;431
12.07.2021 08:33:10;422
12.07.2021 08:36:10;505
12.07.2021 08:39:10;433
12.07.2021 08:42:10;546
12.07.2021 08:45:10;489
12.07.2021 08:48:10;520
12.07.2021 08:51:10;485
12.07.2021 08:54:10;420
12.07.2021 08:57:10;500
12.07.2021 09:00:10;471
12.07.2021 09:03:10;552
12.07.2021 09:06:10;543
12.07.2021 09:09:10;547
12.07.2021 09:12:10;551
12.07.2021 09:15:10;430
12.07.2021 09:18:10;508
12.07.2021 09:21:10;572
12.07.2021 09:24:10;659
12.07.2021 09:27:10;683
12.07.2021 09:30:10;585
12.07.2021 09:33:10;652
12.07.2021 09:36:10;712
12.07.2021 09:39:10;632
12.07.2021 09:42:10;710
12.07.2021 09:45:10;587
12.07.2021 09:48:10;721
12.07.2021 09:51:10;763
12.07.2021 09:54:10;647
12.07.2021 09:57:10;686
12.07.2021 10:00:10;705
12.07.2021 10:03:10;883
12.07.2021 10:06:10;717
12.07.2021 10:09:10;640
12.07.2021 10:12:10;711
12.07.2021 10:15:11;709
12.07.2021 10:18:10;779
12.07.2021 10:21:10;840
12.07.2021 10:24:10;816
12.07.2021 10:27:10;881
12.07.2021 10:30:11;675
12.07.2021 10:33:10;776
12.07.2021 10:36:10;687
12.07.2021 10:39:10;799
12.07.2021 10:42:10;715
12.07.2021 10:45:10;679
12.07.2021 10:48:10;720
12.07.2021 10:54:10;698
12.07.2021 10:57:10;766
12.07.2021 11:00:10;727
12.07.2021 11:03:10;662
12.07.2021 11:06:10;619
12.07.2021 11:09:10;676
12.07.2021 11:12:10;686
12.07.2021 11:15:10;812
12.07.2021 11:18:10;787
12.07.2021 11:21:10;750
12.07.2021 11:24:10;734
12.07.2021 11:27:10;692
12.07.2021 11:30:10;740
12.07.2021 11:33:10;678
12.07.2021 11:36:10;743
12.07.2021 11:39:10;752
12.07.2021 11:42:10;807
12.07.2021 11:45:10;779
12.07.2021 11:48:10;607
12.07.2021 11:51:10;613
12.07.2021 11:54:10;776
12.07.2021 11:57:10;705
12.07.2021 12:00:10;558
12.07.2021 12:03:10;524
12.07.2021 12:06:10;618
12.07.2021 12:09:10;622
12.07.2021 12:12:10;661
12.07.2021 12:15:10;519
12.07.2021 12:18:10;563
12.07.2021 12:21:10;572
12.07.2021 12:24:10;544
12.07.2021 12:27:10;563
12.07.2021 12:30:10;702
12.07.2021 12:33:10;678
12.07.2021 12:36:10;575
12.07.2021 12:39:10;671
12.07.2021 12:42:10;716
12.07.2021 12:45:10;726
12.07.2021 12:48:10;749
12.07.2021 12:51:10;624
12.07.2021 12:54:10;606
12.07.2021 12:57:10;594
12.07.2021 13:00:10;614
12.07.2021 13:03:10;756
12.07.2021 13:06:11;806
12.07.2021 13:09:10;773
12.07.2021 13:12:10;670
12.07.2021 13:15:10;763
12.07.2021 13:18:10;778
12.07.2021 13:21:10;652
12.07.2021 13:24:10;830
12.07.2021 13:27:10;812
12.07.2021 13:30:10;791
12.07.2021 13:33:10;728
12.07.2021 13:36:10;750
12.07.2021 13:39:10;713
12.07.2021 13:42:10;684
12.07.2021 13:45:10;714
12.07.2021 13:48:10;818
12.07.2021 13:51:10;746
