timestamp;wifi
19.07.2021 11:31:03;594
19.07.2021 11:34:03;551
19.07.2021 11:37:03;676
19.07.2021 11:40:03;593
19.07.2021 11:43:03;524
19.07.2021 11:46:03;497
19.07.2021 11:49:03;477
19.07.2021 11:52:03;507
19.07.2021 11:55:03;495
19.07.2021 11:58:03;644
19.07.2021 12:01:03;593
19.07.2021 12:04:03;480
19.07.2021 12:07:03;579
19.07.2021 12:10:03;504
19.07.2021 12:13:03;516
19.07.2021 12:16:03;576
19.07.2021 12:19:03;571
19.07.2021 12:22:03;462
19.07.2021 12:25:03;597
19.07.2021 12:28:03;617
19.07.2021 12:31:03;522
19.07.2021 12:34:03;587
19.07.2021 12:37:03;571
19.07.2021 12:40:03;565
19.07.2021 12:43:03;580
19.07.2021 12:46:03;510
19.07.2021 12:49:03;504
19.07.2021 12:52:03;487
19.07.2021 12:55:03;545
19.07.2021 12:58:03;588
19.07.2021 13:01:03;477
19.07.2021 13:04:03;533
19.07.2021 13:07:03;550
19.07.2021 13:10:03;550
19.07.2021 13:13:03;560
19.07.2021 13:16:03;640
19.07.2021 13:19:03;619
19.07.2021 13:22:03;566
19.07.2021 13:25:03;567
19.07.2021 13:28:03;605
19.07.2021 13:31:03;504
19.07.2021 13:34:03;580
19.07.2021 13:37:03;511
19.07.2021 13:40:03;499
19.07.2021 13:43:03;473
19.07.2021 13:46:03;454
19.07.2021 13:49:03;572
19.07.2021 13:52:03;548
19.07.2021 13:55:03;553
19.07.2021 13:58:03;573
19.07.2021 14:01:03;542
19.07.2021 14:04:03;524
19.07.2021 14:07:03;613
19.07.2021 14:10:03;574
19.07.2021 14:13:03;524
19.07.2021 14:16:03;569
19.07.2021 14:19:03;555
19.07.2021 14:22:03;665
19.07.2021 14:25:03;670
19.07.2021 14:28:03;555
19.07.2021 14:31:03;752
19.07.2021 14:34:03;582
19.07.2021 14:37:03;532
19.07.2021 14:40:03;570
19.07.2021 14:43:03;699
19.07.2021 14:46:03;651
19.07.2021 14:49:03;584
19.07.2021 14:55:03;588
19.07.2021 14:58:03;695
19.07.2021 15:01:03;640
19.07.2021 15:07:03;728
19.07.2021 15:10:03;796
19.07.2021 15:13:03;808
19.07.2021 15:19:03;613
19.07.2021 15:22:03;632
19.07.2021 15:25:03;532
19.07.2021 15:28:03;546
19.07.2021 15:31:03;595
19.07.2021 15:34:03;558
19.07.2021 15:37:03;570
19.07.2021 15:40:03;493
19.07.2021 15:43:03;526
19.07.2021 15:46:03;582
19.07.2021 15:49:03;455
19.07.2021 15:52:03;562
19.07.2021 15:55:03;465
19.07.2021 15:58:03;595
19.07.2021 16:01:03;612
19.07.2021 16:04:03;589
19.07.2021 16:10:03;485
19.07.2021 16:16:03;517
19.07.2021 16:19:03;546
19.07.2021 16:22:03;557
19.07.2021 16:25:03;533
19.07.2021 16:28:03;506
19.07.2021 16:31:03;511
19.07.2021 16:34:03;501
19.07.2021 16:37:03;540
19.07.2021 16:40:03;640
19.07.2021 16:43:03;718
19.07.2021 16:46:03;673
19.07.2021 16:52:03;599
19.07.2021 16:55:03;560
19.07.2021 16:58:03;548
19.07.2021 17:04:03;679
19.07.2021 17:07:03;603
19.07.2021 17:10:03;570
19.07.2021 17:16:03;603
19.07.2021 17:19:03;663
19.07.2021 17:22:03;585
19.07.2021 17:25:03;473
19.07.2021 17:28:03;635
19.07.2021 17:31:03;653
19.07.2021 17:34:03;571
19.07.2021 17:40:03;541
19.07.2021 17:43:03;457
19.07.2021 17:46:03;432
19.07.2021 17:52:03;531
19.07.2021 17:55:03;495
19.07.2021 17:58:03;439
19.07.2021 18:01:03;514
19.07.2021 18:04:03;437
19.07.2021 18:07:03;519
19.07.2021 18:10:03;451
19.07.2021 18:13:03;380
19.07.2021 18:16:03;355
19.07.2021 18:19:03;431
19.07.2021 18:22:03;359
19.07.2021 18:25:03;395
19.07.2021 18:28:03;409
19.07.2021 18:31:03;504
19.07.2021 18:34:03;361
19.07.2021 18:40:03;300
19.07.2021 18:43:03;297
19.07.2021 18:46:03;320
19.07.2021 18:49:03;266
19.07.2021 18:52:03;186
19.07.2021 18:55:03;235
19.07.2021 19:01:03;262
19.07.2021 19:04:03;290
19.07.2021 19:07:03;305
19.07.2021 19:10:03;265
19.07.2021 19:13:03;293
19.07.2021 19:16:03;288
19.07.2021 19:19:03;214
19.07.2021 19:25:03;254
19.07.2021 19:28:03;237
19.07.2021 19:31:03;213
19.07.2021 19:34:03;182
19.07.2021 19:37:03;203
19.07.2021 19:40:03;195
19.07.2021 19:43:03;171
19.07.2021 19:49:03;190
19.07.2021 19:52:03;165
19.07.2021 19:55:03;139
19.07.2021 19:58:51;220
19.07.2021 20:01:51;193
19.07.2021 20:04:51;179
19.07.2021 20:07:51;168
19.07.2021 20:10:51;174
19.07.2021 20:13:51;150
19.07.2021 20:16:51;168
19.07.2021 20:19:51;150
19.07.2021 20:22:51;174
19.07.2021 20:25:51;158
19.07.2021 20:28:51;128
19.07.2021 20:31:51;121
19.07.2021 20:34:51;120
19.07.2021 20:37:51;130
19.07.2021 20:40:51;142
19.07.2021 20:43:51;104
19.07.2021 20:46:51;92
19.07.2021 20:49:51;176
19.07.2021 20:52:51;134
19.07.2021 20:55:51;137
19.07.2021 20:58:51;126
19.07.2021 21:01:51;120
19.07.2021 21:04:51;119
19.07.2021 21:07:51;188
19.07.2021 21:10:51;134
19.07.2021 21:13:51;126
19.07.2021 21:16:51;151
19.07.2021 21:19:51;105
19.07.2021 21:22:51;167
19.07.2021 21:25:51;122
19.07.2021 21:28:51;120
19.07.2021 21:31:51;124
19.07.2021 21:34:51;83
19.07.2021 21:37:51;86
19.07.2021 21:40:51;61
19.07.2021 21:43:51;86
19.07.2021 21:46:51;66
19.07.2021 21:49:51;117
19.07.2021 21:52:51;184
19.07.2021 21:55:51;118
19.07.2021 21:58:51;89
19.07.2021 22:01:51;128
19.07.2021 22:04:51;109
19.07.2021 22:07:51;78
19.07.2021 22:10:51;91
19.07.2021 22:13:51;52
19.07.2021 22:16:51;64
19.07.2021 22:19:51;67
19.07.2021 22:22:51;67
19.07.2021 22:25:51;136
19.07.2021 22:28:51;100
19.07.2021 22:31:51;50
19.07.2021 22:34:51;54
19.07.2021 22:37:51;61
19.07.2021 22:40:51;57
19.07.2021 22:43:51;77
19.07.2021 22:46:51;72
19.07.2021 22:49:51;86
19.07.2021 22:52:51;54
19.07.2021 22:55:51;51
19.07.2021 22:58:51;107
19.07.2021 23:01:51;72
19.07.2021 23:04:51;85
19.07.2021 23:07:51;68
19.07.2021 23:10:51;83
19.07.2021 23:13:51;73
19.07.2021 23:16:51;62
19.07.2021 23:19:51;72
19.07.2021 23:22:51;46
19.07.2021 23:25:51;44
19.07.2021 23:28:51;48
19.07.2021 23:31:51;43
19.07.2021 23:34:51;46
19.07.2021 23:37:51;93
19.07.2021 23:40:51;71
19.07.2021 23:43:51;59
19.07.2021 23:46:51;86
19.07.2021 23:49:51;71
19.07.2021 23:52:51;55
19.07.2021 23:55:51;60
19.07.2021 23:58:51;37
20.07.2021 00:01:51;41
20.07.2021 00:04:51;47
20.07.2021 00:07:51;39
20.07.2021 00:10:51;45
20.07.2021 00:13:51;47
20.07.2021 00:16:51;44
20.07.2021 00:19:51;40
20.07.2021 00:22:51;46
20.07.2021 00:25:51;38
20.07.2021 00:28:51;50
20.07.2021 00:31:51;33
20.07.2021 00:34:51;43
20.07.2021 00:37:51;34
20.07.2021 00:40:51;44
20.07.2021 00:43:51;49
20.07.2021 00:46:51;52
20.07.2021 00:49:51;38
20.07.2021 00:52:51;46
20.07.2021 00:55:51;41
20.07.2021 00:58:51;60
20.07.2021 01:01:51;49
20.07.2021 01:04:51;43
20.07.2021 01:07:51;41
20.07.2021 01:10:51;39
20.07.2021 01:13:51;33
20.07.2021 01:16:51;48
20.07.2021 01:19:51;38
20.07.2021 01:22:51;37
20.07.2021 01:25:51;37
20.07.2021 01:28:51;41
20.07.2021 01:31:51;37
20.07.2021 01:34:51;53
20.07.2021 01:37:51;66
20.07.2021 01:40:51;32
20.07.2021 01:43:51;38
20.07.2021 01:46:51;45
20.07.2021 01:49:51;34
20.07.2021 01:52:51;33
20.07.2021 01:55:51;31
20.07.2021 01:58:51;39
20.07.2021 02:01:51;37
20.07.2021 02:04:51;43
20.07.2021 02:07:51;35
20.07.2021 02:10:51;46
20.07.2021 02:13:51;41
20.07.2021 02:16:51;53
20.07.2021 02:19:51;39
20.07.2021 02:22:51;61
20.07.2021 02:25:51;39
20.07.2021 02:28:51;49
20.07.2021 02:31:51;49
20.07.2021 02:34:51;44
20.07.2021 02:37:51;43
20.07.2021 02:40:51;53
20.07.2021 02:43:51;40
20.07.2021 02:46:51;45
20.07.2021 02:49:51;42
20.07.2021 02:52:51;47
20.07.2021 02:55:51;52
20.07.2021 02:58:51;55
20.07.2021 03:01:51;41
20.07.2021 03:04:51;45
20.07.2021 03:07:51;38
20.07.2021 03:10:51;46
20.07.2021 03:13:51;42
20.07.2021 03:16:51;44
20.07.2021 03:19:51;40
20.07.2021 03:22:51;63
20.07.2021 03:25:51;50
20.07.2021 03:28:51;47
20.07.2021 03:31:51;41
20.07.2021 03:34:51;45
20.07.2021 03:37:51;48
20.07.2021 03:40:51;51
20.07.2021 03:43:51;59
20.07.2021 03:46:51;54
20.07.2021 03:49:51;67
20.07.2021 03:55:51;53
20.07.2021 03:58:51;48
20.07.2021 04:01:51;48
20.07.2021 04:04:51;43
20.07.2021 04:07:51;46
20.07.2021 04:10:51;50
20.07.2021 04:13:51;45
20.07.2021 04:16:51;49
20.07.2021 04:19:51;54
20.07.2021 04:22:51;51
20.07.2021 04:25:51;42
20.07.2021 04:28:51;53
20.07.2021 04:31:51;77
20.07.2021 04:34:51;89
20.07.2021 04:37:51;57
20.07.2021 04:40:51;60
20.07.2021 04:43:51;85
20.07.2021 04:46:51;51
20.07.2021 04:49:51;51
20.07.2021 04:52:51;76
20.07.2021 04:55:51;84
20.07.2021 04:58:51;61
20.07.2021 05:01:51;61
20.07.2021 05:04:51;58
20.07.2021 05:07:51;99
20.07.2021 05:10:51;68
20.07.2021 05:13:51;92
20.07.2021 05:16:51;101
20.07.2021 05:19:51;64
20.07.2021 05:22:51;119
20.07.2021 05:25:51;91
20.07.2021 05:28:51;101
20.07.2021 05:31:51;166
20.07.2021 05:34:51;141
20.07.2021 05:37:51;151
20.07.2021 05:40:51;123
20.07.2021 05:43:51;155
20.07.2021 05:46:51;125
20.07.2021 05:49:51;107
20.07.2021 05:52:51;129
20.07.2021 05:55:51;161
20.07.2021 05:58:51;153
20.07.2021 06:01:51;156
20.07.2021 06:04:51;121
20.07.2021 06:11:27;177
20.07.2021 06:14:27;139
20.07.2021 06:20:27;150
20.07.2021 06:23:27;133
20.07.2021 06:26:27;121
20.07.2021 06:29:27;124
20.07.2021 06:32:27;159
20.07.2021 06:35:27;189
20.07.2021 06:38:27;157
20.07.2021 06:41:27;110
20.07.2021 06:44:27;138
20.07.2021 06:47:27;164
20.07.2021 06:50:27;201
20.07.2021 06:53:27;292
20.07.2021 06:56:27;295
20.07.2021 06:59:27;300
20.07.2021 07:02:27;370
20.07.2021 07:05:27;304
20.07.2021 07:08:27;301
20.07.2021 07:11:27;323
20.07.2021 07:14:27;290
20.07.2021 07:17:27;318
20.07.2021 07:20:27;337
20.07.2021 07:23:27;423
20.07.2021 07:26:27;413
20.07.2021 07:29:27;248
20.07.2021 07:32:27;298
20.07.2021 07:35:27;356
20.07.2021 07:38:27;277
20.07.2021 07:41:27;306
20.07.2021 07:44:27;275
20.07.2021 07:47:27;311
20.07.2021 07:50:27;399
20.07.2021 07:53:27;383
20.07.2021 07:56:28;386
20.07.2021 07:59:27;435
20.07.2021 08:02:27;381
20.07.2021 08:05:27;380
20.07.2021 08:08:27;434
20.07.2021 08:11:27;312
20.07.2021 08:14:27;336
20.07.2021 08:17:27;366
20.07.2021 08:20:27;430
20.07.2021 08:23:27;307
20.07.2021 08:26:27;377
20.07.2021 08:29:27;442
20.07.2021 08:32:27;415
20.07.2021 08:35:27;397
20.07.2021 08:38:27;376
20.07.2021 08:41:27;359
20.07.2021 08:44:27;426
20.07.2021 08:47:27;420
20.07.2021 08:50:27;416
20.07.2021 08:53:27;392
20.07.2021 08:56:27;482
20.07.2021 08:59:27;422
20.07.2021 09:02:27;434
20.07.2021 09:05:27;473
20.07.2021 09:08:27;463
20.07.2021 09:11:27;488
20.07.2021 09:14:27;467
20.07.2021 09:17:27;457
20.07.2021 09:20:27;491
20.07.2021 09:23:27;499
20.07.2021 09:26:27;503
20.07.2021 09:29:27;561
20.07.2021 09:32:27;530
20.07.2021 09:35:27;452
20.07.2021 09:38:27;446
20.07.2021 09:41:27;527
20.07.2021 09:44:27;516
20.07.2021 09:47:27;458
20.07.2021 09:50:27;497
20.07.2021 09:53:27;459
20.07.2021 09:56:27;469
20.07.2021 09:59:27;488
20.07.2021 10:02:27;475
20.07.2021 10:08:27;445
20.07.2021 10:11:27;444
20.07.2021 10:14:27;433
20.07.2021 10:17:27;628
20.07.2021 10:20:27;521
20.07.2021 10:23:27;540
20.07.2021 10:26:27;653
20.07.2021 10:32:27;557
20.07.2021 10:35:27;597
20.07.2021 10:38:27;607
20.07.2021 10:41:27;560
20.07.2021 10:44:27;503
20.07.2021 10:47:27;613
20.07.2021 10:50:27;768
20.07.2021 10:56:27;625
20.07.2021 10:59:27;553
20.07.2021 11:02:27;590
20.07.2021 11:05:27;595
20.07.2021 11:08:27;686
20.07.2021 11:11:27;656
20.07.2021 11:14:27;688
20.07.2021 11:17:27;644
20.07.2021 11:20:27;663
20.07.2021 11:23:27;589
20.07.2021 11:26:27;516
20.07.2021 11:29:27;623
20.07.2021 11:32:27;621
20.07.2021 11:35:27;461
20.07.2021 11:38:27;594
20.07.2021 11:44:27;445
20.07.2021 11:47:27;578
20.07.2021 11:50:27;628
20.07.2021 11:53:27;521
20.07.2021 11:56:27;589
20.07.2021 11:59:27;588
20.07.2021 12:02:27;564
20.07.2021 12:05:27;558
20.07.2021 12:08:27;614
20.07.2021 12:11:27;586
20.07.2021 12:14:27;603
20.07.2021 12:17:27;721
20.07.2021 12:20:27;622
20.07.2021 12:23:27;568
20.07.2021 12:26:27;521
20.07.2021 12:29:27;643
20.07.2021 12:32:27;736
20.07.2021 12:35:27;623
20.07.2021 12:38:27;561
20.07.2021 12:41:27;644
20.07.2021 12:44:27;583
20.07.2021 12:47:27;622
20.07.2021 12:53:27;595
20.07.2021 12:56:27;573
20.07.2021 12:59:27;675
20.07.2021 13:02:27;667
20.07.2021 13:05:27;627
20.07.2021 13:08:27;516
20.07.2021 13:11:27;639
20.07.2021 13:14:27;540
20.07.2021 13:17:27;473
20.07.2021 13:20:27;515
20.07.2021 13:23:27;501
20.07.2021 13:26:27;450
20.07.2021 13:29:27;470
20.07.2021 13:32:27;634
20.07.2021 13:35:27;591
20.07.2021 13:41:27;522
20.07.2021 13:44:27;505
20.07.2021 13:47:27;602
20.07.2021 13:53:27;536
20.07.2021 13:56:27;610
20.07.2021 13:59:27;663
20.07.2021 14:05:27;591
20.07.2021 14:08:27;581
20.07.2021 14:11:27;470
20.07.2021 14:14:27;490
20.07.2021 14:17:27;448
20.07.2021 14:20:27;491
20.07.2021 14:23:27;486
20.07.2021 14:29:27;572
20.07.2021 14:32:27;633
20.07.2021 14:35:27;624
20.07.2021 14:38:27;658
20.07.2021 14:41:27;613
20.07.2021 14:44:27;512
20.07.2021 14:47:27;596
20.07.2021 14:50:27;727
20.07.2021 14:53:27;709
20.07.2021 14:56:27;597
20.07.2021 14:59:27;684
20.07.2021 15:02:27;669
20.07.2021 15:05:27;649
20.07.2021 15:08:27;629
20.07.2021 15:11:27;680
20.07.2021 15:14:27;587
20.07.2021 15:17:27;539
20.07.2021 15:20:27;609
20.07.2021 15:23:27;511
20.07.2021 15:26:27;559
20.07.2021 15:29:27;492
20.07.2021 15:32:27;510
20.07.2021 15:35:27;512
20.07.2021 15:41:27;499
20.07.2021 15:44:27;558
20.07.2021 15:47:27;523
20.07.2021 15:50:27;513
20.07.2021 15:53:27;516
20.07.2021 15:56:27;549
20.07.2021 15:59:27;539
20.07.2021 16:02:27;574
20.07.2021 16:05:27;614
20.07.2021 16:08:27;524
20.07.2021 16:11:27;581
20.07.2021 16:14:27;606
20.07.2021 16:17:27;566
20.07.2021 16:20:27;548
20.07.2021 16:26:27;561
20.07.2021 16:29:27;508
20.07.2021 16:32:27;523
20.07.2021 16:35:27;498
20.07.2021 16:38:27;459
20.07.2021 16:41:27;497
20.07.2021 16:44:27;467
20.07.2021 16:47:27;543
20.07.2021 16:50:27;449
20.07.2021 16:53:27;571
20.07.2021 16:56:27;548
20.07.2021 16:59:27;432
20.07.2021 17:02:27;553
20.07.2021 17:05:27;501
20.07.2021 17:08:27;489
20.07.2021 17:14:27;535
20.07.2021 17:17:27;491
20.07.2021 17:20:27;494
20.07.2021 17:23:27;507
20.07.2021 17:26:27;469
20.07.2021 17:29:27;462
20.07.2021 17:32:27;487
20.07.2021 17:35:27;443
20.07.2021 17:38:27;400
20.07.2021 17:41:27;464
20.07.2021 17:44:27;435
20.07.2021 17:47:27;510
20.07.2021 17:50:27;464
20.07.2021 17:53:27;519
20.07.2021 17:56:27;663
20.07.2021 18:02:27;647
20.07.2021 18:05:27;579
20.07.2021 18:08:27;524
20.07.2021 18:11:27;446
20.07.2021 18:14:27;494
20.07.2021 18:17:27;405
20.07.2021 18:20:27;459
20.07.2021 18:23:27;425
20.07.2021 18:26:27;339
20.07.2021 18:29:27;328
20.07.2021 18:32:27;252
20.07.2021 18:35:27;301
20.07.2021 18:38:27;242
20.07.2021 18:41:27;285
20.07.2021 18:44:27;362
20.07.2021 18:50:27;324
20.07.2021 18:53:27;348
20.07.2021 18:56:27;287
20.07.2021 18:59:27;326
20.07.2021 19:02:27;417
20.07.2021 19:05:27;297
20.07.2021 19:08:27;279
20.07.2021 19:11:27;298
20.07.2021 19:14:27;209
20.07.2021 19:17:27;214
20.07.2021 19:20:27;198
20.07.2021 19:23:27;185
20.07.2021 19:26:27;173
20.07.2021 19:29:27;205
20.07.2021 19:35:27;178
20.07.2021 19:38:27;220
20.07.2021 19:41:27;207
20.07.2021 19:44:27;172
20.07.2021 19:48:07;136
20.07.2021 19:51:07;172
20.07.2021 19:54:07;150
20.07.2021 19:57:07;185
20.07.2021 20:00:07;168
20.07.2021 20:03:07;152
20.07.2021 20:06:07;178
20.07.2021 20:09:07;105
20.07.2021 20:12:07;108
20.07.2021 20:15:07;159
20.07.2021 20:18:07;113
20.07.2021 20:21:07;93
20.07.2021 20:24:07;100
20.07.2021 20:30:07;82
20.07.2021 20:33:07;102
20.07.2021 20:36:07;116
20.07.2021 20:39:07;93
20.07.2021 20:42:07;95
20.07.2021 20:45:07;72
20.07.2021 20:48:07;121
20.07.2021 20:51:07;101
20.07.2021 20:54:07;88
20.07.2021 20:57:07;111
20.07.2021 21:00:07;99
20.07.2021 21:03:07;111
20.07.2021 21:06:07;129
20.07.2021 21:09:07;56
20.07.2021 21:12:07;75
20.07.2021 21:15:07;77
20.07.2021 21:18:07;71
20.07.2021 21:21:07;65
20.07.2021 21:24:07;78
20.07.2021 21:27:07;67
20.07.2021 21:30:07;64
20.07.2021 21:33:07;54
20.07.2021 21:36:07;39
20.07.2021 21:39:07;77
20.07.2021 21:42:07;105
20.07.2021 21:45:06;59
20.07.2021 21:48:06;69
20.07.2021 21:51:06;71
20.07.2021 21:54:06;59
20.07.2021 21:57:06;61
20.07.2021 22:00:06;69
20.07.2021 22:03:06;55
20.07.2021 22:06:06;51
20.07.2021 22:09:06;79
20.07.2021 22:12:06;51
20.07.2021 22:15:06;54
20.07.2021 22:18:06;46
20.07.2021 22:21:06;46
20.07.2021 22:24:06;44
20.07.2021 22:27:06;43
20.07.2021 22:30:06;46
20.07.2021 22:33:06;45
20.07.2021 22:36:06;45
20.07.2021 22:39:06;48
20.07.2021 22:42:06;41
20.07.2021 22:45:06;48
20.07.2021 22:48:06;44
20.07.2021 22:51:06;40
20.07.2021 22:54:06;45
20.07.2021 22:57:06;42
20.07.2021 23:00:06;57
20.07.2021 23:03:06;49
20.07.2021 23:06:06;42
20.07.2021 23:09:06;41
20.07.2021 23:12:06;55
20.07.2021 23:15:06;48
20.07.2021 23:18:06;41
20.07.2021 23:21:06;44
20.07.2021 23:24:06;52
20.07.2021 23:27:06;41
20.07.2021 23:30:06;50
20.07.2021 23:33:06;51
20.07.2021 23:36:06;46
20.07.2021 23:39:06;47
20.07.2021 23:42:06;49
20.07.2021 23:45:06;50
20.07.2021 23:48:06;46
20.07.2021 23:51:06;62
20.07.2021 23:54:06;41
20.07.2021 23:57:06;48
21.07.2021 00:00:06;45
21.07.2021 00:03:06;43
21.07.2021 00:06:06;42
21.07.2021 00:09:06;47
21.07.2021 00:12:06;43
21.07.2021 00:15:06;41
21.07.2021 00:18:06;45
21.07.2021 00:21:06;42
21.07.2021 00:24:06;45
21.07.2021 00:27:06;45
21.07.2021 00:30:06;56
21.07.2021 00:33:06;40
21.07.2021 00:36:06;42
21.07.2021 00:39:06;44
21.07.2021 00:42:06;43
21.07.2021 00:45:06;38
21.07.2021 00:48:06;47
21.07.2021 00:51:06;48
21.07.2021 00:54:06;46
21.07.2021 00:57:06;47
21.07.2021 01:00:06;43
21.07.2021 01:03:06;44
21.07.2021 01:06:06;73
21.07.2021 01:09:06;61
21.07.2021 01:12:06;44
21.07.2021 01:15:06;45
21.07.2021 01:18:06;51
21.07.2021 01:21:06;51
21.07.2021 01:24:06;54
21.07.2021 01:27:06;44
21.07.2021 01:30:06;46
21.07.2021 01:33:06;45
21.07.2021 01:36:06;43
21.07.2021 01:39:06;46
21.07.2021 01:42:06;46
21.07.2021 01:45:06;44
21.07.2021 01:48:06;46
21.07.2021 01:51:06;47
21.07.2021 01:54:06;51
21.07.2021 01:57:06;44
21.07.2021 02:00:06;44
21.07.2021 02:03:06;48
21.07.2021 02:06:06;41
21.07.2021 02:09:06;51
21.07.2021 02:12:06;48
21.07.2021 02:15:06;56
21.07.2021 02:18:06;45
21.07.2021 02:21:07;51
21.07.2021 02:24:06;41
21.07.2021 02:27:06;50
21.07.2021 02:30:06;49
21.07.2021 02:33:06;49
21.07.2021 02:36:06;48
21.07.2021 02:39:06;53
21.07.2021 02:42:06;49
21.07.2021 02:45:06;42
21.07.2021 02:48:06;53
21.07.2021 02:51:06;62
21.07.2021 02:54:06;67
21.07.2021 02:57:06;50
21.07.2021 03:00:06;54
21.07.2021 03:03:06;54
21.07.2021 03:06:06;53
21.07.2021 03:09:06;51
21.07.2021 03:12:06;50
21.07.2021 03:15:06;49
21.07.2021 03:18:06;55
21.07.2021 03:21:06;50
21.07.2021 03:24:06;49
21.07.2021 03:27:06;48
21.07.2021 03:30:06;46
21.07.2021 03:33:06;61
21.07.2021 03:36:06;69
21.07.2021 03:39:06;55
21.07.2021 03:42:06;72
21.07.2021 03:45:06;64
21.07.2021 03:48:06;57
21.07.2021 03:51:06;62
21.07.2021 03:54:06;68
21.07.2021 03:57:06;62
21.07.2021 04:00:06;102
21.07.2021 04:03:06;73
21.07.2021 04:06:06;68
21.07.2021 04:09:06;97
21.07.2021 04:12:06;70
21.07.2021 04:15:06;90
21.07.2021 04:18:06;77
21.07.2021 04:21:06;71
21.07.2021 04:24:06;58
21.07.2021 04:27:06;76
21.07.2021 04:30:06;74
21.07.2021 04:33:06;98
21.07.2021 04:36:06;152
21.07.2021 04:39:06;81
21.07.2021 04:42:06;61
21.07.2021 04:45:06;89
21.07.2021 04:48:06;107
21.07.2021 04:51:06;92
21.07.2021 04:54:06;124
21.07.2021 04:57:06;137
21.07.2021 05:00:06;104
21.07.2021 05:03:06;107
21.07.2021 05:06:06;100
21.07.2021 05:12:06;116
21.07.2021 05:15:06;103
21.07.2021 05:18:06;107
21.07.2021 05:21:06;152
21.07.2021 05:24:06;102
21.07.2021 05:27:06;121
21.07.2021 05:33:06;173
21.07.2021 05:36:06;139
21.07.2021 05:39:06;145
21.07.2021 05:42:06;184
21.07.2021 05:45:06;147
21.07.2021 05:48:06;135
21.07.2021 05:51:06;116
21.07.2021 05:54:06;217
21.07.2021 05:57:06;189
21.07.2021 06:00:06;224
21.07.2021 06:03:06;167
21.07.2021 06:06:06;198
21.07.2021 06:10:26;188
21.07.2021 06:13:26;167
21.07.2021 06:16:26;183
21.07.2021 06:19:26;255
21.07.2021 06:22:26;210
21.07.2021 06:25:26;205
21.07.2021 06:28:26;174
21.07.2021 06:31:26;198
21.07.2021 06:34:26;167
21.07.2021 06:37:26;214
21.07.2021 06:40:26;226
21.07.2021 06:43:26;224
21.07.2021 06:46:26;229
21.07.2021 06:49:26;232
21.07.2021 06:52:26;303
21.07.2021 06:58:26;322
21.07.2021 07:01:26;318
21.07.2021 07:04:26;322
21.07.2021 07:07:26;399
21.07.2021 07:10:26;359
21.07.2021 07:13:26;355
21.07.2021 07:16:26;305
21.07.2021 07:19:26;298
21.07.2021 07:22:26;310
21.07.2021 07:25:26;316
21.07.2021 07:28:26;356
21.07.2021 07:31:26;435
21.07.2021 07:34:26;382
21.07.2021 07:37:26;382
21.07.2021 07:40:26;471
21.07.2021 07:46:26;429
21.07.2021 07:49:26;385
21.07.2021 07:52:26;366
21.07.2021 07:55:26;421
21.07.2021 07:58:26;443
21.07.2021 08:01:26;513
21.07.2021 08:04:26;493
21.07.2021 08:07:26;436
21.07.2021 08:10:26;479
21.07.2021 08:13:26;446
21.07.2021 08:16:26;485
21.07.2021 08:19:26;401
21.07.2021 08:22:26;483
21.07.2021 08:25:26;546
21.07.2021 08:28:26;592
21.07.2021 08:34:26;536
21.07.2021 08:37:26;489
21.07.2021 08:40:26;538
21.07.2021 08:43:26;441
21.07.2021 08:46:26;529
21.07.2021 08:49:26;612
21.07.2021 08:52:26;555
21.07.2021 08:55:26;527
21.07.2021 08:58:26;631
21.07.2021 09:01:26;625
21.07.2021 09:04:26;502
21.07.2021 09:07:26;461
21.07.2021 09:10:26;541
21.07.2021 09:13:26;454
21.07.2021 09:16:26;526
21.07.2021 09:22:26;591
21.07.2021 09:25:26;586
21.07.2021 09:28:26;568
21.07.2021 09:31:26;658
21.07.2021 09:34:26;604
21.07.2021 09:37:26;588
21.07.2021 09:40:26;625
21.07.2021 09:43:26;606
21.07.2021 09:46:26;603
21.07.2021 09:49:26;596
21.07.2021 09:52:26;677
21.07.2021 09:55:26;632
21.07.2021 09:58:26;683
21.07.2021 10:01:26;610
21.07.2021 10:04:26;665
21.07.2021 10:07:26;633
21.07.2021 10:10:26;612
21.07.2021 10:13:26;713
21.07.2021 10:16:26;895
21.07.2021 10:19:26;788
21.07.2021 10:22:26;680
21.07.2021 10:25:26;750
21.07.2021 10:28:26;713
21.07.2021 10:31:26;741
21.07.2021 10:34:26;787
21.07.2021 10:37:26;712
21.07.2021 10:40:26;827
21.07.2021 10:43:26;796
21.07.2021 10:46:26;718
21.07.2021 10:49:26;672
21.07.2021 10:52:26;647
21.07.2021 10:55:26;679
21.07.2021 10:58:26;633
21.07.2021 11:01:26;656
21.07.2021 11:04:26;638
21.07.2021 11:07:26;585
21.07.2021 11:10:26;581
21.07.2021 11:13:26;569
21.07.2021 11:16:26;726
21.07.2021 11:19:26;581
21.07.2021 11:22:26;647
21.07.2021 11:25:26;675
21.07.2021 11:28:26;462
21.07.2021 11:31:26;563
21.07.2021 11:34:26;527
21.07.2021 11:37:26;561
21.07.2021 11:40:26;492
21.07.2021 11:43:26;498
21.07.2021 11:46:26;493
21.07.2021 11:49:26;528
21.07.2021 11:52:26;432
21.07.2021 11:55:26;552
21.07.2021 11:58:26;518
21.07.2021 12:01:26;552
21.07.2021 12:04:26;545
