timestamp;wifi
17.07.2021 21:21:33;51
17.07.2021 21:24:33;33
17.07.2021 21:27:33;32
17.07.2021 21:30:33;26
17.07.2021 21:33:33;33
17.07.2021 21:36:33;23
17.07.2021 21:39:33;50
17.07.2021 21:42:33;69
17.07.2021 21:45:33;48
17.07.2021 21:48:33;24
17.07.2021 21:51:33;48
17.07.2021 21:54:33;49
17.07.2021 21:57:33;27
17.07.2021 22:00:33;61
17.07.2021 22:03:33;39
17.07.2021 22:06:33;61
17.07.2021 22:09:33;40
17.07.2021 22:12:33;44
17.07.2021 22:15:33;44
17.07.2021 22:18:33;54
17.07.2021 22:21:33;52
17.07.2021 22:24:33;52
17.07.2021 22:27:33;58
17.07.2021 22:30:33;42
17.07.2021 22:33:33;36
17.07.2021 22:36:33;60
17.07.2021 22:39:33;51
17.07.2021 22:42:33;53
17.07.2021 22:45:33;25
17.07.2021 22:48:33;28
17.07.2021 22:51:33;27
17.07.2021 22:54:33;17
17.07.2021 22:57:33;29
17.07.2021 23:00:33;38
17.07.2021 23:03:33;11
17.07.2021 23:06:33;32
17.07.2021 23:09:33;53
17.07.2021 23:12:33;32
17.07.2021 23:15:33;23
17.07.2021 23:18:33;21
17.07.2021 23:21:33;40
17.07.2021 23:24:33;26
17.07.2021 23:27:33;33
17.07.2021 23:30:33;16
17.07.2021 23:33:33;30
17.07.2021 23:36:33;25
17.07.2021 23:39:33;37
17.07.2021 23:42:33;33
17.07.2021 23:45:33;37
17.07.2021 23:48:33;16
17.07.2021 23:51:33;35
17.07.2021 23:54:33;24
17.07.2021 23:57:33;16
18.07.2021 00:00:33;37
18.07.2021 00:03:33;27
18.07.2021 00:06:33;38
18.07.2021 00:09:33;46
18.07.2021 00:12:33;20
18.07.2021 00:15:33;15
18.07.2021 00:18:33;16
18.07.2021 00:21:33;32
18.07.2021 00:24:33;51
18.07.2021 00:27:33;12
18.07.2021 00:30:33;15
18.07.2021 00:33:33;10
18.07.2021 00:36:33;10
18.07.2021 00:39:33;29
18.07.2021 00:42:33;27
18.07.2021 00:45:33;18
18.07.2021 00:48:33;22
18.07.2021 00:51:33;11
18.07.2021 00:54:33;20
18.07.2021 00:57:33;16
18.07.2021 01:00:33;19
18.07.2021 01:03:33;32
18.07.2021 01:06:33;30
18.07.2021 01:09:33;29
18.07.2021 01:12:33;27
18.07.2021 01:15:33;31
18.07.2021 01:18:33;28
18.07.2021 01:21:33;27
18.07.2021 01:24:33;46
18.07.2021 01:27:33;44
18.07.2021 01:30:33;22
18.07.2021 01:33:33;44
18.07.2021 01:36:33;22
18.07.2021 01:39:33;33
18.07.2021 01:42:33;20
18.07.2021 01:45:33;11
18.07.2021 01:48:33;19
18.07.2021 01:51:33;19
18.07.2021 01:54:33;24
18.07.2021 01:57:33;31
18.07.2021 02:00:33;18
18.07.2021 02:03:33;16
18.07.2021 02:06:33;30
18.07.2021 02:09:33;56
18.07.2021 02:12:33;34
18.07.2021 02:15:33;39
18.07.2021 02:18:33;21
18.07.2021 02:21:33;15
18.07.2021 02:24:33;19
18.07.2021 02:27:33;11
18.07.2021 02:30:33;10
18.07.2021 02:33:33;10
18.07.2021 02:36:33;22
18.07.2021 02:39:33;17
18.07.2021 02:42:33;12
18.07.2021 02:45:33;13
18.07.2021 02:48:33;10
18.07.2021 02:51:33;12
18.07.2021 02:54:33;13
18.07.2021 02:57:33;23
18.07.2021 03:00:33;13
18.07.2021 03:03:33;17
18.07.2021 03:06:33;17
18.07.2021 03:09:33;16
18.07.2021 03:12:33;11
18.07.2021 03:15:33;9
18.07.2021 03:18:33;17
18.07.2021 03:21:33;13
18.07.2021 03:24:33;9
18.07.2021 03:27:33;10
18.07.2021 03:30:33;9
18.07.2021 03:33:33;8
18.07.2021 03:36:33;11
18.07.2021 03:39:33;11
18.07.2021 03:42:33;13
18.07.2021 03:45:33;9
18.07.2021 03:48:33;17
18.07.2021 03:51:33;15
18.07.2021 03:54:33;13
18.07.2021 03:57:33;13
18.07.2021 04:00:33;22
18.07.2021 04:03:33;11
18.07.2021 04:06:33;13
18.07.2021 04:09:33;12
18.07.2021 04:12:33;14
18.07.2021 04:15:33;16
18.07.2021 04:18:33;10
18.07.2021 04:21:33;11
18.07.2021 04:24:33;14
18.07.2021 04:27:33;16
18.07.2021 04:30:33;13
18.07.2021 04:33:33;17
18.07.2021 04:36:33;11
18.07.2021 04:39:33;8
18.07.2021 04:42:33;9
18.07.2021 04:45:33;21
18.07.2021 04:48:33;20
18.07.2021 04:51:33;15
18.07.2021 04:54:33;16
18.07.2021 04:57:33;16
18.07.2021 05:00:33;20
18.07.2021 05:03:33;11
18.07.2021 05:06:33;15
18.07.2021 05:09:33;16
18.07.2021 05:12:33;14
18.07.2021 05:15:33;12
18.07.2021 05:18:33;9
18.07.2021 05:21:33;7
18.07.2021 05:24:33;17
18.07.2021 05:27:33;22
18.07.2021 05:30:33;9
18.07.2021 05:33:33;7
18.07.2021 05:36:33;13
18.07.2021 05:39:33;8
18.07.2021 05:42:33;10
18.07.2021 05:45:33;10
18.07.2021 05:48:33;10
18.07.2021 05:51:33;12
18.07.2021 05:54:33;20
18.07.2021 05:57:33;15
18.07.2021 06:00:33;22
18.07.2021 06:03:33;13
18.07.2021 06:06:33;17
18.07.2021 06:09:33;18
18.07.2021 06:12:33;13
18.07.2021 06:15:33;20
18.07.2021 06:18:33;11
18.07.2021 06:21:33;9
18.07.2021 06:24:33;17
18.07.2021 06:27:33;19
18.07.2021 06:30:33;17
18.07.2021 06:33:33;15
18.07.2021 06:36:33;18
18.07.2021 06:39:33;18
18.07.2021 06:42:33;12
18.07.2021 06:45:33;11
18.07.2021 06:48:33;11
18.07.2021 06:51:33;14
18.07.2021 06:54:33;14
18.07.2021 06:57:33;25
18.07.2021 07:00:33;24
18.07.2021 07:03:33;12
18.07.2021 07:06:33;12
18.07.2021 07:09:33;11
18.07.2021 07:12:33;9
18.07.2021 07:15:33;12
18.07.2021 07:18:33;12
18.07.2021 07:21:33;12
18.07.2021 07:24:33;13
18.07.2021 07:27:33;51
18.07.2021 07:30:33;29
18.07.2021 07:33:33;21
18.07.2021 07:36:33;21
18.07.2021 07:39:33;8
18.07.2021 07:42:33;19
18.07.2021 07:45:33;33
18.07.2021 07:48:33;14
18.07.2021 07:51:33;18
18.07.2021 07:54:33;23
18.07.2021 07:57:33;31
18.07.2021 08:00:33;44
18.07.2021 08:03:33;53
18.07.2021 08:06:33;63
18.07.2021 08:09:33;37
18.07.2021 08:12:33;37
18.07.2021 08:15:33;47
18.07.2021 08:18:33;31
18.07.2021 08:21:33;31
18.07.2021 08:24:33;50
18.07.2021 08:27:33;36
18.07.2021 08:30:33;49
18.07.2021 08:33:33;55
18.07.2021 08:36:33;53
18.07.2021 08:39:33;35
18.07.2021 08:42:33;65
18.07.2021 08:45:33;57
18.07.2021 08:48:33;64
18.07.2021 08:51:33;37
18.07.2021 08:54:33;40
18.07.2021 08:57:33;46
18.07.2021 09:00:33;36
18.07.2021 09:03:33;49
18.07.2021 09:06:33;52
18.07.2021 09:09:33;56
18.07.2021 09:12:33;54
18.07.2021 09:15:33;83
18.07.2021 09:18:33;84
18.07.2021 09:21:33;60
18.07.2021 09:24:33;91
18.07.2021 09:27:33;58
18.07.2021 09:30:33;66
18.07.2021 09:33:33;64
18.07.2021 09:36:33;43
18.07.2021 09:39:33;36
18.07.2021 09:42:33;60
18.07.2021 09:45:33;86
18.07.2021 09:48:33;84
18.07.2021 09:51:33;71
18.07.2021 09:54:33;56
18.07.2021 09:57:33;73
18.07.2021 10:00:33;79
18.07.2021 10:03:33;115
18.07.2021 10:06:33;114
18.07.2021 10:09:33;102
18.07.2021 10:12:33;85
18.07.2021 10:15:33;84
18.07.2021 10:18:33;94
18.07.2021 10:21:33;74
18.07.2021 10:24:33;66
18.07.2021 10:27:33;58
18.07.2021 10:30:33;98
18.07.2021 10:33:33;65
18.07.2021 10:36:33;70
18.07.2021 10:39:33;78
18.07.2021 10:42:33;99
18.07.2021 10:45:33;95
18.07.2021 10:48:33;84
18.07.2021 10:51:33;68
18.07.2021 10:54:33;85
18.07.2021 10:57:33;95
18.07.2021 11:00:33;70
18.07.2021 11:03:33;70
18.07.2021 11:06:33;39
18.07.2021 11:09:33;47
18.07.2021 11:12:33;68
18.07.2021 11:15:33;85
18.07.2021 11:18:33;88
18.07.2021 11:21:33;34
18.07.2021 11:24:33;69
18.07.2021 11:27:33;66
18.07.2021 11:30:33;81
18.07.2021 11:33:33;63
18.07.2021 11:36:33;54
18.07.2021 11:39:33;79
18.07.2021 11:42:33;88
18.07.2021 11:45:33;52
18.07.2021 11:48:33;86
18.07.2021 11:51:33;82
18.07.2021 11:54:33;59
18.07.2021 11:57:33;106
18.07.2021 12:00:33;101
18.07.2021 12:03:33;132
18.07.2021 12:06:33;119
18.07.2021 12:09:33;152
18.07.2021 12:12:33;87
18.07.2021 12:15:33;111
18.07.2021 12:18:33;45
18.07.2021 12:21:33;68
18.07.2021 12:24:33;71
18.07.2021 12:27:33;103
18.07.2021 12:30:33;102
18.07.2021 12:33:33;138
18.07.2021 12:36:33;171
18.07.2021 12:39:33;158
18.07.2021 12:42:33;118
18.07.2021 12:45:33;155
18.07.2021 12:48:33;130
18.07.2021 12:51:33;165
18.07.2021 12:54:33;135
18.07.2021 12:57:33;130
18.07.2021 13:00:33;112
18.07.2021 13:03:33;120
18.07.2021 13:06:33;100
18.07.2021 13:09:33;92
18.07.2021 13:12:33;74
18.07.2021 13:18:33;82
18.07.2021 13:21:33;91
18.07.2021 13:24:33;84
18.07.2021 13:27:33;97
18.07.2021 13:30:33;99
18.07.2021 13:33:33;105
18.07.2021 13:36:33;79
18.07.2021 13:39:33;102
18.07.2021 13:42:33;115
18.07.2021 13:45:33;101
18.07.2021 13:48:33;100
18.07.2021 13:51:33;84
18.07.2021 13:54:33;101
18.07.2021 13:57:33;120
18.07.2021 14:00:33;94
18.07.2021 14:03:33;119
18.07.2021 14:06:33;109
18.07.2021 14:09:33;92
18.07.2021 14:12:33;72
18.07.2021 14:15:33;98
18.07.2021 14:18:33;99
18.07.2021 14:21:33;101
18.07.2021 14:24:33;83
18.07.2021 14:27:33;106
18.07.2021 14:30:33;97
18.07.2021 14:33:33;103
18.07.2021 14:36:33;98
18.07.2021 14:39:33;96
18.07.2021 14:42:33;106
18.07.2021 14:45:33;116
18.07.2021 14:48:33;104
18.07.2021 14:51:33;120
18.07.2021 14:54:33;108
18.07.2021 14:57:33;112
18.07.2021 15:00:33;103
18.07.2021 15:03:33;155
18.07.2021 15:06:33;126
18.07.2021 15:09:33;111
18.07.2021 15:12:33;114
18.07.2021 15:15:33;95
18.07.2021 15:18:33;86
18.07.2021 15:21:33;69
18.07.2021 15:24:33;127
18.07.2021 15:27:33;120
18.07.2021 15:30:33;154
18.07.2021 15:33:33;72
18.07.2021 15:36:33;89
18.07.2021 15:39:33;80
18.07.2021 15:42:33;94
18.07.2021 15:45:33;140
18.07.2021 15:48:33;106
18.07.2021 15:51:33;107
18.07.2021 15:54:33;110
18.07.2021 15:57:33;104
18.07.2021 16:00:33;88
18.07.2021 16:03:33;88
18.07.2021 16:06:33;99
18.07.2021 16:09:33;127
18.07.2021 16:12:33;139
18.07.2021 16:15:33;109
18.07.2021 16:18:33;153
18.07.2021 16:21:33;149
18.07.2021 16:24:33;143
18.07.2021 16:27:33;110
18.07.2021 16:30:33;176
18.07.2021 16:33:33;152
18.07.2021 16:36:33;110
18.07.2021 16:39:33;137
18.07.2021 16:42:33;118
18.07.2021 16:45:33;92
18.07.2021 16:48:33;97
18.07.2021 16:51:33;110
18.07.2021 16:54:33;111
18.07.2021 16:57:33;107
18.07.2021 17:00:33;123
18.07.2021 17:03:33;112
18.07.2021 17:06:33;134
18.07.2021 17:09:33;121
18.07.2021 17:12:33;128
18.07.2021 17:15:33;116
18.07.2021 17:18:33;141
18.07.2021 17:21:33;117
18.07.2021 17:24:33;110
18.07.2021 17:27:33;199
18.07.2021 17:30:33;135
18.07.2021 17:33:33;205
18.07.2021 17:36:33;138
18.07.2021 17:39:33;100
18.07.2021 17:42:33;84
18.07.2021 17:45:33;123
18.07.2021 17:48:33;119
18.07.2021 17:51:33;99
18.07.2021 17:54:33;122
18.07.2021 17:57:33;89
18.07.2021 18:00:34;69
18.07.2021 18:03:33;93
18.07.2021 18:06:33;74
18.07.2021 18:09:33;98
18.07.2021 18:12:34;105
18.07.2021 18:15:33;133
18.07.2021 18:18:34;125
18.07.2021 18:21:34;106
18.07.2021 18:24:34;111
18.07.2021 18:27:33;120
18.07.2021 18:30:34;132
18.07.2021 18:33:34;62
18.07.2021 18:36:34;50
18.07.2021 18:39:34;39
18.07.2021 18:42:34;69
18.07.2021 18:45:34;71
18.07.2021 18:48:33;132
18.07.2021 18:51:34;66
18.07.2021 18:54:34;78
18.07.2021 18:57:34;87
18.07.2021 19:00:34;66
18.07.2021 19:03:34;55
18.07.2021 19:06:34;91
18.07.2021 19:09:34;132
18.07.2021 19:12:34;107
18.07.2021 19:15:34;101
18.07.2021 19:18:34;84
18.07.2021 19:21:34;54
18.07.2021 19:24:34;86
18.07.2021 19:27:34;89
18.07.2021 19:30:34;103
18.07.2021 19:33:34;153
18.07.2021 19:36:34;120
18.07.2021 19:39:34;109
18.07.2021 19:42:34;63
18.07.2021 19:45:34;58
18.07.2021 19:48:34;82
18.07.2021 19:51:34;76
18.07.2021 19:54:34;91
18.07.2021 19:57:34;73
18.07.2021 20:00:34;48
18.07.2021 20:03:34;67
18.07.2021 20:06:34;70
18.07.2021 20:09:34;62
18.07.2021 20:12:34;86
18.07.2021 20:15:34;62
18.07.2021 20:18:34;66
18.07.2021 20:21:34;45
18.07.2021 20:24:34;36
18.07.2021 20:27:34;53
18.07.2021 20:30:34;48
18.07.2021 20:33:34;47
18.07.2021 20:36:34;56
18.07.2021 20:39:34;32
18.07.2021 20:42:34;40
18.07.2021 20:45:34;52
18.07.2021 20:48:34;32
18.07.2021 20:51:34;26
18.07.2021 20:54:34;34
18.07.2021 20:57:34;41
18.07.2021 21:00:34;49
18.07.2021 21:03:34;26
18.07.2021 21:06:34;16
18.07.2021 21:09:34;32
18.07.2021 21:12:34;19
18.07.2021 21:15:34;34
18.07.2021 21:18:34;19
18.07.2021 21:21:34;24
18.07.2021 21:24:34;28
18.07.2021 21:27:34;34
18.07.2021 21:30:34;27
18.07.2021 21:33:34;22
18.07.2021 21:36:34;26
18.07.2021 21:39:34;20
18.07.2021 21:42:34;20
18.07.2021 21:45:34;20
18.07.2021 21:48:34;31
18.07.2021 21:51:34;18
18.07.2021 21:54:34;23
18.07.2021 21:57:34;27
18.07.2021 22:00:34;18
18.07.2021 22:03:34;21
18.07.2021 22:06:34;12
18.07.2021 22:09:34;16
18.07.2021 22:12:34;14
18.07.2021 22:15:34;13
18.07.2021 22:18:34;13
18.07.2021 22:21:34;12
18.07.2021 22:24:34;18
18.07.2021 22:27:34;17
18.07.2021 22:30:34;18
18.07.2021 22:33:34;18
18.07.2021 22:36:34;15
18.07.2021 22:39:34;19
18.07.2021 22:42:34;12
18.07.2021 22:45:34;17
18.07.2021 22:48:34;12
18.07.2021 22:51:34;13
18.07.2021 22:54:34;12
18.07.2021 22:57:34;12
18.07.2021 23:00:34;12
18.07.2021 23:03:34;9
18.07.2021 23:06:34;11
18.07.2021 23:09:34;10
18.07.2021 23:12:34;8
18.07.2021 23:15:34;8
18.07.2021 23:18:34;10
18.07.2021 23:21:34;10
18.07.2021 23:24:34;9
18.07.2021 23:27:34;12
18.07.2021 23:30:34;12
18.07.2021 23:33:34;12
18.07.2021 23:36:34;12
18.07.2021 23:39:34;13
18.07.2021 23:42:34;12
18.07.2021 23:45:34;12
18.07.2021 23:48:34;13
18.07.2021 23:51:34;13
18.07.2021 23:54:34;12
18.07.2021 23:57:34;13
19.07.2021 00:00:34;12
19.07.2021 00:03:34;12
19.07.2021 00:06:34;12
19.07.2021 00:09:34;13
19.07.2021 00:12:34;12
19.07.2021 00:15:34;12
19.07.2021 00:18:34;12
19.07.2021 00:21:34;12
19.07.2021 00:24:34;12
19.07.2021 00:27:34;12
19.07.2021 00:30:34;12
19.07.2021 00:33:34;21
19.07.2021 00:36:34;22
19.07.2021 00:39:34;17
19.07.2021 00:42:34;12
19.07.2021 00:45:34;15
19.07.2021 00:48:34;13
19.07.2021 00:51:34;12
19.07.2021 00:54:34;12
19.07.2021 00:57:34;12
19.07.2021 01:00:34;12
19.07.2021 01:03:34;12
19.07.2021 01:06:34;14
19.07.2021 01:09:34;12
19.07.2021 01:12:34;12
19.07.2021 01:15:34;16
19.07.2021 01:18:34;17
19.07.2021 01:21:34;12
19.07.2021 01:24:34;12
19.07.2021 01:27:34;12
19.07.2021 01:30:34;12
19.07.2021 01:33:34;12
19.07.2021 01:36:34;12
19.07.2021 01:39:34;12
19.07.2021 01:42:34;11
19.07.2021 01:45:34;12
19.07.2021 01:48:34;12
19.07.2021 01:51:34;12
19.07.2021 01:54:34;12
19.07.2021 01:57:34;12
19.07.2021 02:00:34;12
19.07.2021 02:03:34;12
19.07.2021 02:06:34;13
19.07.2021 02:09:34;12
19.07.2021 02:12:34;12
19.07.2021 02:15:34;12
19.07.2021 02:18:34;13
19.07.2021 02:21:34;13
19.07.2021 02:24:34;13
19.07.2021 02:27:34;13
19.07.2021 02:30:34;16
19.07.2021 02:33:34;16
19.07.2021 02:36:34;15
19.07.2021 02:39:34;13
19.07.2021 02:42:34;13
19.07.2021 02:45:34;13
19.07.2021 02:48:34;14
19.07.2021 02:51:34;15
19.07.2021 02:54:34;14
19.07.2021 02:57:34;19
19.07.2021 03:00:34;14
19.07.2021 03:03:34;17
19.07.2021 03:06:34;13
19.07.2021 03:09:34;14
19.07.2021 03:12:34;16
19.07.2021 03:15:34;17
19.07.2021 03:18:34;13
19.07.2021 03:21:34;13
19.07.2021 03:24:34;15
19.07.2021 03:27:34;21
19.07.2021 03:30:34;20
19.07.2021 03:33:34;11
19.07.2021 03:36:34;14
19.07.2021 03:39:34;11
19.07.2021 03:42:34;17
19.07.2021 03:45:34;15
19.07.2021 03:48:34;10
19.07.2021 03:51:34;15
19.07.2021 03:54:34;12
19.07.2021 03:57:34;21
19.07.2021 04:00:34;10
19.07.2021 04:03:34;24
19.07.2021 04:06:34;13
19.07.2021 04:09:34;23
19.07.2021 04:12:34;25
19.07.2021 04:15:34;26
19.07.2021 04:18:34;28
19.07.2021 04:21:34;15
19.07.2021 04:24:34;12
19.07.2021 04:27:34;20
19.07.2021 04:30:34;21
19.07.2021 04:33:34;14
19.07.2021 04:36:34;16
19.07.2021 04:39:34;25
19.07.2021 04:42:34;21
19.07.2021 04:45:34;35
19.07.2021 04:48:34;30
19.07.2021 04:51:34;27
19.07.2021 04:54:34;40
19.07.2021 04:57:34;21
19.07.2021 05:00:34;22
19.07.2021 05:03:34;28
19.07.2021 05:06:34;31
19.07.2021 05:09:34;49
19.07.2021 05:12:34;48
19.07.2021 05:15:34;57
19.07.2021 05:18:34;61
19.07.2021 05:21:34;62
19.07.2021 05:24:34;61
19.07.2021 05:27:34;57
19.07.2021 05:30:34;65
19.07.2021 05:33:34;57
19.07.2021 05:36:34;83
19.07.2021 05:39:34;66
19.07.2021 05:42:34;50
19.07.2021 05:45:34;47
19.07.2021 05:48:34;32
19.07.2021 05:51:34;32
19.07.2021 05:54:34;46
19.07.2021 05:57:34;69
19.07.2021 06:00:34;46
19.07.2021 06:03:34;32
19.07.2021 06:06:34;29
19.07.2021 06:09:34;42
19.07.2021 06:12:34;66
19.07.2021 06:15:34;37
19.07.2021 06:18:34;37
19.07.2021 06:21:34;47
19.07.2021 06:24:34;37
19.07.2021 06:27:34;58
19.07.2021 06:30:34;56
19.07.2021 06:33:34;48
19.07.2021 06:36:34;58
19.07.2021 06:39:34;46
19.07.2021 06:42:34;50
19.07.2021 06:45:34;55
19.07.2021 06:48:34;79
19.07.2021 06:51:34;74
19.07.2021 06:54:34;49
19.07.2021 06:57:34;58
19.07.2021 07:00:34;59
19.07.2021 07:03:34;54
19.07.2021 07:06:34;75
19.07.2021 07:09:34;92
19.07.2021 07:12:34;52
19.07.2021 07:15:34;48
19.07.2021 07:18:34;72
19.07.2021 07:21:34;70
19.07.2021 07:24:34;58
19.07.2021 07:27:34;64
19.07.2021 07:30:34;65
19.07.2021 07:33:34;55
19.07.2021 07:36:34;67
19.07.2021 07:39:34;56
19.07.2021 07:42:34;94
19.07.2021 07:45:34;113
19.07.2021 07:48:34;67
19.07.2021 07:51:34;54
19.07.2021 07:54:34;62
19.07.2021 07:57:34;85
19.07.2021 08:00:34;92
19.07.2021 08:03:34;78
19.07.2021 08:06:34;107
19.07.2021 08:09:34;140
19.07.2021 08:12:34;56
19.07.2021 08:15:34;81
19.07.2021 08:18:34;84
19.07.2021 08:21:34;95
19.07.2021 08:24:34;118
19.07.2021 08:27:34;108
19.07.2021 08:30:34;160
19.07.2021 08:33:34;100
19.07.2021 08:36:34;84
19.07.2021 08:39:34;78
19.07.2021 08:42:34;116
19.07.2021 08:45:34;122
19.07.2021 08:48:34;56
19.07.2021 08:51:34;108
19.07.2021 08:54:34;66
19.07.2021 08:57:34;95
19.07.2021 09:00:34;95
19.07.2021 09:03:34;58
19.07.2021 09:06:34;84
19.07.2021 09:09:34;76
19.07.2021 09:12:34;89
19.07.2021 09:15:34;53
19.07.2021 09:18:34;71
19.07.2021 09:21:34;66
19.07.2021 09:24:34;70
19.07.2021 09:27:34;65
19.07.2021 09:30:34;68
19.07.2021 09:33:34;44
19.07.2021 09:36:34;64
19.07.2021 09:39:34;79
19.07.2021 09:42:34;68
19.07.2021 09:45:34;60
19.07.2021 09:48:34;89
19.07.2021 09:51:34;96
19.07.2021 09:54:34;62
19.07.2021 09:57:34;105
19.07.2021 10:00:34;95
19.07.2021 10:03:34;91
19.07.2021 10:06:34;119
19.07.2021 10:09:34;104
19.07.2021 10:12:34;113
19.07.2021 10:15:34;115
19.07.2021 10:18:34;98
19.07.2021 10:21:34;96
19.07.2021 10:24:34;98
19.07.2021 10:27:34;107
19.07.2021 10:30:34;118
19.07.2021 10:33:34;129
19.07.2021 10:36:34;171
19.07.2021 10:39:34;158
19.07.2021 10:42:34;134
19.07.2021 10:45:34;106
19.07.2021 10:48:34;79
19.07.2021 10:51:34;75
19.07.2021 10:54:34;147
19.07.2021 10:57:34;116
19.07.2021 11:00:34;120
19.07.2021 11:03:34;153
19.07.2021 11:06:34;141
19.07.2021 11:09:34;130
19.07.2021 11:12:34;107
19.07.2021 11:15:34;76
19.07.2021 11:18:34;117
19.07.2021 11:21:34;153
19.07.2021 11:24:34;117
19.07.2021 11:27:34;121
19.07.2021 11:30:34;123
19.07.2021 11:33:34;129
19.07.2021 11:36:34;115
19.07.2021 11:39:34;106
19.07.2021 11:42:34;149
19.07.2021 11:45:34;82
19.07.2021 11:48:34;98
19.07.2021 11:51:34;91
19.07.2021 11:54:34;106
19.07.2021 11:57:34;112
19.07.2021 12:00:34;89
19.07.2021 12:03:34;86
19.07.2021 12:06:34;129
19.07.2021 12:09:34;107
19.07.2021 12:12:34;108
19.07.2021 12:15:34;86
19.07.2021 12:18:34;75
19.07.2021 12:21:34;86
19.07.2021 12:24:34;106
19.07.2021 12:27:34;75
19.07.2021 12:30:34;96
19.07.2021 12:33:34;134
19.07.2021 12:36:34;51
19.07.2021 12:39:34;86
19.07.2021 12:42:34;79
19.07.2021 12:45:34;111
19.07.2021 12:48:34;94
19.07.2021 12:51:34;99
19.07.2021 12:54:34;90
19.07.2021 12:57:34;81
19.07.2021 13:00:34;88
19.07.2021 13:03:34;73
19.07.2021 13:06:34;140
19.07.2021 13:09:34;132
19.07.2021 13:12:34;151
19.07.2021 13:15:34;109
19.07.2021 13:18:34;88
19.07.2021 13:21:34;124
19.07.2021 13:24:34;105
19.07.2021 13:27:34;102
19.07.2021 13:30:34;111
19.07.2021 13:33:34;148
19.07.2021 13:36:34;87
19.07.2021 13:39:34;124
19.07.2021 13:42:34;107
19.07.2021 13:45:34;113
19.07.2021 13:48:34;98
19.07.2021 13:51:34;99
19.07.2021 13:54:34;102
19.07.2021 13:57:34;97
19.07.2021 14:00:34;122
19.07.2021 14:03:34;121
19.07.2021 14:06:34;146
19.07.2021 14:09:34;128
19.07.2021 14:12:34;134
19.07.2021 14:15:34;149
19.07.2021 14:18:34;154
19.07.2021 14:21:34;174
19.07.2021 14:24:34;132
19.07.2021 14:27:34;155
19.07.2021 14:30:34;171
19.07.2021 14:33:34;137
19.07.2021 14:36:34;109
19.07.2021 14:39:34;126
19.07.2021 14:42:34;113
19.07.2021 14:45:34;111
19.07.2021 14:48:34;95
19.07.2021 14:51:34;136
19.07.2021 14:54:34;173
19.07.2021 14:57:34;123
19.07.2021 15:00:34;109
19.07.2021 15:03:34;130
19.07.2021 15:06:34;113
19.07.2021 15:09:34;137
19.07.2021 15:12:34;153
19.07.2021 15:15:34;130
19.07.2021 15:18:34;119
19.07.2021 15:21:34;123
19.07.2021 15:24:34;173
19.07.2021 15:27:34;173
19.07.2021 15:30:34;137
19.07.2021 15:33:34;123
19.07.2021 15:36:34;111
19.07.2021 15:39:34;128
19.07.2021 15:42:34;135
19.07.2021 15:45:34;157
19.07.2021 15:48:34;113
19.07.2021 15:51:34;158
19.07.2021 15:54:34;131
19.07.2021 15:57:34;103
19.07.2021 16:00:34;141
19.07.2021 16:03:34;164
19.07.2021 16:06:34;167
19.07.2021 16:09:34;164
19.07.2021 16:12:34;152
19.07.2021 16:15:34;134
19.07.2021 16:18:34;185
19.07.2021 16:21:34;181
19.07.2021 16:24:34;146
19.07.2021 16:27:34;148
19.07.2021 16:30:34;203
19.07.2021 16:33:34;173
19.07.2021 16:36:34;195
19.07.2021 16:39:34;203
19.07.2021 16:42:34;217
19.07.2021 16:45:34;180
19.07.2021 16:48:34;231
19.07.2021 16:51:34;208
19.07.2021 16:54:34;215
19.07.2021 16:57:34;169
19.07.2021 17:00:34;228
19.07.2021 17:03:34;213
19.07.2021 17:06:34;217
19.07.2021 17:09:34;234
19.07.2021 17:12:34;208
19.07.2021 17:15:34;137
19.07.2021 17:18:34;123
19.07.2021 17:21:34;145
19.07.2021 17:24:34;158
19.07.2021 17:27:34;146
19.07.2021 17:30:34;169
19.07.2021 17:33:34;140
19.07.2021 17:36:34;150
19.07.2021 17:39:34;197
19.07.2021 17:42:34;209
19.07.2021 17:45:34;128
19.07.2021 17:48:34;90
19.07.2021 17:51:34;121
19.07.2021 17:54:34;130
19.07.2021 17:57:34;122
19.07.2021 18:00:34;157
19.07.2021 18:03:34;132
19.07.2021 18:06:34;135
19.07.2021 18:09:34;160
19.07.2021 18:12:34;133
19.07.2021 18:15:34;133
19.07.2021 18:18:34;113
19.07.2021 18:21:34;155
19.07.2021 18:24:34;152
19.07.2021 18:27:34;134
19.07.2021 18:30:34;145
19.07.2021 18:33:34;135
19.07.2021 18:36:34;159
19.07.2021 18:39:34;114
19.07.2021 18:42:34;114
19.07.2021 18:45:34;82
19.07.2021 18:48:34;99
19.07.2021 18:51:34;139
19.07.2021 18:54:34;173
19.07.2021 18:57:34;207
19.07.2021 19:00:34;161
19.07.2021 19:03:34;188
19.07.2021 19:06:34;143
19.07.2021 19:09:34;115
19.07.2021 19:12:34;65
19.07.2021 19:15:34;151
19.07.2021 19:18:34;150
19.07.2021 19:21:34;154
19.07.2021 19:24:34;147
19.07.2021 19:27:34;138
19.07.2021 19:30:34;122
19.07.2021 19:33:34;151
19.07.2021 19:36:34;182
19.07.2021 19:39:34;111
19.07.2021 19:42:34;102
19.07.2021 19:45:34;128
19.07.2021 19:48:34;195
19.07.2021 19:51:34;145
19.07.2021 19:54:34;153
19.07.2021 19:57:34;129
