timestamp;wifi
13.07.2021 17:04:37;320
13.07.2021 17:07:37;322
13.07.2021 17:10:37;323
13.07.2021 17:13:37;319
13.07.2021 17:16:37;328
13.07.2021 17:19:37;290
13.07.2021 17:22:37;291
13.07.2021 17:25:37;233
13.07.2021 17:28:37;257
13.07.2021 17:31:37;248
13.07.2021 17:34:37;273
13.07.2021 17:37:37;254
13.07.2021 17:40:37;212
13.07.2021 17:43:37;260
13.07.2021 17:46:37;319
13.07.2021 17:49:37;201
13.07.2021 17:52:37;245
13.07.2021 17:55:37;209
13.07.2021 17:58:37;358
13.07.2021 18:01:37;214
13.07.2021 18:04:37;212
13.07.2021 18:07:37;327
13.07.2021 18:10:37;207
13.07.2021 18:13:37;206
13.07.2021 18:16:37;272
13.07.2021 18:19:37;273
13.07.2021 18:22:37;262
13.07.2021 18:25:37;254
13.07.2021 18:28:37;196
13.07.2021 18:31:37;194
13.07.2021 18:34:37;242
13.07.2021 18:37:37;233
13.07.2021 18:40:37;220
13.07.2021 18:43:37;223
13.07.2021 18:46:37;271
13.07.2021 18:49:37;219
13.07.2021 18:52:37;220
13.07.2021 18:55:37;177
13.07.2021 18:58:37;166
13.07.2021 19:01:37;216
13.07.2021 19:04:37;183
13.07.2021 19:07:37;151
13.07.2021 19:10:37;204
13.07.2021 19:13:37;175
13.07.2021 19:17:59;169
13.07.2021 19:18:00;169
13.07.2021 19:20:59;158
13.07.2021 19:23:59;158
13.07.2021 19:26:59;168
13.07.2021 19:29:59;149
13.07.2021 19:32:59;138
13.07.2021 19:35:59;166
13.07.2021 19:38:59;169
13.07.2021 19:41:59;162
13.07.2021 19:44:59;212
13.07.2021 19:47:59;183
13.07.2021 19:50:59;115
13.07.2021 19:53:59;143
13.07.2021 19:56:59;155
13.07.2021 19:59:59;145
13.07.2021 20:02:59;171
13.07.2021 20:05:59;167
13.07.2021 20:08:59;140
13.07.2021 20:11:59;163
13.07.2021 20:14:59;124
13.07.2021 20:17:59;88
13.07.2021 20:20:59;99
13.07.2021 20:23:59;95
13.07.2021 20:26:59;101
13.07.2021 20:29:59;159
13.07.2021 20:32:59;114
13.07.2021 20:35:59;91
13.07.2021 20:38:59;98
13.07.2021 20:41:59;112
13.07.2021 20:44:59;104
13.07.2021 20:47:59;109
13.07.2021 20:50:59;94
13.07.2021 20:53:59;103
13.07.2021 20:56:59;102
13.07.2021 20:59:59;93
13.07.2021 21:02:59;101
13.07.2021 21:05:59;100
13.07.2021 21:08:59;111
13.07.2021 21:11:59;133
13.07.2021 21:14:59;90
13.07.2021 21:17:59;89
13.07.2021 21:20:59;93
13.07.2021 21:23:59;110
13.07.2021 21:26:59;87
13.07.2021 21:29:59;106
13.07.2021 21:32:59;87
13.07.2021 21:35:59;90
13.07.2021 21:38:59;94
13.07.2021 21:41:59;90
13.07.2021 21:44:59;96
13.07.2021 21:47:59;90
13.07.2021 21:50:59;100
13.07.2021 21:53:59;92
13.07.2021 21:56:59;89
13.07.2021 21:59:59;91
13.07.2021 22:02:59;82
13.07.2021 22:05:59;86
13.07.2021 22:08:59;89
13.07.2021 22:11:59;95
13.07.2021 22:14:59;74
13.07.2021 22:17:59;77
13.07.2021 22:20:59;81
13.07.2021 22:23:59;74
13.07.2021 22:26:59;84
13.07.2021 22:29:59;78
13.07.2021 22:32:59;88
13.07.2021 22:35:59;83
13.07.2021 22:38:59;82
13.07.2021 22:41:59;82
13.07.2021 22:44:59;82
13.07.2021 22:47:59;83
13.07.2021 22:50:59;79
13.07.2021 22:53:59;84
13.07.2021 22:56:59;74
13.07.2021 22:59:59;81
13.07.2021 23:02:59;86
13.07.2021 23:05:59;90
13.07.2021 23:08:59;80
13.07.2021 23:11:59;84
13.07.2021 23:14:59;99
13.07.2021 23:17:59;86
13.07.2021 23:20:59;79
13.07.2021 23:23:59;80
13.07.2021 23:26:59;80
13.07.2021 23:29:59;84
13.07.2021 23:32:59;81
13.07.2021 23:35:59;85
13.07.2021 23:38:59;81
13.07.2021 23:41:59;81
13.07.2021 23:44:59;76
13.07.2021 23:47:59;79
13.07.2021 23:52:37;78
13.07.2021 23:55:37;79
13.07.2021 23:58:37;77
14.07.2021 00:01:37;79
14.07.2021 00:04:37;75
14.07.2021 00:07:37;77
14.07.2021 00:10:37;80
14.07.2021 00:13:37;83
14.07.2021 00:16:37;78
14.07.2021 00:19:37;75
14.07.2021 00:22:37;79
14.07.2021 00:25:37;82
14.07.2021 00:28:37;82
14.07.2021 00:31:37;78
14.07.2021 00:34:37;79
14.07.2021 00:37:37;78
14.07.2021 00:40:37;75
14.07.2021 00:43:37;76
14.07.2021 00:46:37;78
14.07.2021 00:49:37;80
14.07.2021 00:52:37;81
14.07.2021 00:55:37;79
14.07.2021 00:58:37;77
14.07.2021 01:01:37;84
14.07.2021 01:04:37;81
14.07.2021 01:07:37;77
14.07.2021 01:10:37;77
14.07.2021 01:13:37;91
14.07.2021 01:16:37;82
14.07.2021 01:19:37;74
14.07.2021 01:22:37;74
14.07.2021 01:25:37;82
14.07.2021 01:28:37;81
14.07.2021 01:31:37;82
14.07.2021 01:34:37;77
14.07.2021 01:37:37;80
14.07.2021 01:40:37;77
14.07.2021 01:43:37;76
14.07.2021 01:46:37;79
14.07.2021 01:49:37;79
14.07.2021 01:52:37;78
14.07.2021 01:55:37;82
14.07.2021 01:58:37;77
14.07.2021 02:01:37;80
14.07.2021 02:04:37;78
14.07.2021 02:07:37;79
14.07.2021 02:10:37;72
14.07.2021 02:13:37;81
14.07.2021 02:16:37;85
14.07.2021 02:19:37;74
14.07.2021 02:22:37;81
14.07.2021 02:25:37;79
14.07.2021 02:28:37;84
14.07.2021 02:31:37;87
14.07.2021 02:34:37;83
14.07.2021 02:37:37;79
14.07.2021 02:40:37;78
14.07.2021 02:43:37;80
14.07.2021 02:46:37;78
14.07.2021 02:49:37;83
14.07.2021 02:52:37;81
14.07.2021 02:55:37;79
14.07.2021 02:58:37;74
14.07.2021 03:01:37;82
14.07.2021 03:04:37;83
14.07.2021 03:07:37;77
14.07.2021 03:10:37;74
14.07.2021 03:13:37;80
14.07.2021 03:16:37;75
14.07.2021 03:19:37;90
14.07.2021 03:22:37;83
14.07.2021 03:25:37;80
14.07.2021 03:28:37;75
14.07.2021 03:31:37;72
14.07.2021 03:34:36;81
14.07.2021 03:37:37;78
14.07.2021 03:40:37;87
14.07.2021 03:43:37;82
14.07.2021 03:46:37;76
14.07.2021 03:49:36;89
14.07.2021 03:52:37;85
14.07.2021 03:55:36;87
14.07.2021 03:58:36;83
14.07.2021 04:01:36;80
14.07.2021 04:04:37;84
14.07.2021 04:07:36;88
14.07.2021 04:10:36;93
14.07.2021 04:13:37;88
14.07.2021 04:16:36;97
14.07.2021 04:19:36;90
14.07.2021 04:22:36;88
14.07.2021 04:25:36;90
14.07.2021 04:28:36;76
14.07.2021 04:31:36;78
14.07.2021 04:34:36;87
14.07.2021 04:37:36;99
14.07.2021 04:40:36;120
14.07.2021 04:43:36;105
14.07.2021 04:46:36;99
14.07.2021 04:49:36;87
14.07.2021 04:52:36;109
14.07.2021 04:55:36;137
14.07.2021 04:58:36;151
14.07.2021 05:01:36;137
14.07.2021 05:04:36;105
14.07.2021 05:07:36;100
14.07.2021 05:10:36;124
14.07.2021 05:13:36;157
14.07.2021 05:16:36;126
14.07.2021 05:19:36;143
14.07.2021 05:22:36;144
14.07.2021 05:25:36;158
14.07.2021 05:28:36;168
14.07.2021 05:31:36;175
14.07.2021 05:34:36;190
14.07.2021 05:37:36;187
14.07.2021 05:40:36;198
14.07.2021 05:43:36;184
14.07.2021 05:46:36;190
14.07.2021 05:49:36;178
14.07.2021 05:52:36;206
14.07.2021 05:55:36;228
14.07.2021 05:58:36;226
14.07.2021 06:01:36;213
14.07.2021 06:04:36;157
14.07.2021 06:07:36;150
14.07.2021 06:10:36;294
14.07.2021 06:13:36;240
14.07.2021 06:16:36;223
14.07.2021 06:19:36;192
14.07.2021 06:22:36;243
14.07.2021 06:25:36;251
14.07.2021 06:28:36;257
14.07.2021 06:31:36;301
14.07.2021 06:34:36;251
14.07.2021 06:37:36;389
14.07.2021 06:40:36;343
14.07.2021 06:43:36;282
14.07.2021 06:46:36;282
14.07.2021 06:49:36;290
14.07.2021 06:52:36;285
14.07.2021 06:55:36;325
14.07.2021 06:58:36;256
14.07.2021 07:01:36;293
14.07.2021 07:04:36;303
14.07.2021 07:07:36;230
14.07.2021 07:10:36;244
14.07.2021 07:13:36;330
14.07.2021 07:16:36;304
14.07.2021 07:19:36;252
14.07.2021 07:22:36;290
14.07.2021 07:25:36;284
14.07.2021 07:28:36;344
14.07.2021 07:31:36;415
14.07.2021 07:34:36;417
14.07.2021 07:37:36;326
14.07.2021 07:40:36;340
14.07.2021 07:43:36;333
14.07.2021 07:46:36;304
14.07.2021 07:49:36;300
14.07.2021 07:52:36;295
14.07.2021 07:55:36;351
14.07.2021 07:58:36;361
14.07.2021 08:01:36;333
14.07.2021 08:04:36;325
14.07.2021 08:07:36;319
14.07.2021 08:10:36;364
14.07.2021 08:13:36;332
14.07.2021 08:16:36;397
14.07.2021 08:19:36;391
14.07.2021 08:22:36;378
14.07.2021 08:25:36;370
14.07.2021 08:28:36;376
14.07.2021 08:31:36;359
14.07.2021 08:34:36;395
14.07.2021 08:37:36;349
14.07.2021 08:40:36;408
14.07.2021 08:43:36;452
14.07.2021 08:46:36;468
14.07.2021 08:49:36;427
14.07.2021 08:52:36;397
14.07.2021 08:55:36;466
14.07.2021 08:58:36;473
14.07.2021 09:01:36;423
14.07.2021 09:04:36;398
14.07.2021 09:07:36;347
14.07.2021 09:10:36;409
14.07.2021 09:13:36;419
14.07.2021 09:16:36;367
14.07.2021 09:19:36;370
14.07.2021 09:22:36;455
14.07.2021 09:25:36;356
14.07.2021 09:28:36;369
14.07.2021 09:31:36;432
14.07.2021 09:34:36;396
14.07.2021 09:37:36;431
14.07.2021 09:40:36;399
14.07.2021 09:43:36;433
14.07.2021 09:46:36;442
14.07.2021 09:49:36;470
14.07.2021 09:52:36;430
14.07.2021 09:55:36;429
14.07.2021 09:58:36;478
14.07.2021 10:01:36;464
14.07.2021 10:04:36;536
14.07.2021 10:07:36;526
14.07.2021 10:10:36;581
14.07.2021 10:13:36;516
14.07.2021 10:16:36;496
14.07.2021 10:19:36;557
14.07.2021 10:22:36;470
14.07.2021 10:25:36;505
14.07.2021 10:28:36;529
14.07.2021 10:31:36;478
14.07.2021 10:34:36;643
14.07.2021 10:37:36;452
14.07.2021 10:40:36;526
14.07.2021 10:43:36;457
14.07.2021 10:46:36;583
14.07.2021 10:49:36;481
14.07.2021 10:52:36;468
14.07.2021 10:55:36;549
14.07.2021 10:58:36;579
14.07.2021 11:01:36;516
14.07.2021 11:04:36;481
14.07.2021 11:07:36;544
14.07.2021 11:10:36;590
14.07.2021 11:13:36;581
14.07.2021 11:16:36;568
14.07.2021 11:19:36;635
14.07.2021 11:22:36;573
14.07.2021 11:25:36;451
14.07.2021 11:28:36;386
14.07.2021 11:31:36;417
14.07.2021 11:34:36;462
14.07.2021 11:37:36;495
14.07.2021 11:40:36;561
14.07.2021 11:43:36;451
14.07.2021 11:46:36;468
14.07.2021 11:49:36;373
14.07.2021 11:52:36;469
14.07.2021 11:55:36;501
14.07.2021 11:58:36;517
14.07.2021 12:01:36;530
14.07.2021 12:04:36;465
14.07.2021 12:07:36;403
14.07.2021 12:10:36;373
14.07.2021 12:13:36;422
14.07.2021 12:16:36;507
14.07.2021 12:19:36;490
14.07.2021 12:22:36;429
14.07.2021 12:25:36;454
14.07.2021 12:28:36;416
14.07.2021 12:31:36;398
14.07.2021 12:34:36;446
14.07.2021 12:37:36;566
14.07.2021 12:40:36;430
14.07.2021 12:43:36;564
14.07.2021 12:46:36;528
14.07.2021 12:49:36;552
14.07.2021 12:52:36;509
14.07.2021 12:55:36;442
14.07.2021 12:58:36;443
14.07.2021 13:01:36;486
14.07.2021 13:04:36;440
14.07.2021 13:07:36;418
14.07.2021 13:10:36;456
14.07.2021 13:13:36;390
14.07.2021 13:16:36;400
14.07.2021 13:19:36;432
14.07.2021 13:22:36;402
14.07.2021 13:25:36;411
14.07.2021 13:28:36;369
14.07.2021 13:31:36;459
14.07.2021 13:34:36;430
14.07.2021 13:37:36;480
14.07.2021 13:40:36;404
14.07.2021 13:43:36;399
14.07.2021 13:46:36;477
14.07.2021 13:49:36;463
14.07.2021 13:52:36;366
14.07.2021 13:55:36;373
14.07.2021 13:58:36;400
14.07.2021 14:01:36;437
14.07.2021 14:04:36;424
14.07.2021 14:07:36;466
14.07.2021 14:10:36;432
14.07.2021 14:13:36;548
14.07.2021 14:16:36;419
14.07.2021 14:19:36;467
14.07.2021 14:22:36;468
14.07.2021 14:25:36;492
14.07.2021 14:28:36;518
14.07.2021 14:31:36;506
14.07.2021 14:34:36;497
14.07.2021 14:37:36;455
14.07.2021 14:40:36;491
14.07.2021 14:43:36;553
14.07.2021 14:46:36;531
14.07.2021 14:49:36;448
14.07.2021 14:52:36;467
14.07.2021 14:55:36;444
14.07.2021 14:58:36;446
14.07.2021 15:01:36;377
14.07.2021 15:04:36;325
14.07.2021 15:07:36;346
14.07.2021 15:10:36;390
14.07.2021 15:13:36;388
14.07.2021 15:16:36;417
14.07.2021 15:19:36;408
14.07.2021 15:22:36;437
14.07.2021 15:25:36;399
14.07.2021 15:28:36;413
14.07.2021 15:31:36;443
14.07.2021 15:34:36;474
14.07.2021 15:37:36;410
14.07.2021 15:40:36;376
14.07.2021 15:43:36;432
14.07.2021 15:46:36;458
14.07.2021 15:49:36;462
14.07.2021 15:52:36;394
14.07.2021 15:55:36;369
14.07.2021 15:58:36;526
14.07.2021 16:01:36;475
14.07.2021 16:04:36;441
14.07.2021 16:07:36;462
14.07.2021 16:10:36;416
14.07.2021 16:13:36;492
14.07.2021 16:16:36;529
14.07.2021 16:19:36;426
14.07.2021 16:22:36;474
14.07.2021 16:25:36;471
14.07.2021 16:28:36;382
14.07.2021 16:31:36;282
14.07.2021 16:34:36;235
14.07.2021 16:37:36;255
14.07.2021 16:40:36;314
14.07.2021 16:43:36;275
14.07.2021 16:46:36;349
14.07.2021 16:49:36;332
14.07.2021 16:52:36;284
14.07.2021 16:55:36;316
14.07.2021 16:58:36;288
14.07.2021 17:01:36;358
14.07.2021 17:04:36;376
14.07.2021 17:07:36;341
14.07.2021 17:10:36;346
14.07.2021 17:13:36;357
14.07.2021 17:16:36;272
14.07.2021 17:19:36;254
14.07.2021 17:22:36;256
14.07.2021 17:25:36;282
14.07.2021 17:28:36;348
14.07.2021 17:31:36;278
14.07.2021 17:34:36;252
14.07.2021 17:37:36;274
14.07.2021 17:40:36;305
14.07.2021 17:43:36;302
14.07.2021 17:46:36;241
14.07.2021 17:49:36;375
14.07.2021 17:52:36;379
14.07.2021 17:55:36;301
14.07.2021 17:58:36;300
14.07.2021 18:01:36;360
14.07.2021 18:04:36;359
14.07.2021 18:07:36;360
14.07.2021 18:10:36;286
14.07.2021 18:13:36;428
14.07.2021 18:16:36;265
14.07.2021 18:19:36;234
14.07.2021 18:22:36;257
14.07.2021 18:25:36;287
14.07.2021 18:28:36;284
14.07.2021 18:31:36;225
14.07.2021 18:34:36;242
14.07.2021 18:37:36;255
14.07.2021 18:40:36;254
14.07.2021 18:43:36;197
14.07.2021 18:46:36;202
14.07.2021 18:49:36;226
14.07.2021 18:52:36;149
14.07.2021 18:55:36;141
14.07.2021 18:58:36;205
14.07.2021 19:04:25;152
14.07.2021 19:07:25;198
14.07.2021 19:10:25;176
14.07.2021 19:13:25;190
14.07.2021 19:16:25;186
14.07.2021 19:19:25;226
14.07.2021 19:22:25;160
14.07.2021 19:25:25;137
14.07.2021 19:28:25;145
14.07.2021 19:31:25;175
14.07.2021 19:34:25;190
14.07.2021 19:37:25;156
14.07.2021 19:40:25;120
14.07.2021 19:43:25;153
14.07.2021 19:46:25;181
14.07.2021 19:49:25;146
14.07.2021 19:52:25;144
14.07.2021 19:55:25;121
14.07.2021 19:58:25;164
14.07.2021 20:01:25;177
14.07.2021 20:04:25;112
14.07.2021 20:07:25;144
14.07.2021 20:10:25;120
14.07.2021 20:13:25;106
14.07.2021 20:16:25;123
14.07.2021 20:19:25;129
14.07.2021 20:22:25;104
14.07.2021 20:25:25;122
14.07.2021 20:28:25;109
14.07.2021 20:31:25;139
14.07.2021 20:34:25;96
14.07.2021 20:37:25;105
14.07.2021 20:40:25;122
14.07.2021 20:43:25;97
14.07.2021 20:46:25;122
14.07.2021 20:49:25;83
14.07.2021 20:52:25;125
14.07.2021 20:55:25;168
14.07.2021 20:58:25;123
14.07.2021 21:01:25;106
14.07.2021 21:04:25;108
14.07.2021 21:07:25;96
14.07.2021 21:10:25;109
14.07.2021 21:13:25;96
14.07.2021 21:16:25;131
14.07.2021 21:19:25;96
14.07.2021 21:22:25;96
14.07.2021 21:25:25;91
14.07.2021 21:28:25;138
14.07.2021 21:31:25;122
14.07.2021 21:34:25;91
14.07.2021 21:37:25;81
14.07.2021 21:40:25;88
14.07.2021 21:43:25;87
14.07.2021 21:46:25;88
14.07.2021 21:49:25;90
14.07.2021 21:52:25;102
14.07.2021 21:55:25;104
14.07.2021 21:58:25;94
14.07.2021 22:01:25;137
14.07.2021 22:04:25;85
14.07.2021 22:07:25;96
14.07.2021 22:10:25;88
14.07.2021 22:13:25;90
14.07.2021 22:16:25;114
14.07.2021 22:19:25;117
14.07.2021 22:22:25;116
14.07.2021 22:25:25;87
14.07.2021 22:28:25;97
14.07.2021 22:31:25;90
14.07.2021 22:34:25;103
14.07.2021 22:37:25;96
14.07.2021 22:40:25;111
14.07.2021 22:43:25;84
14.07.2021 22:46:25;90
14.07.2021 22:49:25;87
14.07.2021 22:52:25;87
14.07.2021 22:55:25;80
14.07.2021 22:58:25;91
14.07.2021 23:01:25;91
14.07.2021 23:04:25;76
14.07.2021 23:07:25;101
14.07.2021 23:10:25;96
14.07.2021 23:13:25;79
14.07.2021 23:16:25;82
14.07.2021 23:19:25;92
14.07.2021 23:22:25;85
14.07.2021 23:25:25;86
14.07.2021 23:28:25;84
14.07.2021 23:31:25;85
14.07.2021 23:34:25;80
14.07.2021 23:37:25;91
14.07.2021 23:40:25;75
14.07.2021 23:43:25;85
14.07.2021 23:46:25;94
14.07.2021 23:52:36;86
14.07.2021 23:55:36;102
14.07.2021 23:58:36;78
15.07.2021 00:01:36;113
15.07.2021 00:04:36;90
15.07.2021 00:07:36;86
15.07.2021 00:10:36;88
15.07.2021 00:13:36;84
15.07.2021 00:16:36;79
15.07.2021 00:19:36;77
15.07.2021 00:22:36;79
15.07.2021 00:25:36;86
15.07.2021 00:28:36;95
15.07.2021 00:31:36;79
15.07.2021 00:34:36;81
15.07.2021 00:37:36;81
15.07.2021 00:40:36;76
15.07.2021 00:43:36;82
15.07.2021 00:46:36;95
15.07.2021 00:49:36;82
15.07.2021 00:52:36;89
15.07.2021 00:55:36;81
15.07.2021 00:58:36;93
15.07.2021 01:01:36;88
15.07.2021 01:04:36;85
15.07.2021 01:07:36;86
15.07.2021 01:10:36;78
15.07.2021 01:13:36;97
15.07.2021 01:16:36;79
15.07.2021 01:19:36;89
15.07.2021 01:22:36;84
15.07.2021 01:25:36;89
15.07.2021 01:28:36;83
15.07.2021 01:31:36;86
15.07.2021 01:34:36;83
15.07.2021 01:37:36;82
15.07.2021 01:40:36;82
15.07.2021 01:43:36;85
15.07.2021 01:46:36;85
15.07.2021 01:49:36;87
15.07.2021 01:52:36;93
15.07.2021 01:55:36;79
15.07.2021 01:58:36;82
15.07.2021 02:01:36;81
15.07.2021 02:04:36;79
15.07.2021 02:07:36;82
15.07.2021 02:10:36;83
15.07.2021 02:13:36;83
15.07.2021 02:16:36;86
15.07.2021 02:19:36;84
15.07.2021 02:22:36;81
15.07.2021 02:25:36;85
15.07.2021 02:28:36;89
15.07.2021 02:31:36;86
15.07.2021 02:34:36;89
15.07.2021 02:37:36;85
15.07.2021 02:40:36;88
15.07.2021 02:43:36;85
15.07.2021 02:46:36;85
15.07.2021 02:49:36;97
15.07.2021 02:52:36;88
15.07.2021 02:55:36;81
15.07.2021 02:58:36;80
15.07.2021 03:01:36;89
15.07.2021 03:04:36;88
15.07.2021 03:07:36;76
15.07.2021 03:10:36;89
15.07.2021 03:13:36;85
15.07.2021 03:16:36;80
15.07.2021 03:19:36;83
15.07.2021 03:22:36;88
15.07.2021 03:25:36;95
15.07.2021 03:28:36;99
15.07.2021 03:31:36;88
15.07.2021 03:34:36;89
15.07.2021 03:37:36;88
15.07.2021 03:40:36;76
15.07.2021 03:43:36;89
15.07.2021 03:46:36;85
15.07.2021 03:49:36;84
15.07.2021 03:52:36;79
15.07.2021 03:55:36;74
15.07.2021 03:58:36;80
15.07.2021 04:01:36;81
15.07.2021 04:04:36;78
15.07.2021 04:07:36;80
15.07.2021 04:10:36;91
15.07.2021 04:13:36;130
15.07.2021 04:16:36;129
15.07.2021 04:19:36;145
15.07.2021 04:22:36;86
15.07.2021 04:25:36;109
15.07.2021 04:28:36;95
15.07.2021 04:31:36;104
15.07.2021 04:34:36;80
15.07.2021 04:37:36;76
15.07.2021 04:40:36;93
15.07.2021 04:43:36;114
15.07.2021 04:46:36;143
15.07.2021 04:49:36;90
15.07.2021 04:52:36;99
15.07.2021 04:55:36;131
15.07.2021 04:58:36;102
15.07.2021 05:01:36;90
15.07.2021 05:04:36;110
15.07.2021 05:07:36;144
15.07.2021 05:10:36;92
15.07.2021 05:13:36;142
15.07.2021 05:16:36;110
15.07.2021 05:19:36;138
15.07.2021 05:22:36;133
15.07.2021 05:25:36;144
15.07.2021 05:28:36;155
15.07.2021 05:31:36;197
15.07.2021 05:34:36;169
15.07.2021 05:37:36;170
15.07.2021 05:40:36;197
15.07.2021 05:43:36;174
15.07.2021 05:46:36;156
15.07.2021 05:49:36;194
15.07.2021 05:52:36;174
15.07.2021 05:55:36;200
15.07.2021 05:58:36;173
15.07.2021 06:01:36;156
15.07.2021 06:04:36;181
15.07.2021 06:07:36;191
15.07.2021 06:10:36;226
15.07.2021 06:13:36;261
15.07.2021 06:16:36;217
15.07.2021 06:19:36;186
15.07.2021 06:22:36;156
15.07.2021 06:25:36;167
15.07.2021 06:28:36;216
15.07.2021 06:31:36;239
15.07.2021 06:34:36;188
15.07.2021 06:37:36;185
15.07.2021 06:40:36;231
15.07.2021 06:43:36;202
15.07.2021 06:46:36;179
15.07.2021 06:49:36;179
15.07.2021 06:52:36;205
15.07.2021 06:55:36;225
15.07.2021 06:58:36;189
15.07.2021 07:01:36;220
15.07.2021 07:04:36;189
15.07.2021 07:07:36;177
15.07.2021 07:10:36;250
15.07.2021 07:13:36;245
15.07.2021 07:16:36;156
15.07.2021 07:19:36;197
15.07.2021 07:22:36;199
15.07.2021 07:25:36;182
15.07.2021 07:28:36;255
15.07.2021 07:31:36;221
15.07.2021 07:34:36;217
15.07.2021 07:37:36;261
15.07.2021 07:40:36;309
15.07.2021 07:43:36;247
15.07.2021 07:46:36;230
15.07.2021 07:49:36;220
15.07.2021 07:52:36;266
15.07.2021 07:55:36;211
15.07.2021 07:58:36;184
15.07.2021 08:01:36;253
15.07.2021 08:04:36;270
15.07.2021 08:07:36;315
15.07.2021 08:10:36;220
15.07.2021 08:13:36;196
15.07.2021 08:16:36;205
15.07.2021 08:19:36;253
15.07.2021 08:22:36;226
15.07.2021 08:25:36;318
15.07.2021 08:28:36;261
15.07.2021 08:31:36;373
15.07.2021 08:34:36;321
15.07.2021 08:37:36;327
15.07.2021 08:40:36;275
15.07.2021 08:43:36;311
15.07.2021 08:46:36;253
15.07.2021 08:49:36;254
15.07.2021 08:52:36;294
15.07.2021 08:55:36;290
15.07.2021 08:58:36;306
15.07.2021 09:01:36;322
15.07.2021 09:04:36;301
15.07.2021 09:07:36;379
15.07.2021 09:10:36;350
15.07.2021 09:13:36;326
15.07.2021 09:16:36;402
15.07.2021 09:19:36;382
15.07.2021 09:22:36;313
15.07.2021 09:25:36;223
15.07.2021 09:28:36;296
15.07.2021 09:31:36;367
15.07.2021 09:34:36;274
15.07.2021 09:37:36;303
15.07.2021 09:40:36;323
15.07.2021 09:43:36;341
15.07.2021 09:46:36;357
15.07.2021 09:49:36;398
15.07.2021 09:52:36;395
15.07.2021 09:55:36;312
15.07.2021 09:58:36;444
15.07.2021 10:01:36;482
15.07.2021 10:04:36;440
15.07.2021 10:07:36;463
15.07.2021 10:10:36;501
15.07.2021 10:13:36;406
15.07.2021 10:16:36;507
15.07.2021 10:19:36;516
15.07.2021 10:22:36;508
15.07.2021 10:25:36;474
15.07.2021 10:28:36;420
15.07.2021 10:31:36;459
15.07.2021 10:34:36;602
15.07.2021 10:37:36;470
15.07.2021 10:40:36;390
15.07.2021 10:43:36;398
15.07.2021 10:46:36;470
15.07.2021 10:49:36;405
15.07.2021 10:52:36;321
15.07.2021 10:55:36;363
15.07.2021 10:58:36;321
15.07.2021 11:01:36;359
15.07.2021 11:04:36;425
15.07.2021 11:07:36;343
15.07.2021 11:10:36;436
15.07.2021 11:13:36;329
15.07.2021 11:16:36;430
15.07.2021 11:19:36;368
15.07.2021 11:22:36;401
15.07.2021 11:25:36;323
15.07.2021 11:28:36;346
15.07.2021 11:31:36;399
15.07.2021 11:34:36;372
15.07.2021 11:40:36;377
15.07.2021 11:43:36;360
15.07.2021 11:46:36;405
15.07.2021 11:49:36;409
15.07.2021 11:52:36;422
15.07.2021 11:55:36;419
15.07.2021 11:58:36;406
15.07.2021 12:01:36;346
15.07.2021 12:04:36;346
15.07.2021 12:07:36;459
15.07.2021 12:10:36;372
15.07.2021 12:13:36;351
15.07.2021 12:16:36;393
15.07.2021 12:19:36;412
15.07.2021 12:22:36;424
15.07.2021 12:25:36;447
15.07.2021 12:28:36;393
15.07.2021 12:31:36;395
15.07.2021 12:34:36;362
15.07.2021 12:37:36;425
15.07.2021 12:40:36;406
15.07.2021 12:43:36;410
15.07.2021 12:46:36;413
15.07.2021 12:49:36;384
15.07.2021 12:52:36;374
15.07.2021 12:55:36;404
15.07.2021 12:58:36;324
15.07.2021 13:01:36;442
15.07.2021 13:04:36;449
15.07.2021 13:07:36;370
15.07.2021 13:10:36;383
15.07.2021 13:13:36;387
15.07.2021 13:16:36;433
15.07.2021 13:19:36;455
15.07.2021 13:22:36;455
15.07.2021 13:25:36;336
15.07.2021 13:28:36;355
15.07.2021 13:31:36;403
15.07.2021 13:34:36;330
15.07.2021 13:37:36;341
15.07.2021 13:40:36;265
15.07.2021 13:43:36;272
15.07.2021 13:46:36;376
15.07.2021 13:49:36;348
15.07.2021 13:52:36;390
15.07.2021 13:55:36;384
15.07.2021 13:58:36;475
15.07.2021 14:01:36;428
15.07.2021 14:04:36;485
15.07.2021 14:07:36;413
15.07.2021 14:10:36;425
15.07.2021 14:13:36;487
15.07.2021 14:16:36;425
15.07.2021 14:19:36;454
15.07.2021 14:22:36;415
15.07.2021 14:25:36;375
15.07.2021 14:28:36;406
15.07.2021 14:31:36;394
15.07.2021 14:34:36;397
15.07.2021 14:37:36;410
15.07.2021 14:40:36;540
15.07.2021 14:43:36;535
15.07.2021 14:46:36;427
15.07.2021 14:49:36;408
15.07.2021 14:52:36;417
15.07.2021 14:55:36;306
15.07.2021 14:58:36;325
15.07.2021 15:01:36;312
15.07.2021 15:04:36;407
15.07.2021 15:07:36;372
15.07.2021 15:10:36;417
15.07.2021 15:13:36;360
15.07.2021 15:16:36;383
15.07.2021 15:19:36;477
15.07.2021 15:22:36;463
15.07.2021 15:25:36;360
15.07.2021 15:28:36;331
15.07.2021 15:31:36;332
15.07.2021 15:34:36;362
15.07.2021 15:37:36;425
15.07.2021 15:40:36;401
15.07.2021 15:43:36;524
15.07.2021 15:46:36;459
