timestamp;wifi
29.06.2021 23:32:06;45
29.06.2021 23:35:06;44
29.06.2021 23:38:06;41
29.06.2021 23:41:06;44
29.06.2021 23:44:06;40
29.06.2021 23:47:06;43
29.06.2021 23:50:06;39
29.06.2021 23:53:06;40
29.06.2021 23:56:06;54
29.06.2021 23:59:06;45
30.06.2021 00:02:06;39
30.06.2021 00:05:06;47
30.06.2021 00:08:06;33
30.06.2021 00:11:06;39
30.06.2021 00:14:06;40
30.06.2021 00:17:06;44
30.06.2021 00:20:06;38
30.06.2021 00:23:06;39
30.06.2021 00:26:06;38
30.06.2021 00:29:06;40
30.06.2021 00:32:06;43
30.06.2021 00:35:06;45
30.06.2021 00:38:06;34
30.06.2021 00:41:06;38
30.06.2021 00:44:06;40
30.06.2021 00:47:06;39
30.06.2021 00:50:06;42
30.06.2021 00:53:06;43
30.06.2021 00:56:06;39
30.06.2021 00:59:06;38
30.06.2021 01:02:06;41
30.06.2021 01:05:06;44
30.06.2021 01:08:06;37
30.06.2021 01:11:06;41
30.06.2021 01:14:06;50
30.06.2021 01:17:06;38
30.06.2021 01:20:06;40
30.06.2021 01:23:06;41
30.06.2021 01:26:06;44
30.06.2021 01:29:06;40
30.06.2021 01:32:06;37
30.06.2021 01:35:06;49
30.06.2021 01:38:06;57
30.06.2021 01:41:06;56
30.06.2021 01:44:06;45
30.06.2021 01:47:06;43
30.06.2021 01:50:06;39
30.06.2021 01:53:06;62
30.06.2021 01:56:06;70
30.06.2021 01:59:06;57
30.06.2021 02:02:06;41
30.06.2021 02:05:06;37
30.06.2021 02:08:06;36
30.06.2021 02:11:06;33
30.06.2021 02:14:06;41
30.06.2021 02:17:06;46
30.06.2021 02:20:06;45
30.06.2021 02:23:06;41
30.06.2021 02:26:06;39
30.06.2021 02:29:06;38
30.06.2021 02:32:06;45
30.06.2021 02:35:06;36
30.06.2021 02:38:06;39
30.06.2021 02:41:06;43
30.06.2021 02:44:06;40
30.06.2021 02:47:06;43
30.06.2021 02:50:06;43
30.06.2021 02:53:06;38
30.06.2021 02:56:06;48
30.06.2021 02:59:06;55
30.06.2021 03:02:06;45
30.06.2021 03:05:06;48
30.06.2021 03:08:06;41
30.06.2021 03:11:06;37
30.06.2021 03:14:06;45
30.06.2021 03:17:06;42
30.06.2021 03:20:06;46
30.06.2021 03:23:06;55
30.06.2021 03:26:06;48
30.06.2021 03:29:06;68
30.06.2021 03:32:06;59
30.06.2021 03:35:06;46
30.06.2021 03:38:06;51
30.06.2021 03:41:06;54
30.06.2021 03:44:06;54
30.06.2021 03:47:06;71
30.06.2021 03:50:06;48
30.06.2021 03:53:06;50
30.06.2021 03:56:06;54
30.06.2021 03:59:06;55
30.06.2021 04:02:06;62
30.06.2021 04:05:06;56
30.06.2021 04:08:06;50
30.06.2021 04:11:06;61
30.06.2021 04:14:06;68
30.06.2021 04:17:06;62
30.06.2021 04:20:06;63
30.06.2021 04:23:06;60
30.06.2021 04:26:06;71
30.06.2021 04:29:06;101
30.06.2021 04:35:06;80
30.06.2021 04:38:06;82
30.06.2021 04:41:06;81
30.06.2021 04:44:06;102
30.06.2021 04:47:06;61
30.06.2021 04:50:06;122
30.06.2021 04:53:06;105
30.06.2021 04:56:06;90
30.06.2021 04:59:06;103
30.06.2021 05:02:06;132
30.06.2021 05:05:06;113
30.06.2021 05:08:06;115
30.06.2021 05:11:06;143
30.06.2021 05:14:06;178
30.06.2021 05:17:06;150
30.06.2021 05:20:06;160
30.06.2021 05:23:06;169
30.06.2021 05:26:06;153
30.06.2021 05:29:06;239
30.06.2021 05:32:06;151
30.06.2021 05:35:06;165
30.06.2021 05:38:06;173
30.06.2021 05:41:06;174
30.06.2021 05:44:06;209
30.06.2021 05:47:06;180
30.06.2021 05:50:06;164
30.06.2021 05:53:06;179
30.06.2021 05:56:06;142
30.06.2021 05:59:06;149
30.06.2021 06:02:06;120
30.06.2021 06:05:06;178
30.06.2021 06:08:06;168
30.06.2021 06:11:06;143
30.06.2021 06:14:06;221
30.06.2021 06:17:06;220
30.06.2021 06:20:06;145
30.06.2021 06:23:06;186
30.06.2021 06:26:06;182
30.06.2021 06:29:06;170
30.06.2021 06:32:06;170
30.06.2021 06:35:06;212
30.06.2021 06:38:06;202
30.06.2021 06:41:06;145
30.06.2021 06:44:06;172
30.06.2021 06:47:06;174
30.06.2021 06:50:06;153
30.06.2021 06:53:06;154
30.06.2021 06:56:06;144
30.06.2021 06:59:06;148
30.06.2021 07:02:06;125
30.06.2021 07:05:06;155
30.06.2021 07:08:06;181
30.06.2021 07:11:06;190
30.06.2021 07:14:06;204
30.06.2021 07:17:06;191
30.06.2021 07:20:06;251
30.06.2021 07:23:06;178
30.06.2021 07:26:06;172
30.06.2021 07:29:06;190
30.06.2021 07:32:06;194
30.06.2021 07:35:06;182
30.06.2021 07:38:06;150
30.06.2021 07:41:06;157
30.06.2021 07:44:06;168
30.06.2021 07:47:06;187
30.06.2021 07:50:06;177
30.06.2021 07:53:06;169
30.06.2021 07:56:06;178
30.06.2021 07:59:06;133
30.06.2021 08:02:06;139
30.06.2021 08:05:06;183
30.06.2021 08:08:06;156
30.06.2021 08:11:06;128
30.06.2021 08:14:06;140
30.06.2021 08:17:06;217
30.06.2021 08:20:06;156
30.06.2021 08:23:06;249
30.06.2021 08:26:06;206
30.06.2021 08:29:06;157
30.06.2021 08:32:06;191
30.06.2021 08:35:06;212
30.06.2021 08:38:06;176
30.06.2021 08:41:06;213
30.06.2021 08:44:06;226
30.06.2021 08:47:06;190
30.06.2021 08:50:06;146
30.06.2021 08:53:06;175
30.06.2021 08:56:06;223
30.06.2021 08:59:06;271
30.06.2021 09:02:06;242
30.06.2021 09:05:06;209
30.06.2021 09:08:06;256
30.06.2021 09:11:06;187
30.06.2021 09:14:06;254
30.06.2021 09:17:06;237
30.06.2021 09:20:06;218
30.06.2021 09:23:06;176
30.06.2021 09:26:06;218
30.06.2021 09:29:06;270
30.06.2021 09:32:06;247
30.06.2021 09:35:06;235
30.06.2021 09:38:06;259
30.06.2021 09:41:06;205
30.06.2021 09:44:06;216
30.06.2021 09:47:06;180
30.06.2021 09:50:06;200
30.06.2021 09:53:06;300
30.06.2021 09:56:06;253
30.06.2021 09:59:06;260
30.06.2021 10:02:06;243
30.06.2021 10:05:06;341
30.06.2021 10:08:06;239
30.06.2021 10:11:06;265
30.06.2021 10:14:06;245
30.06.2021 10:17:06;219
30.06.2021 10:20:06;207
30.06.2021 10:23:06;277
30.06.2021 10:26:06;240
30.06.2021 10:29:06;228
30.06.2021 10:32:06;231
30.06.2021 10:35:06;241
30.06.2021 10:38:06;234
30.06.2021 10:41:06;244
30.06.2021 10:44:06;238
30.06.2021 10:47:06;243
30.06.2021 10:50:06;243
30.06.2021 10:53:06;295
30.06.2021 10:56:06;249
30.06.2021 10:59:06;218
30.06.2021 11:02:06;252
30.06.2021 11:05:06;272
30.06.2021 11:08:06;310
30.06.2021 11:11:06;349
30.06.2021 11:14:06;320
30.06.2021 11:17:06;328
30.06.2021 11:20:06;316
30.06.2021 11:23:06;256
30.06.2021 11:26:06;245
30.06.2021 11:29:06;192
30.06.2021 11:32:06;295
30.06.2021 11:35:06;263
30.06.2021 11:38:06;237
30.06.2021 11:41:06;251
30.06.2021 11:44:06;245
30.06.2021 11:47:06;234
30.06.2021 11:50:06;263
30.06.2021 11:53:06;232
30.06.2021 11:56:06;240
30.06.2021 11:59:06;296
30.06.2021 12:02:06;258
30.06.2021 12:05:06;227
30.06.2021 12:08:06;296
30.06.2021 12:11:06;277
30.06.2021 12:14:06;264
30.06.2021 12:17:06;274
30.06.2021 12:20:06;263
30.06.2021 12:23:06;268
30.06.2021 12:26:06;327
30.06.2021 12:29:06;264
30.06.2021 12:32:06;282
30.06.2021 12:35:06;214
30.06.2021 12:38:06;208
30.06.2021 12:41:06;259
30.06.2021 12:44:06;227
30.06.2021 12:47:06;224
30.06.2021 12:50:06;269
30.06.2021 12:53:06;291
30.06.2021 12:56:06;267
30.06.2021 12:59:06;244
30.06.2021 13:02:06;261
30.06.2021 13:05:06;325
30.06.2021 13:08:06;237
30.06.2021 13:11:06;212
30.06.2021 13:14:06;186
30.06.2021 13:17:06;195
30.06.2021 13:20:06;201
30.06.2021 13:23:06;302
30.06.2021 13:26:06;230
30.06.2021 13:29:06;207
30.06.2021 13:32:06;275
30.06.2021 13:35:06;347
30.06.2021 13:38:06;303
30.06.2021 13:41:06;305
30.06.2021 13:44:06;281
30.06.2021 13:47:06;327
30.06.2021 13:50:06;327
30.06.2021 13:53:06;382
30.06.2021 13:56:06;302
30.06.2021 13:59:06;260
30.06.2021 14:02:06;290
30.06.2021 14:05:06;299
30.06.2021 14:08:06;343
30.06.2021 14:11:06;392
30.06.2021 14:14:06;320
30.06.2021 14:17:06;267
30.06.2021 14:20:06;351
30.06.2021 14:23:06;303
30.06.2021 14:26:06;268
30.06.2021 14:29:06;260
30.06.2021 14:32:06;333
30.06.2021 14:35:06;328
30.06.2021 14:38:06;309
30.06.2021 14:41:06;305
30.06.2021 14:44:06;331
30.06.2021 14:47:06;372
30.06.2021 14:50:06;293
30.06.2021 14:53:06;349
30.06.2021 14:56:06;378
30.06.2021 14:59:06;284
30.06.2021 15:02:06;322
30.06.2021 15:05:06;296
30.06.2021 15:08:06;313
30.06.2021 15:11:06;316
30.06.2021 15:14:06;249
30.06.2021 15:17:06;254
30.06.2021 15:20:06;252
30.06.2021 15:23:06;221
30.06.2021 15:26:06;228
30.06.2021 15:29:06;294
30.06.2021 15:32:06;291
30.06.2021 15:35:06;242
30.06.2021 15:38:06;209
30.06.2021 15:41:06;240
30.06.2021 15:44:06;273
30.06.2021 15:47:06;297
30.06.2021 15:50:06;335
30.06.2021 15:53:06;282
30.06.2021 15:56:06;247
30.06.2021 15:59:06;288
30.06.2021 16:02:06;283
30.06.2021 16:05:06;329
30.06.2021 16:08:06;259
30.06.2021 16:11:06;220
30.06.2021 16:14:06;258
30.06.2021 16:17:06;312
30.06.2021 16:20:06;277
30.06.2021 16:23:06;301
30.06.2021 16:26:06;308
30.06.2021 16:29:06;217
30.06.2021 16:32:06;266
30.06.2021 16:35:06;287
30.06.2021 16:38:06;258
30.06.2021 16:41:06;235
30.06.2021 16:44:06;269
30.06.2021 16:47:06;252
30.06.2021 16:50:06;274
30.06.2021 16:53:06;252
30.06.2021 16:56:06;250
30.06.2021 16:59:06;205
30.06.2021 17:02:06;222
30.06.2021 17:05:06;221
30.06.2021 17:08:07;216
30.06.2021 17:11:07;235
30.06.2021 17:14:06;212
30.06.2021 17:17:06;249
30.06.2021 17:20:06;280
30.06.2021 17:23:06;276
30.06.2021 17:26:06;244
30.06.2021 17:29:06;246
30.06.2021 17:32:06;206
30.06.2021 17:35:07;176
30.06.2021 17:38:07;217
30.06.2021 17:44:07;173
30.06.2021 17:47:07;159
30.06.2021 17:50:07;146
30.06.2021 17:53:07;146
30.06.2021 17:56:07;212
30.06.2021 17:59:07;249
30.06.2021 18:02:07;213
30.06.2021 18:05:07;200
30.06.2021 18:08:07;182
30.06.2021 18:11:07;207
30.06.2021 18:14:07;188
30.06.2021 18:17:07;191
30.06.2021 18:20:07;178
30.06.2021 18:23:07;176
30.06.2021 18:26:07;152
30.06.2021 18:29:07;172
30.06.2021 18:32:07;177
30.06.2021 18:35:07;160
30.06.2021 18:38:07;155
30.06.2021 18:41:07;118
30.06.2021 18:44:07;185
30.06.2021 18:47:07;109
30.06.2021 18:50:07;126
30.06.2021 18:53:07;120
30.06.2021 18:56:07;88
30.06.2021 18:59:07;163
30.06.2021 19:02:07;100
30.06.2021 19:05:07;114
30.06.2021 19:08:07;98
30.06.2021 19:11:07;138
30.06.2021 19:14:07;125
30.06.2021 19:17:07;95
30.06.2021 19:20:07;90
30.06.2021 19:23:07;98
30.06.2021 19:26:07;87
30.06.2021 19:29:07;110
30.06.2021 19:32:07;75
30.06.2021 19:35:07;85
30.06.2021 19:38:07;80
30.06.2021 19:41:07;75
30.06.2021 19:44:07;64
30.06.2021 19:47:07;68
30.06.2021 19:50:07;102
30.06.2021 19:53:07;68
30.06.2021 19:56:07;95
30.06.2021 19:59:07;90
30.06.2021 20:02:07;127
30.06.2021 20:05:07;102
30.06.2021 20:08:07;84
30.06.2021 20:11:07;113
30.06.2021 20:14:07;96
30.06.2021 20:17:07;88
30.06.2021 20:20:07;104
30.06.2021 20:23:07;107
30.06.2021 20:26:07;101
30.06.2021 20:29:07;172
30.06.2021 20:32:07;133
30.06.2021 20:35:07;84
30.06.2021 20:38:07;107
30.06.2021 20:41:07;68
30.06.2021 20:44:07;106
30.06.2021 20:47:07;107
30.06.2021 20:50:07;105
30.06.2021 20:53:07;92
30.06.2021 20:56:07;123
30.06.2021 20:59:07;136
30.06.2021 21:02:07;106
30.06.2021 21:05:07;66
30.06.2021 21:08:07;50
30.06.2021 21:11:07;63
30.06.2021 21:14:07;65
30.06.2021 21:17:07;70
30.06.2021 21:20:07;56
30.06.2021 21:23:07;50
30.06.2021 21:26:07;56
30.06.2021 21:29:07;68
30.06.2021 21:32:07;50
30.06.2021 21:35:07;36
30.06.2021 21:38:07;47
30.06.2021 21:41:07;48
30.06.2021 21:44:07;44
30.06.2021 21:47:07;57
30.06.2021 21:50:07;46
30.06.2021 21:53:07;50
30.06.2021 21:56:07;45
30.06.2021 21:59:07;48
30.06.2021 22:02:07;38
30.06.2021 22:05:07;36
30.06.2021 22:08:07;36
30.06.2021 22:11:07;51
30.06.2021 22:14:07;72
30.06.2021 22:17:07;50
30.06.2021 22:20:07;32
30.06.2021 22:23:07;41
30.06.2021 22:26:07;52
30.06.2021 22:29:07;50
30.06.2021 22:32:07;32
30.06.2021 22:35:07;42
30.06.2021 22:38:07;41
30.06.2021 22:41:07;38
30.06.2021 22:44:07;37
30.06.2021 22:47:07;37
30.06.2021 22:50:07;34
30.06.2021 22:53:07;45
30.06.2021 22:56:07;38
30.06.2021 22:59:07;36
30.06.2021 23:02:07;40
30.06.2021 23:05:07;33
30.06.2021 23:08:07;34
30.06.2021 23:11:07;42
30.06.2021 23:14:07;30
30.06.2021 23:17:07;36
30.06.2021 23:20:07;38
30.06.2021 23:23:07;30
30.06.2021 23:26:07;34
30.06.2021 23:29:07;29
30.06.2021 23:32:07;30
30.06.2021 23:35:07;40
30.06.2021 23:38:07;30
30.06.2021 23:41:07;31
30.06.2021 23:44:07;34
30.06.2021 23:47:07;29
30.06.2021 23:50:07;28
30.06.2021 23:53:07;29
30.06.2021 23:56:07;28
30.06.2021 23:59:07;34
01.07.2021 00:02:07;34
01.07.2021 00:05:07;32
01.07.2021 00:08:07;32
01.07.2021 00:11:07;36
01.07.2021 00:14:07;34
01.07.2021 00:17:07;29
01.07.2021 00:20:07;35
01.07.2021 00:26:07;32
01.07.2021 00:29:07;29
01.07.2021 00:32:07;29
01.07.2021 00:35:07;30
01.07.2021 00:38:07;32
01.07.2021 00:41:07;31
01.07.2021 00:44:07;31
01.07.2021 00:47:07;28
01.07.2021 00:50:07;30
01.07.2021 00:53:07;32
01.07.2021 00:56:07;33
01.07.2021 00:59:07;33
01.07.2021 01:02:07;33
01.07.2021 01:05:07;36
01.07.2021 01:08:07;32
01.07.2021 01:11:07;30
01.07.2021 01:14:07;34
01.07.2021 01:17:07;35
01.07.2021 01:20:07;32
01.07.2021 01:23:07;36
01.07.2021 01:26:07;31
01.07.2021 01:29:07;30
01.07.2021 01:32:07;39
01.07.2021 01:35:07;30
01.07.2021 01:38:07;33
01.07.2021 01:41:07;35
01.07.2021 01:44:07;29
01.07.2021 01:47:07;37
01.07.2021 01:50:07;32
01.07.2021 01:53:07;34
01.07.2021 01:56:07;31
01.07.2021 01:59:07;33
01.07.2021 02:02:07;31
01.07.2021 02:05:07;34
01.07.2021 02:08:07;38
01.07.2021 02:11:07;33
01.07.2021 02:14:07;30
01.07.2021 02:17:07;48
01.07.2021 02:20:07;30
01.07.2021 02:23:07;32
01.07.2021 02:26:07;30
01.07.2021 02:29:07;31
01.07.2021 02:32:07;36
01.07.2021 02:35:07;35
01.07.2021 02:38:07;38
01.07.2021 02:41:07;32
01.07.2021 02:44:07;37
01.07.2021 02:47:07;29
01.07.2021 02:50:07;35
01.07.2021 02:53:07;33
01.07.2021 02:56:07;36
01.07.2021 02:59:07;46
01.07.2021 03:02:07;31
01.07.2021 03:05:07;31
01.07.2021 03:08:07;39
01.07.2021 03:11:07;31
01.07.2021 03:14:07;43
01.07.2021 03:17:07;29
01.07.2021 03:20:07;30
01.07.2021 03:23:07;33
01.07.2021 03:26:07;33
01.07.2021 03:29:07;67
01.07.2021 03:32:07;48
01.07.2021 03:35:07;36
01.07.2021 03:38:07;33
01.07.2021 03:41:07;34
01.07.2021 03:44:07;52
01.07.2021 03:47:07;60
01.07.2021 03:50:07;48
01.07.2021 03:53:07;41
01.07.2021 03:56:07;44
01.07.2021 03:59:07;62
01.07.2021 04:02:07;54
01.07.2021 04:05:07;53
01.07.2021 04:08:07;35
01.07.2021 04:11:07;40
01.07.2021 04:14:07;73
01.07.2021 04:17:07;58
01.07.2021 04:20:07;44
01.07.2021 04:23:07;60
01.07.2021 04:26:07;60
01.07.2021 04:29:07;93
01.07.2021 04:32:07;70
01.07.2021 04:35:07;52
01.07.2021 04:38:07;67
01.07.2021 04:41:07;82
01.07.2021 04:44:07;67
01.07.2021 04:47:07;83
01.07.2021 04:50:07;93
01.07.2021 04:53:07;81
01.07.2021 04:56:07;126
01.07.2021 04:59:07;99
01.07.2021 05:02:07;148
01.07.2021 05:05:07;116
01.07.2021 05:08:07;107
01.07.2021 05:11:07;104
01.07.2021 05:14:07;115
01.07.2021 05:17:07;91
01.07.2021 05:20:07;117
01.07.2021 05:23:07;141
01.07.2021 05:26:07;152
01.07.2021 05:29:07;150
01.07.2021 05:32:07;142
01.07.2021 05:35:07;182
01.07.2021 05:38:07;146
01.07.2021 05:41:07;169
01.07.2021 05:44:07;173
01.07.2021 05:47:07;157
01.07.2021 05:50:07;181
01.07.2021 05:53:07;166
01.07.2021 05:56:07;194
01.07.2021 05:59:07;155
01.07.2021 06:02:07;142
01.07.2021 06:05:07;149
01.07.2021 06:08:07;118
01.07.2021 06:11:07;158
01.07.2021 06:14:07;158
01.07.2021 06:17:07;127
01.07.2021 06:20:07;172
01.07.2021 06:23:07;140
01.07.2021 06:26:07;154
01.07.2021 06:29:07;206
01.07.2021 06:32:07;140
01.07.2021 06:35:07;241
01.07.2021 06:38:07;157
01.07.2021 06:41:07;155
01.07.2021 06:44:07;205
01.07.2021 06:47:07;196
01.07.2021 06:50:07;167
01.07.2021 06:53:07;186
01.07.2021 06:56:07;200
01.07.2021 06:59:07;182
01.07.2021 07:02:07;177
01.07.2021 07:05:07;195
01.07.2021 07:08:07;227
01.07.2021 07:11:07;246
01.07.2021 07:14:07;195
01.07.2021 07:17:07;203
01.07.2021 07:20:07;187
01.07.2021 07:23:07;158
01.07.2021 07:26:07;204
01.07.2021 07:29:07;135
01.07.2021 07:32:07;147
01.07.2021 07:35:07;163
01.07.2021 07:38:07;157
01.07.2021 07:41:07;175
01.07.2021 07:44:07;221
01.07.2021 07:47:07;179
01.07.2021 07:50:07;147
01.07.2021 07:53:07;168
01.07.2021 07:56:07;162
01.07.2021 07:59:07;183
01.07.2021 08:02:07;167
01.07.2021 08:05:07;177
01.07.2021 08:08:07;215
01.07.2021 08:11:07;186
01.07.2021 08:14:07;168
01.07.2021 08:17:07;163
01.07.2021 08:20:07;129
01.07.2021 08:23:07;159
01.07.2021 08:26:07;134
01.07.2021 08:29:07;155
01.07.2021 08:32:07;133
01.07.2021 08:35:07;209
01.07.2021 08:38:07;267
01.07.2021 08:41:07;292
01.07.2021 08:44:07;223
01.07.2021 08:47:07;184
01.07.2021 08:50:07;184
01.07.2021 08:53:07;217
01.07.2021 09:02:07;183
01.07.2021 09:05:07;137
01.07.2021 09:08:07;144
01.07.2021 09:11:07;250
01.07.2021 09:14:07;191
01.07.2021 09:17:07;183
01.07.2021 09:20:07;187
01.07.2021 09:23:07;203
01.07.2021 09:26:07;138
01.07.2021 09:29:07;234
01.07.2021 09:32:07;223
01.07.2021 09:35:07;198
01.07.2021 09:38:07;215
01.07.2021 09:41:07;297
01.07.2021 09:44:07;258
01.07.2021 09:47:07;241
01.07.2021 09:50:07;285
01.07.2021 09:53:07;185
01.07.2021 09:56:07;229
01.07.2021 09:59:07;242
01.07.2021 10:02:07;269
01.07.2021 10:05:07;238
01.07.2021 10:08:07;247
01.07.2021 10:11:07;251
01.07.2021 10:14:07;306
01.07.2021 10:20:07;257
01.07.2021 10:23:07;240
01.07.2021 10:26:07;266
01.07.2021 10:29:07;221
01.07.2021 10:32:07;262
01.07.2021 10:35:07;287
01.07.2021 10:38:07;240
01.07.2021 10:41:07;269
01.07.2021 10:44:07;255
01.07.2021 10:47:07;261
01.07.2021 10:50:07;212
01.07.2021 10:53:07;266
01.07.2021 10:56:07;205
01.07.2021 10:59:07;208
01.07.2021 11:02:07;372
01.07.2021 11:05:07;355
01.07.2021 11:08:07;405
01.07.2021 11:11:07;329
01.07.2021 11:14:07;330
01.07.2021 11:17:07;339
01.07.2021 11:20:07;263
01.07.2021 11:23:07;354
01.07.2021 11:26:07;314
01.07.2021 11:29:07;461
01.07.2021 11:32:07;321
01.07.2021 11:35:07;293
01.07.2021 11:38:07;344
01.07.2021 11:41:07;280
01.07.2021 11:44:07;332
01.07.2021 11:47:07;351
01.07.2021 11:50:07;298
01.07.2021 11:53:07;259
01.07.2021 11:56:07;262
01.07.2021 11:59:07;240
01.07.2021 12:02:07;281
01.07.2021 12:05:07;288
01.07.2021 12:08:07;301
01.07.2021 12:11:07;335
01.07.2021 12:14:07;342
01.07.2021 12:17:07;233
01.07.2021 12:20:07;184
01.07.2021 12:23:07;200
01.07.2021 12:26:07;206
01.07.2021 12:29:07;219
01.07.2021 12:32:07;238
01.07.2021 12:35:07;286
01.07.2021 12:38:07;270
01.07.2021 12:41:07;277
01.07.2021 12:44:07;324
01.07.2021 12:47:07;317
01.07.2021 12:50:07;345
01.07.2021 12:53:07;268
01.07.2021 12:56:07;259
01.07.2021 12:59:07;236
01.07.2021 13:02:07;236
01.07.2021 13:05:07;381
01.07.2021 13:08:07;408
01.07.2021 13:11:07;446
01.07.2021 13:14:07;456
01.07.2021 13:17:07;441
01.07.2021 13:20:07;470
01.07.2021 13:23:07;428
01.07.2021 13:26:07;346
01.07.2021 13:29:07;261
01.07.2021 13:32:07;328
01.07.2021 13:35:07;358
01.07.2021 13:38:07;367
01.07.2021 13:41:07;343
01.07.2021 13:44:07;309
01.07.2021 13:47:07;360
01.07.2021 13:50:07;329
01.07.2021 13:53:07;269
01.07.2021 13:56:07;292
01.07.2021 13:59:07;365
01.07.2021 14:02:07;398
01.07.2021 14:05:07;354
01.07.2021 14:08:07;371
01.07.2021 14:11:07;316
01.07.2021 14:14:07;282
01.07.2021 14:17:07;365
01.07.2021 14:20:07;361
01.07.2021 14:23:07;345
01.07.2021 14:26:07;326
01.07.2021 14:29:07;295
01.07.2021 14:32:07;366
01.07.2021 14:35:07;365
01.07.2021 14:38:07;383
01.07.2021 14:41:07;353
01.07.2021 14:44:07;308
01.07.2021 14:47:07;318
01.07.2021 14:50:07;311
01.07.2021 14:53:07;408
01.07.2021 14:56:07;325
01.07.2021 14:59:07;350
01.07.2021 15:02:07;353
01.07.2021 15:05:07;235
01.07.2021 15:08:07;313
01.07.2021 15:11:07;352
01.07.2021 15:14:07;397
01.07.2021 15:17:07;397
01.07.2021 15:20:07;458
01.07.2021 15:23:07;353
01.07.2021 15:26:07;370
01.07.2021 15:29:07;324
01.07.2021 15:32:07;351
01.07.2021 15:35:07;331
01.07.2021 15:38:07;329
01.07.2021 15:41:07;344
01.07.2021 15:44:07;304
01.07.2021 15:47:07;321
01.07.2021 15:50:07;309
01.07.2021 15:53:07;318
01.07.2021 15:56:07;306
01.07.2021 15:59:07;208
01.07.2021 16:02:07;253
01.07.2021 16:05:07;351
01.07.2021 16:08:07;272
01.07.2021 16:11:07;304
01.07.2021 16:14:07;314
01.07.2021 16:17:07;342
01.07.2021 16:20:07;214
01.07.2021 16:23:07;307
01.07.2021 16:26:07;297
01.07.2021 16:29:07;266
01.07.2021 16:32:07;236
01.07.2021 16:35:07;310
01.07.2021 16:38:07;275
01.07.2021 16:41:07;303
01.07.2021 16:44:07;335
01.07.2021 16:47:07;246
01.07.2021 16:50:07;294
01.07.2021 16:53:07;276
01.07.2021 16:56:07;300
01.07.2021 16:59:07;252
01.07.2021 17:02:07;258
01.07.2021 17:05:07;271
01.07.2021 17:08:07;276
01.07.2021 17:11:07;306
01.07.2021 17:14:07;301
01.07.2021 17:17:07;263
01.07.2021 17:20:07;253
01.07.2021 17:23:07;249
01.07.2021 17:26:07;200
01.07.2021 17:29:07;324
01.07.2021 17:32:07;233
01.07.2021 17:35:07;249
01.07.2021 17:38:07;227
01.07.2021 17:41:07;246
01.07.2021 17:44:07;356
01.07.2021 17:47:07;229
01.07.2021 17:50:07;231
01.07.2021 17:53:07;211
01.07.2021 17:56:07;235
01.07.2021 17:59:07;283
01.07.2021 18:02:07;274
01.07.2021 18:05:07;215
01.07.2021 18:08:07;182
01.07.2021 18:11:07;246
01.07.2021 18:14:07;238
01.07.2021 18:17:07;276
01.07.2021 18:20:07;266
01.07.2021 18:23:07;294
01.07.2021 18:26:07;280
01.07.2021 18:29:07;230
01.07.2021 18:32:07;140
01.07.2021 18:35:07;166
01.07.2021 18:38:07;167
01.07.2021 18:41:07;131
01.07.2021 18:44:07;158
01.07.2021 18:47:07;171
01.07.2021 18:50:07;185
01.07.2021 18:53:07;226
01.07.2021 18:56:07;198
01.07.2021 18:59:07;192
01.07.2021 19:02:07;155
01.07.2021 19:05:07;144
01.07.2021 19:08:07;164
01.07.2021 19:11:07;189
01.07.2021 19:14:07;191
01.07.2021 19:17:07;160
01.07.2021 19:20:07;158
01.07.2021 19:23:07;175
01.07.2021 19:26:07;189
01.07.2021 19:29:07;192
01.07.2021 19:32:07;197
01.07.2021 19:35:07;163
01.07.2021 19:38:07;206
01.07.2021 19:41:07;155
01.07.2021 19:44:07;163
01.07.2021 19:47:07;173
01.07.2021 19:50:07;151
01.07.2021 19:53:07;147
01.07.2021 19:56:07;134
01.07.2021 19:59:07;191
01.07.2021 20:02:07;125
01.07.2021 20:05:07;131
01.07.2021 20:08:07;141
01.07.2021 20:11:07;167
01.07.2021 20:14:07;165
01.07.2021 20:17:07;121
01.07.2021 20:20:07;94
01.07.2021 20:23:07;115
01.07.2021 20:26:07;139
01.07.2021 20:29:07;163
01.07.2021 20:32:07;90
01.07.2021 20:35:07;85
01.07.2021 20:38:07;106
01.07.2021 20:41:07;105
01.07.2021 20:44:07;117
01.07.2021 20:47:07;92
01.07.2021 20:50:07;86
01.07.2021 20:53:07;129
01.07.2021 20:56:07;123
01.07.2021 20:59:07;149
01.07.2021 21:02:07;112
01.07.2021 21:05:07;98
01.07.2021 21:08:07;91
01.07.2021 21:11:07;87
01.07.2021 21:14:07;116
01.07.2021 21:17:07;99
01.07.2021 21:20:07;75
01.07.2021 21:23:07;73
01.07.2021 21:26:07;71
01.07.2021 21:29:07;92
01.07.2021 21:32:07;107
01.07.2021 21:35:07;89
01.07.2021 21:38:07;74
01.07.2021 21:41:07;74
01.07.2021 21:44:07;63
01.07.2021 21:47:07;79
01.07.2021 21:50:07;90
01.07.2021 21:53:07;71
01.07.2021 21:56:07;94
01.07.2021 21:59:07;91
01.07.2021 22:02:07;65
01.07.2021 22:05:07;59
01.07.2021 22:08:07;82
01.07.2021 22:11:07;67
01.07.2021 22:14:07;56
01.07.2021 22:17:07;59
01.07.2021 22:20:07;56
01.07.2021 22:23:07;52
