timestamp;wifi
11.07.2021 06:17:44;4
11.07.2021 06:20:44;3
11.07.2021 06:23:44;3
11.07.2021 06:26:44;6
11.07.2021 06:29:44;5
11.07.2021 06:32:44;14
11.07.2021 06:35:44;4
11.07.2021 06:38:44;10
11.07.2021 06:41:44;9
11.07.2021 06:44:44;17
11.07.2021 06:47:44;13
11.07.2021 06:50:44;8
11.07.2021 06:53:44;10
11.07.2021 06:56:44;2
11.07.2021 06:59:44;4
11.07.2021 07:02:44;4
11.07.2021 07:05:44;10
11.07.2021 07:08:44;4
11.07.2021 07:14:44;4
11.07.2021 07:17:44;9
11.07.2021 07:20:44;3
11.07.2021 07:23:44;7
11.07.2021 07:26:44;4
11.07.2021 07:29:44;4
11.07.2021 07:32:44;4
11.07.2021 07:35:44;2
11.07.2021 07:38:44;3
11.07.2021 07:41:44;5
11.07.2021 07:44:44;2
11.07.2021 07:47:44;8
11.07.2021 07:50:44;4
11.07.2021 07:53:44;11
11.07.2021 07:56:44;4
11.07.2021 07:59:44;6
11.07.2021 08:02:44;9
11.07.2021 08:05:44;7
11.07.2021 08:08:44;7
11.07.2021 08:11:44;2
11.07.2021 08:14:44;4
11.07.2021 08:17:44;2
11.07.2021 08:20:44;2
11.07.2021 08:23:44;6
11.07.2021 08:26:44;6
11.07.2021 08:29:44;20
11.07.2021 08:32:44;5
11.07.2021 08:35:44;3
11.07.2021 08:38:44;19
11.07.2021 08:41:44;4
11.07.2021 08:44:44;11
11.07.2021 08:47:44;8
11.07.2021 08:50:44;7
11.07.2021 08:53:44;3
11.07.2021 08:56:44;9
11.07.2021 08:59:44;3
11.07.2021 09:02:44;6
11.07.2021 09:05:44;5
11.07.2021 09:08:44;11
11.07.2021 09:11:44;21
11.07.2021 09:14:44;10
11.07.2021 09:17:44;5
11.07.2021 09:20:44;9
11.07.2021 09:23:44;4
11.07.2021 09:26:44;9
11.07.2021 09:29:44;7
11.07.2021 09:32:44;25
11.07.2021 09:35:44;16
11.07.2021 09:38:44;6
11.07.2021 09:41:44;16
11.07.2021 09:44:44;9
11.07.2021 09:47:44;15
11.07.2021 09:50:44;8
11.07.2021 09:53:44;13
11.07.2021 09:56:44;4
11.07.2021 09:59:44;6
11.07.2021 10:02:44;7
11.07.2021 10:05:44;11
11.07.2021 10:08:44;14
11.07.2021 10:11:44;17
11.07.2021 10:14:44;15
11.07.2021 10:17:44;6
11.07.2021 10:20:44;4
11.07.2021 10:23:44;8
11.07.2021 10:26:44;11
11.07.2021 10:29:44;8
11.07.2021 10:32:44;13
11.07.2021 10:35:44;34
11.07.2021 10:38:44;5
11.07.2021 10:41:44;18
11.07.2021 10:44:44;36
11.07.2021 10:47:44;52
11.07.2021 10:50:44;40
11.07.2021 10:53:44;25
11.07.2021 10:56:44;8
11.07.2021 10:59:44;3
11.07.2021 11:02:44;11
11.07.2021 11:05:44;13
11.07.2021 11:08:44;19
11.07.2021 11:11:44;31
11.07.2021 11:14:44;8
11.07.2021 11:17:44;15
11.07.2021 11:20:44;8
11.07.2021 11:23:44;5
11.07.2021 11:26:44;17
11.07.2021 11:29:44;9
11.07.2021 11:32:44;21
11.07.2021 11:35:44;34
11.07.2021 11:38:44;31
11.07.2021 11:41:44;8
11.07.2021 11:44:44;8
11.07.2021 11:47:44;10
11.07.2021 11:50:44;14
11.07.2021 11:53:44;16
11.07.2021 11:56:44;5
11.07.2021 11:59:44;10
11.07.2021 12:02:44;16
11.07.2021 12:05:44;27
11.07.2021 12:08:44;9
11.07.2021 12:11:44;13
11.07.2021 12:14:44;12
11.07.2021 12:17:44;36
11.07.2021 12:20:44;14
11.07.2021 12:23:44;10
11.07.2021 12:26:44;36
11.07.2021 12:29:44;12
11.07.2021 12:32:44;10
11.07.2021 12:35:44;19
11.07.2021 12:38:44;13
11.07.2021 12:41:44;19
11.07.2021 12:44:44;24
11.07.2021 12:47:44;17
11.07.2021 12:50:44;8
11.07.2021 12:53:44;41
11.07.2021 12:56:44;14
11.07.2021 12:59:44;8
11.07.2021 13:02:44;16
11.07.2021 13:05:44;23
11.07.2021 13:08:44;12
11.07.2021 13:11:44;10
11.07.2021 13:14:44;5
11.07.2021 13:17:44;7
11.07.2021 13:20:44;16
11.07.2021 13:23:44;27
11.07.2021 13:26:44;19
11.07.2021 13:29:44;17
11.07.2021 13:32:44;41
11.07.2021 13:35:44;12
11.07.2021 13:38:44;16
11.07.2021 13:41:44;13
11.07.2021 13:44:44;34
11.07.2021 13:47:44;15
11.07.2021 13:50:44;16
11.07.2021 13:53:44;36
11.07.2021 13:56:44;27
11.07.2021 13:59:44;6
11.07.2021 14:02:44;13
11.07.2021 14:05:44;14
11.07.2021 14:08:44;22
11.07.2021 14:11:44;16
11.07.2021 14:14:44;9
11.07.2021 14:17:44;5
11.07.2021 14:20:44;6
11.07.2021 14:23:44;6
11.07.2021 14:26:44;6
11.07.2021 14:29:44;9
11.07.2021 14:32:44;11
11.07.2021 14:35:44;11
11.07.2021 14:38:44;3
11.07.2021 14:41:44;7
11.07.2021 14:44:44;20
11.07.2021 14:47:44;16
11.07.2021 14:50:44;18
11.07.2021 14:53:44;23
11.07.2021 14:56:44;25
11.07.2021 14:59:44;29
11.07.2021 15:02:44;12
11.07.2021 15:05:44;11
11.07.2021 15:08:44;9
11.07.2021 15:11:44;50
11.07.2021 15:14:44;55
11.07.2021 15:17:44;22
11.07.2021 15:20:44;33
11.07.2021 15:23:44;14
11.07.2021 15:26:44;15
11.07.2021 15:29:44;51
11.07.2021 15:32:44;25
11.07.2021 15:35:44;8
11.07.2021 15:38:44;5
11.07.2021 15:41:44;13
11.07.2021 15:44:44;19
11.07.2021 15:47:44;39
11.07.2021 15:50:44;14
11.07.2021 15:53:44;24
11.07.2021 15:56:44;15
11.07.2021 15:59:44;29
11.07.2021 16:02:44;35
11.07.2021 16:05:44;13
11.07.2021 16:08:44;22
11.07.2021 16:11:44;30
11.07.2021 16:14:44;19
11.07.2021 16:17:44;10
11.07.2021 16:20:44;10
11.07.2021 16:23:44;15
11.07.2021 16:26:44;25
11.07.2021 16:29:44;12
11.07.2021 16:32:44;10
11.07.2021 16:35:44;15
11.07.2021 16:38:44;6
11.07.2021 16:41:44;15
11.07.2021 16:44:44;20
11.07.2021 16:47:44;18
11.07.2021 16:50:44;19
11.07.2021 16:53:44;19
11.07.2021 16:56:44;18
11.07.2021 16:59:44;14
11.07.2021 17:02:44;10
11.07.2021 17:05:44;11
11.07.2021 17:08:44;18
11.07.2021 17:11:44;8
11.07.2021 17:14:44;27
11.07.2021 17:17:44;21
11.07.2021 17:20:44;18
11.07.2021 17:23:44;15
11.07.2021 17:26:44;35
11.07.2021 17:29:44;23
11.07.2021 17:32:44;20
11.07.2021 17:35:44;38
11.07.2021 17:38:44;12
11.07.2021 17:41:44;17
11.07.2021 17:44:44;8
11.07.2021 17:47:44;29
11.07.2021 17:50:44;21
11.07.2021 17:53:44;23
11.07.2021 17:56:44;23
11.07.2021 17:59:44;17
11.07.2021 18:02:44;9
11.07.2021 18:05:44;21
11.07.2021 18:08:44;26
11.07.2021 18:11:44;10
11.07.2021 18:14:44;14
11.07.2021 18:17:44;6
11.07.2021 18:20:44;6
11.07.2021 18:23:44;5
11.07.2021 18:26:44;9
11.07.2021 18:29:44;25
11.07.2021 18:32:44;43
11.07.2021 18:35:44;15
11.07.2021 18:38:44;6
11.07.2021 18:41:44;9
11.07.2021 18:44:44;11
11.07.2021 18:47:44;10
11.07.2021 18:50:44;18
11.07.2021 18:53:44;6
11.07.2021 18:56:44;4
11.07.2021 18:59:44;9
11.07.2021 19:02:44;3
11.07.2021 19:05:44;2
11.07.2021 19:08:44;2
11.07.2021 19:11:44;2
11.07.2021 19:14:44;7
11.07.2021 19:17:44;3
11.07.2021 19:20:44;15
11.07.2021 19:23:44;15
11.07.2021 19:26:44;15
11.07.2021 19:29:44;2
11.07.2021 19:32:44;7
11.07.2021 19:35:44;2
11.07.2021 19:38:44;2
11.07.2021 19:41:44;5
11.07.2021 19:44:44;15
11.07.2021 19:47:44;4
11.07.2021 19:50:44;4
11.07.2021 19:53:44;3
11.07.2021 19:56:44;12
11.07.2021 19:59:44;4
11.07.2021 20:02:44;2
11.07.2021 20:05:44;6
11.07.2021 20:08:44;7
11.07.2021 20:11:44;12
11.07.2021 20:14:44;11
11.07.2021 20:17:44;2
11.07.2021 20:20:44;6
11.07.2021 20:23:44;2
11.07.2021 20:26:44;5
11.07.2021 20:29:44;14
11.07.2021 20:32:44;5
11.07.2021 20:35:44;2
11.07.2021 20:38:44;3
11.07.2021 20:41:44;3
11.07.2021 20:44:44;2
11.07.2021 20:47:44;3
11.07.2021 20:50:44;3
11.07.2021 20:53:44;2
11.07.2021 20:56:44;14
11.07.2021 20:59:44;2
11.07.2021 21:02:44;2
11.07.2021 21:05:44;3
11.07.2021 21:08:44;11
11.07.2021 21:11:44;9
11.07.2021 21:14:44;17
11.07.2021 21:17:44;11
11.07.2021 21:20:44;8
11.07.2021 21:23:44;2
11.07.2021 21:26:44;5
11.07.2021 21:29:44;2
11.07.2021 21:32:44;2
11.07.2021 21:35:44;2
11.07.2021 21:38:44;2
11.07.2021 21:41:44;2
11.07.2021 21:44:44;2
11.07.2021 21:47:44;2
11.07.2021 21:50:44;3
11.07.2021 21:53:44;2
11.07.2021 21:56:44;2
11.07.2021 21:59:44;2
11.07.2021 22:02:44;2
11.07.2021 22:05:44;7
11.07.2021 22:08:44;2
11.07.2021 22:11:44;2
11.07.2021 22:14:44;14
11.07.2021 22:17:44;6
11.07.2021 22:20:44;4
11.07.2021 22:23:44;2
11.07.2021 22:26:44;2
11.07.2021 22:29:44;2
11.07.2021 22:32:44;2
11.07.2021 22:35:44;2
11.07.2021 22:38:44;2
11.07.2021 22:41:44;2
11.07.2021 22:44:44;2
11.07.2021 22:47:44;12
11.07.2021 22:50:44;2
11.07.2021 22:53:44;2
11.07.2021 22:56:44;2
11.07.2021 22:59:44;3
11.07.2021 23:02:44;7
11.07.2021 23:05:44;6
11.07.2021 23:08:44;2
11.07.2021 23:11:44;2
11.07.2021 23:14:44;2
11.07.2021 23:17:44;2
11.07.2021 23:20:44;2
11.07.2021 23:23:44;6
11.07.2021 23:26:44;2
11.07.2021 23:29:44;2
11.07.2021 23:32:44;11
11.07.2021 23:35:44;2
11.07.2021 23:38:44;2
11.07.2021 23:41:44;2
11.07.2021 23:44:44;2
11.07.2021 23:47:44;2
11.07.2021 23:50:44;2
11.07.2021 23:53:44;2
11.07.2021 23:56:44;2
11.07.2021 23:59:44;2
12.07.2021 00:02:44;2
12.07.2021 00:05:44;2
12.07.2021 00:08:44;2
12.07.2021 00:11:44;2
12.07.2021 00:14:44;2
12.07.2021 00:17:44;2
12.07.2021 00:20:44;2
12.07.2021 00:23:44;2
12.07.2021 00:26:44;2
12.07.2021 00:29:44;2
12.07.2021 00:32:44;2
12.07.2021 00:35:44;2
12.07.2021 00:38:44;2
12.07.2021 00:41:44;2
12.07.2021 00:44:44;2
12.07.2021 00:47:44;2
12.07.2021 00:50:44;2
12.07.2021 00:53:44;2
12.07.2021 00:56:44;2
12.07.2021 00:59:44;2
12.07.2021 01:02:44;2
12.07.2021 01:05:44;2
12.07.2021 01:08:44;2
12.07.2021 01:11:44;2
12.07.2021 01:14:44;2
12.07.2021 01:17:44;2
12.07.2021 01:20:44;2
12.07.2021 01:23:44;2
12.07.2021 01:26:44;2
12.07.2021 01:29:44;2
12.07.2021 01:32:44;2
12.07.2021 01:35:44;2
12.07.2021 01:38:44;2
12.07.2021 01:41:44;2
12.07.2021 01:44:44;2
12.07.2021 01:47:44;2
12.07.2021 01:50:44;2
12.07.2021 01:53:44;2
12.07.2021 01:56:44;2
12.07.2021 01:59:44;2
12.07.2021 02:02:44;4
12.07.2021 02:05:44;2
12.07.2021 02:08:44;2
12.07.2021 02:11:44;2
12.07.2021 02:14:44;2
12.07.2021 02:17:44;2
12.07.2021 02:20:44;2
12.07.2021 02:23:44;2
12.07.2021 02:26:44;2
12.07.2021 02:29:44;2
12.07.2021 02:32:44;2
12.07.2021 02:35:44;2
12.07.2021 02:38:44;2
12.07.2021 02:41:44;2
12.07.2021 02:44:44;3
12.07.2021 02:47:44;2
12.07.2021 02:50:44;2
12.07.2021 02:53:44;3
12.07.2021 02:56:44;7
12.07.2021 02:59:44;2
12.07.2021 03:02:44;2
12.07.2021 03:05:44;4
12.07.2021 03:08:44;2
12.07.2021 03:11:44;2
12.07.2021 03:14:44;2
12.07.2021 03:17:44;2
12.07.2021 03:20:44;2
12.07.2021 03:23:44;2
12.07.2021 03:26:44;3
12.07.2021 03:29:44;2
12.07.2021 03:32:44;3
12.07.2021 03:35:44;2
12.07.2021 03:38:44;3
12.07.2021 03:41:44;2
12.07.2021 03:44:44;4
12.07.2021 03:47:44;4
12.07.2021 03:50:44;3
12.07.2021 03:53:44;10
12.07.2021 03:56:44;4
12.07.2021 03:59:44;4
12.07.2021 04:02:44;9
12.07.2021 04:05:44;13
12.07.2021 04:08:44;4
12.07.2021 04:11:44;3
12.07.2021 04:14:44;11
12.07.2021 04:17:44;5
12.07.2021 04:20:44;5
12.07.2021 04:23:44;6
12.07.2021 04:26:44;3
12.07.2021 04:29:44;7
12.07.2021 04:32:44;4
12.07.2021 04:35:44;13
12.07.2021 04:38:44;10
12.07.2021 04:41:44;19
12.07.2021 04:44:44;12
12.07.2021 04:47:44;4
12.07.2021 04:50:44;12
12.07.2021 04:53:44;4
12.07.2021 04:56:44;3
12.07.2021 04:59:44;15
12.07.2021 05:02:44;14
12.07.2021 05:05:44;18
12.07.2021 05:08:44;24
12.07.2021 05:11:44;13
12.07.2021 05:14:44;14
12.07.2021 05:17:44;11
12.07.2021 05:20:44;43
12.07.2021 05:23:44;13
12.07.2021 05:26:44;62
12.07.2021 05:29:44;30
12.07.2021 05:32:44;18
12.07.2021 05:35:44;11
12.07.2021 05:38:44;19
12.07.2021 05:41:44;98
12.07.2021 05:44:44;34
12.07.2021 05:47:44;87
12.07.2021 05:50:44;38
12.07.2021 05:53:44;46
12.07.2021 05:56:44;16
12.07.2021 05:59:44;20
12.07.2021 06:02:44;14
12.07.2021 06:05:44;6
12.07.2021 06:08:44;25
12.07.2021 06:11:44;22
12.07.2021 06:14:44;32
12.07.2021 06:17:44;14
12.07.2021 06:20:44;13
12.07.2021 06:23:44;18
12.07.2021 06:26:44;23
12.07.2021 06:29:44;24
12.07.2021 06:32:44;36
12.07.2021 06:35:44;36
12.07.2021 06:38:44;30
12.07.2021 06:41:44;22
12.07.2021 06:44:44;33
12.07.2021 06:47:44;68
12.07.2021 06:50:44;26
12.07.2021 06:53:44;5
12.07.2021 06:56:44;13
12.07.2021 06:59:44;24
12.07.2021 07:02:44;13
12.07.2021 07:05:44;27
12.07.2021 07:08:44;21
12.07.2021 07:11:44;24
12.07.2021 07:14:44;10
12.07.2021 07:17:44;9
12.07.2021 07:20:44;14
12.07.2021 07:23:44;9
12.07.2021 07:26:44;13
12.07.2021 07:29:44;42
12.07.2021 07:32:44;26
12.07.2021 07:35:44;33
12.07.2021 07:38:44;13
12.07.2021 07:41:44;17
12.07.2021 07:44:44;18
12.07.2021 07:47:44;18
12.07.2021 07:50:44;31
12.07.2021 07:53:44;36
12.07.2021 07:56:44;29
12.07.2021 07:59:44;16
12.07.2021 08:02:44;10
12.07.2021 08:05:44;18
12.07.2021 08:08:44;19
12.07.2021 08:11:44;21
12.07.2021 08:14:44;12
12.07.2021 08:17:44;24
12.07.2021 08:20:44;23
12.07.2021 08:23:44;15
12.07.2021 08:26:44;12
12.07.2021 08:29:44;39
12.07.2021 08:32:44;27
12.07.2021 08:35:44;20
12.07.2021 08:38:44;11
12.07.2021 08:41:44;13
12.07.2021 08:44:44;33
12.07.2021 08:47:44;37
12.07.2021 08:50:44;48
12.07.2021 08:53:44;31
12.07.2021 08:56:44;22
12.07.2021 08:59:44;33
12.07.2021 09:02:44;32
12.07.2021 09:05:44;15
12.07.2021 09:08:44;42
12.07.2021 09:11:44;12
12.07.2021 09:14:44;39
12.07.2021 09:17:44;25
12.07.2021 09:20:44;27
12.07.2021 09:23:44;27
12.07.2021 09:26:44;21
12.07.2021 09:29:44;58
12.07.2021 09:32:44;46
12.07.2021 09:35:44;55
12.07.2021 09:38:44;47
12.07.2021 09:41:44;68
12.07.2021 09:44:44;34
12.07.2021 09:47:44;30
12.07.2021 09:50:44;42
12.07.2021 09:53:44;43
12.07.2021 09:56:44;38
12.07.2021 09:59:44;48
12.07.2021 10:02:44;42
12.07.2021 10:05:44;69
12.07.2021 10:08:44;38
12.07.2021 10:11:44;32
12.07.2021 10:14:44;37
12.07.2021 10:17:44;31
12.07.2021 10:20:45;41
12.07.2021 10:23:44;72
12.07.2021 10:26:44;50
12.07.2021 10:29:44;48
12.07.2021 10:32:44;33
12.07.2021 10:35:44;60
12.07.2021 10:38:44;39
12.07.2021 10:41:44;41
12.07.2021 10:44:44;54
12.07.2021 10:47:44;34
12.07.2021 10:50:44;41
12.07.2021 10:53:44;39
12.07.2021 10:56:44;24
12.07.2021 10:59:44;27
12.07.2021 11:02:44;50
12.07.2021 11:05:44;60
12.07.2021 11:08:44;39
12.07.2021 11:11:44;70
12.07.2021 11:14:44;65
12.07.2021 11:20:44;44
12.07.2021 11:23:44;25
12.07.2021 11:26:44;29
12.07.2021 11:29:44;66
12.07.2021 11:32:44;45
12.07.2021 11:35:44;72
12.07.2021 11:38:44;13
12.07.2021 11:41:44;21
12.07.2021 11:44:44;35
12.07.2021 11:47:44;58
12.07.2021 11:50:44;59
12.07.2021 11:53:44;21
12.07.2021 11:56:44;37
12.07.2021 11:59:44;68
12.07.2021 12:02:44;41
12.07.2021 12:05:44;43
12.07.2021 12:08:44;31
12.07.2021 12:11:44;25
12.07.2021 12:14:44;31
12.07.2021 12:17:44;27
12.07.2021 12:20:44;36
12.07.2021 12:23:44;27
12.07.2021 12:26:44;71
12.07.2021 12:29:44;43
12.07.2021 12:32:44;50
12.07.2021 12:35:44;68
12.07.2021 12:38:44;39
12.07.2021 12:41:44;42
12.07.2021 12:44:44;48
12.07.2021 12:47:44;29
12.07.2021 12:50:44;47
12.07.2021 12:53:44;46
12.07.2021 12:56:44;49
12.07.2021 12:59:44;54
12.07.2021 13:02:44;36
12.07.2021 13:05:44;70
12.07.2021 13:08:44;46
12.07.2021 13:11:44;47
12.07.2021 13:14:44;35
12.07.2021 13:17:44;43
12.07.2021 13:20:44;52
12.07.2021 13:23:44;61
12.07.2021 13:26:44;53
12.07.2021 13:29:44;44
12.07.2021 13:32:44;57
12.07.2021 13:35:44;61
12.07.2021 13:38:44;61
12.07.2021 13:41:44;58
12.07.2021 13:44:44;61
12.07.2021 13:47:44;83
12.07.2021 13:50:44;66
12.07.2021 13:53:44;62
12.07.2021 13:56:44;108
12.07.2021 13:59:44;73
12.07.2021 14:02:44;55
12.07.2021 14:05:44;62
12.07.2021 14:08:44;77
12.07.2021 14:11:44;63
12.07.2021 14:14:44;69
12.07.2021 14:17:44;63
12.07.2021 14:20:44;29
12.07.2021 14:23:44;43
12.07.2021 14:26:44;50
12.07.2021 14:29:44;56
12.07.2021 14:32:44;43
12.07.2021 14:35:44;26
12.07.2021 14:38:44;44
12.07.2021 14:41:44;29
12.07.2021 14:44:44;62
12.07.2021 14:47:44;60
12.07.2021 14:50:44;70
12.07.2021 14:53:44;43
12.07.2021 14:56:44;57
12.07.2021 14:59:44;63
12.07.2021 15:02:44;38
12.07.2021 15:05:44;60
12.07.2021 15:08:44;68
12.07.2021 15:11:44;64
12.07.2021 15:14:44;77
12.07.2021 15:17:44;57
12.07.2021 15:20:44;36
12.07.2021 15:23:44;43
12.07.2021 15:26:44;64
12.07.2021 15:29:44;87
12.07.2021 15:32:44;65
12.07.2021 15:35:44;73
12.07.2021 15:38:44;85
12.07.2021 15:41:44;41
12.07.2021 15:44:44;79
12.07.2021 15:47:44;51
12.07.2021 15:50:44;80
12.07.2021 15:53:44;73
12.07.2021 15:56:44;69
12.07.2021 15:59:44;48
12.07.2021 16:02:44;55
12.07.2021 16:05:44;75
12.07.2021 16:08:44;76
12.07.2021 16:11:44;91
12.07.2021 16:14:44;58
12.07.2021 16:17:44;47
12.07.2021 16:20:44;70
12.07.2021 16:23:44;48
12.07.2021 16:26:44;41
12.07.2021 16:29:44;41
12.07.2021 16:32:44;81
12.07.2021 16:35:44;35
12.07.2021 16:38:44;56
12.07.2021 16:41:44;65
12.07.2021 16:44:44;68
12.07.2021 16:47:44;63
12.07.2021 16:50:44;62
12.07.2021 16:53:44;44
12.07.2021 16:56:44;48
12.07.2021 16:59:44;47
12.07.2021 17:02:44;53
12.07.2021 17:05:44;37
12.07.2021 17:08:45;72
12.07.2021 17:11:44;55
12.07.2021 17:14:44;55
12.07.2021 17:17:44;39
12.07.2021 17:20:44;43
12.07.2021 17:23:44;63
12.07.2021 17:26:44;39
12.07.2021 17:29:44;76
12.07.2021 17:32:44;31
12.07.2021 17:35:44;31
12.07.2021 17:38:44;22
12.07.2021 17:41:44;54
12.07.2021 17:44:44;19
12.07.2021 17:47:44;35
12.07.2021 17:50:44;40
12.07.2021 17:53:44;51
12.07.2021 17:56:44;53
12.07.2021 17:59:44;53
12.07.2021 18:02:44;39
12.07.2021 18:05:44;27
12.07.2021 18:08:44;34
12.07.2021 18:11:44;32
12.07.2021 18:14:44;33
12.07.2021 18:17:44;22
12.07.2021 18:20:44;30
12.07.2021 18:23:44;24
12.07.2021 18:26:44;13
12.07.2021 18:29:44;47
12.07.2021 18:32:44;25
12.07.2021 18:35:44;73
12.07.2021 18:38:44;15
12.07.2021 18:41:45;31
12.07.2021 18:44:44;16
12.07.2021 18:47:44;26
12.07.2021 18:50:44;32
12.07.2021 18:53:44;16
12.07.2021 18:56:44;14
12.07.2021 18:59:44;6
12.07.2021 19:02:44;15
12.07.2021 19:05:44;26
12.07.2021 19:08:44;38
12.07.2021 19:11:44;24
12.07.2021 19:14:44;23
12.07.2021 19:17:44;24
12.07.2021 19:20:45;20
12.07.2021 19:23:44;12
12.07.2021 19:26:44;19
12.07.2021 19:29:44;8
12.07.2021 19:32:45;15
12.07.2021 19:35:45;10
12.07.2021 19:38:45;19
12.07.2021 19:41:45;16
12.07.2021 19:44:45;23
12.07.2021 19:47:45;10
12.07.2021 19:50:44;19
12.07.2021 19:53:45;25
12.07.2021 19:56:45;10
12.07.2021 19:59:44;9
12.07.2021 20:02:44;10
12.07.2021 20:05:44;14
12.07.2021 20:08:44;13
12.07.2021 20:11:44;28
12.07.2021 20:14:44;9
12.07.2021 20:17:45;2
12.07.2021 20:20:44;7
12.07.2021 20:23:44;2
12.07.2021 20:26:45;2
12.07.2021 20:29:44;4
12.07.2021 20:32:44;7
12.07.2021 20:35:44;4
12.07.2021 20:38:44;11
12.07.2021 20:41:44;5
12.07.2021 20:44:45;2
12.07.2021 20:47:44;9
12.07.2021 20:50:44;6
12.07.2021 20:53:45;2
12.07.2021 20:56:45;7
12.07.2021 20:59:45;4
12.07.2021 21:02:45;3
12.07.2021 21:05:45;3
12.07.2021 21:08:45;4
12.07.2021 21:11:45;5
12.07.2021 21:14:45;7
12.07.2021 21:17:45;2
12.07.2021 21:20:45;2
12.07.2021 21:23:45;6
12.07.2021 21:26:45;2
12.07.2021 21:29:45;4
12.07.2021 21:32:45;3
12.07.2021 21:35:44;2
12.07.2021 21:38:45;2
12.07.2021 21:41:44;2
12.07.2021 21:44:45;2
12.07.2021 21:47:45;3
12.07.2021 21:50:45;3
12.07.2021 21:53:45;2
12.07.2021 21:56:44;2
12.07.2021 21:59:44;9
12.07.2021 22:02:45;2
12.07.2021 22:05:45;3
12.07.2021 22:08:45;2
12.07.2021 22:11:45;2
12.07.2021 22:14:45;10
12.07.2021 22:17:45;3
12.07.2021 22:20:45;2
12.07.2021 22:23:45;2
12.07.2021 22:26:45;2
12.07.2021 22:29:45;3
12.07.2021 22:32:45;2
12.07.2021 22:35:45;2
12.07.2021 22:38:45;2
12.07.2021 22:41:45;2
12.07.2021 22:44:45;10
12.07.2021 22:47:45;3
12.07.2021 22:50:45;2
12.07.2021 22:53:45;2
12.07.2021 22:56:45;2
12.07.2021 22:59:45;2
12.07.2021 23:02:45;2
12.07.2021 23:05:45;2
12.07.2021 23:08:45;2
12.07.2021 23:11:45;2
12.07.2021 23:14:45;2
12.07.2021 23:17:45;2
12.07.2021 23:20:45;3
12.07.2021 23:23:45;2
12.07.2021 23:26:45;2
12.07.2021 23:29:45;2
12.07.2021 23:32:45;2
12.07.2021 23:35:45;2
12.07.2021 23:38:45;2
12.07.2021 23:41:45;2
12.07.2021 23:44:45;2
12.07.2021 23:47:45;2
12.07.2021 23:50:45;2
12.07.2021 23:53:45;2
12.07.2021 23:56:45;2
12.07.2021 23:59:45;2
13.07.2021 00:02:45;2
13.07.2021 00:05:45;2
13.07.2021 00:08:45;2
13.07.2021 00:11:45;2
13.07.2021 00:14:45;2
13.07.2021 00:17:45;2
13.07.2021 00:20:45;3
13.07.2021 00:23:45;2
13.07.2021 00:26:45;2
13.07.2021 00:29:45;2
13.07.2021 00:32:45;2
13.07.2021 00:35:45;2
13.07.2021 00:38:45;2
13.07.2021 00:41:45;2
13.07.2021 00:44:45;2
13.07.2021 00:47:45;2
13.07.2021 00:50:45;2
13.07.2021 00:53:45;2
13.07.2021 00:56:45;2
13.07.2021 00:59:45;2
13.07.2021 01:02:45;2
13.07.2021 01:05:45;2
13.07.2021 01:08:45;2
13.07.2021 01:11:45;2
13.07.2021 01:14:45;2
13.07.2021 01:17:45;2
13.07.2021 01:20:45;3
13.07.2021 01:23:45;3
13.07.2021 01:26:45;2
13.07.2021 01:29:45;2
13.07.2021 01:32:45;2
13.07.2021 01:35:45;2
13.07.2021 01:38:45;2
13.07.2021 01:41:45;2
13.07.2021 01:44:45;2
13.07.2021 01:47:45;2
13.07.2021 01:50:45;2
13.07.2021 01:53:45;2
13.07.2021 01:56:45;2
13.07.2021 01:59:45;2
13.07.2021 02:02:45;2
13.07.2021 02:05:45;2
13.07.2021 02:08:45;2
13.07.2021 02:11:45;2
13.07.2021 02:14:45;2
13.07.2021 02:17:45;2
13.07.2021 02:20:45;2
13.07.2021 02:23:45;2
13.07.2021 02:26:45;2
13.07.2021 02:29:45;2
13.07.2021 02:32:45;3
13.07.2021 02:35:45;2
13.07.2021 02:38:45;3
13.07.2021 02:41:45;3
13.07.2021 02:44:45;2
13.07.2021 02:47:45;2
13.07.2021 02:50:45;3
13.07.2021 02:53:45;2
13.07.2021 02:56:45;2
13.07.2021 02:59:45;6
13.07.2021 03:02:45;4
13.07.2021 03:05:45;2
13.07.2021 03:08:45;2
13.07.2021 03:11:45;2
13.07.2021 03:14:45;5
13.07.2021 03:17:45;2
13.07.2021 03:20:45;2
13.07.2021 03:23:45;2
13.07.2021 03:26:45;5
13.07.2021 03:29:45;6
13.07.2021 03:32:45;2
13.07.2021 03:38:45;3
13.07.2021 03:41:45;2
13.07.2021 03:44:45;2
13.07.2021 03:47:45;2
13.07.2021 03:50:45;9
13.07.2021 03:53:45;4
13.07.2021 03:56:45;15
13.07.2021 03:59:45;14
13.07.2021 04:02:45;6
13.07.2021 04:05:45;6
13.07.2021 04:08:45;3
13.07.2021 04:11:45;10
13.07.2021 04:14:45;14
13.07.2021 04:17:45;10
13.07.2021 04:20:45;3
13.07.2021 04:23:45;5
13.07.2021 04:26:45;2
13.07.2021 04:29:45;10
13.07.2021 04:32:45;9
13.07.2021 04:38:45;5
13.07.2021 04:41:45;10
13.07.2021 04:44:45;13
13.07.2021 04:47:45;21
13.07.2021 04:50:45;16
13.07.2021 04:53:45;5
13.07.2021 04:56:45;14
13.07.2021 04:59:45;2
13.07.2021 05:02:45;7
