timestamp;wifi
01.07.2021 00:20:08;65
01.07.2021 00:23:08;62
01.07.2021 00:26:08;66
01.07.2021 00:29:08;65
01.07.2021 00:32:08;66
01.07.2021 00:35:08;59
01.07.2021 00:38:08;63
01.07.2021 00:41:08;64
01.07.2021 00:44:08;76
01.07.2021 00:47:08;68
01.07.2021 00:50:08;66
01.07.2021 00:53:08;68
01.07.2021 00:56:08;64
01.07.2021 00:59:08;62
01.07.2021 01:02:08;69
01.07.2021 01:05:08;60
01.07.2021 01:08:08;62
01.07.2021 01:11:08;62
01.07.2021 01:14:08;64
01.07.2021 01:17:08;63
01.07.2021 01:20:08;63
01.07.2021 01:23:08;65
01.07.2021 01:26:08;64
01.07.2021 01:29:08;63
01.07.2021 01:32:08;63
01.07.2021 01:35:08;62
01.07.2021 01:38:08;66
01.07.2021 01:41:08;69
01.07.2021 01:44:08;65
01.07.2021 01:47:08;65
01.07.2021 01:50:08;62
01.07.2021 01:53:08;69
01.07.2021 01:56:08;70
01.07.2021 01:59:08;67
01.07.2021 02:02:08;68
01.07.2021 02:05:08;71
01.07.2021 02:08:08;67
01.07.2021 02:11:08;62
01.07.2021 02:14:08;69
01.07.2021 02:17:08;69
01.07.2021 02:20:08;64
01.07.2021 02:23:08;65
01.07.2021 02:26:08;66
01.07.2021 02:29:08;65
01.07.2021 02:32:08;66
01.07.2021 02:35:08;67
01.07.2021 02:38:08;58
01.07.2021 02:41:08;65
01.07.2021 02:44:08;69
01.07.2021 02:47:08;67
01.07.2021 02:50:08;67
01.07.2021 02:53:08;68
01.07.2021 02:56:08;68
01.07.2021 02:59:08;60
01.07.2021 03:02:08;70
01.07.2021 03:05:08;67
01.07.2021 03:08:08;66
01.07.2021 03:11:08;63
01.07.2021 03:14:08;63
01.07.2021 03:17:08;67
01.07.2021 03:20:08;65
01.07.2021 03:23:08;65
01.07.2021 03:26:08;92
01.07.2021 03:29:08;65
01.07.2021 03:32:08;84
01.07.2021 03:35:08;65
01.07.2021 03:38:08;66
01.07.2021 03:41:08;66
01.07.2021 03:44:08;68
01.07.2021 03:47:08;73
01.07.2021 03:50:08;77
01.07.2021 03:53:08;75
01.07.2021 03:56:08;75
01.07.2021 03:59:08;74
01.07.2021 04:02:08;83
01.07.2021 04:05:08;82
01.07.2021 04:08:08;68
01.07.2021 04:11:08;75
01.07.2021 04:14:08;76
01.07.2021 04:17:08;73
01.07.2021 04:20:08;69
01.07.2021 04:23:08;79
01.07.2021 04:26:08;87
01.07.2021 04:29:08;76
01.07.2021 04:32:08;80
01.07.2021 04:35:08;108
01.07.2021 04:38:08;96
01.07.2021 04:41:08;89
01.07.2021 04:44:08;119
01.07.2021 04:47:08;82
01.07.2021 04:50:08;100
01.07.2021 04:53:08;81
01.07.2021 04:59:08;81
01.07.2021 05:02:08;82
01.07.2021 05:05:08;100
01.07.2021 05:08:08;98
01.07.2021 05:11:08;101
01.07.2021 05:14:08;110
01.07.2021 05:17:08;114
01.07.2021 05:20:08;112
01.07.2021 05:23:08;83
01.07.2021 05:26:08;100
01.07.2021 05:29:08;145
01.07.2021 05:32:08;139
01.07.2021 05:35:08;122
01.07.2021 05:38:08;135
01.07.2021 05:41:08;123
01.07.2021 05:47:08;97
01.07.2021 05:50:08;115
01.07.2021 05:53:08;145
01.07.2021 05:56:08;128
01.07.2021 05:59:08;139
01.07.2021 06:02:08;126
01.07.2021 06:05:08;195
01.07.2021 06:08:08;126
01.07.2021 06:11:08;113
01.07.2021 06:14:08;190
01.07.2021 06:17:08;168
01.07.2021 06:20:08;109
01.07.2021 06:23:08;150
01.07.2021 06:26:08;108
01.07.2021 06:29:08;108
01.07.2021 06:32:08;157
01.07.2021 06:35:08;105
01.07.2021 06:38:08;113
01.07.2021 06:41:08;131
01.07.2021 06:44:08;211
01.07.2021 06:47:08;172
01.07.2021 06:50:08;177
01.07.2021 06:53:08;174
01.07.2021 06:56:08;239
01.07.2021 06:59:08;162
01.07.2021 07:02:08;183
01.07.2021 07:05:08;153
01.07.2021 07:08:08;161
01.07.2021 07:11:08;180
01.07.2021 07:14:08;156
01.07.2021 07:17:08;150
01.07.2021 07:20:08;206
01.07.2021 07:23:08;207
01.07.2021 07:26:08;194
01.07.2021 07:29:08;187
01.07.2021 07:32:08;194
01.07.2021 07:35:08;235
01.07.2021 07:38:08;348
01.07.2021 07:41:08;276
01.07.2021 07:44:08;252
01.07.2021 07:47:08;257
01.07.2021 07:50:08;203
01.07.2021 07:53:08;224
01.07.2021 07:56:08;288
01.07.2021 07:59:08;249
01.07.2021 08:02:08;356
01.07.2021 08:05:08;358
01.07.2021 08:08:08;301
01.07.2021 08:11:08;212
01.07.2021 08:14:08;227
01.07.2021 08:17:08;247
01.07.2021 08:20:08;209
01.07.2021 08:23:08;274
01.07.2021 08:26:08;241
01.07.2021 08:29:08;264
01.07.2021 08:32:08;282
01.07.2021 08:35:08;280
01.07.2021 08:38:08;280
01.07.2021 08:41:08;249
01.07.2021 08:44:08;169
01.07.2021 08:47:08;183
01.07.2021 08:50:08;203
01.07.2021 08:53:08;241
01.07.2021 09:02:08;280
01.07.2021 09:05:08;325
01.07.2021 09:08:08;223
01.07.2021 09:11:08;291
01.07.2021 09:14:08;235
01.07.2021 09:17:08;255
01.07.2021 09:20:08;240
01.07.2021 09:23:08;238
01.07.2021 09:26:08;229
01.07.2021 09:29:08;322
01.07.2021 09:32:08;275
01.07.2021 09:35:08;291
01.07.2021 09:38:08;274
01.07.2021 09:41:08;363
01.07.2021 09:44:08;255
01.07.2021 09:47:08;263
01.07.2021 09:50:08;305
01.07.2021 09:53:08;252
01.07.2021 09:56:08;307
01.07.2021 09:59:08;335
01.07.2021 10:02:08;323
01.07.2021 10:05:08;352
01.07.2021 10:08:08;285
01.07.2021 10:11:08;312
01.07.2021 10:14:08;376
01.07.2021 10:17:08;322
01.07.2021 10:20:08;322
01.07.2021 10:23:08;353
01.07.2021 10:26:08;405
01.07.2021 10:29:08;308
01.07.2021 10:32:08;280
01.07.2021 10:35:08;333
01.07.2021 10:38:08;332
01.07.2021 10:41:08;344
01.07.2021 10:44:08;394
01.07.2021 10:47:08;347
01.07.2021 10:50:08;375
01.07.2021 10:53:08;344
01.07.2021 10:56:08;349
01.07.2021 10:59:08;393
01.07.2021 11:02:08;441
01.07.2021 11:05:08;447
01.07.2021 11:08:08;417
01.07.2021 11:11:08;421
01.07.2021 11:14:08;302
01.07.2021 11:17:08;316
01.07.2021 11:20:08;331
01.07.2021 11:23:08;208
01.07.2021 11:26:08;292
01.07.2021 11:29:08;328
01.07.2021 11:32:08;296
01.07.2021 11:35:08;308
01.07.2021 11:38:08;305
01.07.2021 11:41:08;297
01.07.2021 11:44:08;240
01.07.2021 11:47:08;255
01.07.2021 11:50:08;312
01.07.2021 11:53:08;268
01.07.2021 11:56:08;240
01.07.2021 11:59:08;214
01.07.2021 12:02:08;307
01.07.2021 12:05:08;324
01.07.2021 12:08:08;261
01.07.2021 12:11:08;264
01.07.2021 12:14:08;241
01.07.2021 12:17:08;305
01.07.2021 12:20:08;290
01.07.2021 12:23:08;265
01.07.2021 12:26:08;227
01.07.2021 12:29:08;305
01.07.2021 12:32:08;307
01.07.2021 12:35:08;351
01.07.2021 12:38:08;334
01.07.2021 12:41:08;228
01.07.2021 12:44:08;238
01.07.2021 12:47:08;262
01.07.2021 12:50:08;311
01.07.2021 12:53:08;275
01.07.2021 12:56:08;279
01.07.2021 12:59:08;248
01.07.2021 13:02:08;264
01.07.2021 13:05:08;254
01.07.2021 13:08:08;265
01.07.2021 13:11:08;248
01.07.2021 13:14:08;272
01.07.2021 13:17:08;223
01.07.2021 13:20:08;259
01.07.2021 13:23:08;288
01.07.2021 13:26:08;296
01.07.2021 13:29:08;328
01.07.2021 13:32:08;336
01.07.2021 13:35:08;305
01.07.2021 13:38:08;257
01.07.2021 13:41:08;245
01.07.2021 13:44:08;276
01.07.2021 13:47:08;284
01.07.2021 13:50:08;347
01.07.2021 13:53:08;354
01.07.2021 13:56:08;240
01.07.2021 13:59:08;248
01.07.2021 14:02:08;257
01.07.2021 14:05:08;177
01.07.2021 14:08:08;251
01.07.2021 14:11:08;241
01.07.2021 14:14:08;222
01.07.2021 14:17:08;257
01.07.2021 14:20:08;246
01.07.2021 14:23:08;298
01.07.2021 14:26:08;271
01.07.2021 14:29:08;249
01.07.2021 14:32:08;272
01.07.2021 14:35:08;246
01.07.2021 14:38:08;254
01.07.2021 14:41:08;252
01.07.2021 14:44:08;263
01.07.2021 14:50:08;284
01.07.2021 14:53:08;324
01.07.2021 14:56:08;337
01.07.2021 14:59:08;291
01.07.2021 15:02:08;328
01.07.2021 15:05:08;339
01.07.2021 15:08:08;390
01.07.2021 15:11:08;346
01.07.2021 15:14:08;261
01.07.2021 15:17:08;298
01.07.2021 15:20:08;328
01.07.2021 15:23:08;323
01.07.2021 15:26:08;326
01.07.2021 15:29:08;295
01.07.2021 15:32:08;390
01.07.2021 15:38:08;379
01.07.2021 15:41:08;422
01.07.2021 15:44:08;343
01.07.2021 15:47:08;363
01.07.2021 15:50:08;346
01.07.2021 15:53:08;322
01.07.2021 15:56:08;322
01.07.2021 15:59:08;359
01.07.2021 16:02:08;321
01.07.2021 16:05:08;267
01.07.2021 16:08:08;255
01.07.2021 16:11:08;266
01.07.2021 16:14:08;255
01.07.2021 16:17:08;254
01.07.2021 16:20:08;283
01.07.2021 16:26:08;316
01.07.2021 16:29:08;243
01.07.2021 16:32:08;359
01.07.2021 16:35:08;304
01.07.2021 16:38:08;324
01.07.2021 16:41:08;285
01.07.2021 16:44:08;217
01.07.2021 16:47:08;224
01.07.2021 16:50:08;266
01.07.2021 16:53:08;301
01.07.2021 16:56:08;345
01.07.2021 16:59:08;220
01.07.2021 17:02:08;204
01.07.2021 17:05:08;243
01.07.2021 17:08:08;233
01.07.2021 17:11:08;209
01.07.2021 17:14:08;231
01.07.2021 17:17:08;212
01.07.2021 17:20:08;233
01.07.2021 17:23:08;186
01.07.2021 17:26:08;195
01.07.2021 17:29:08;234
01.07.2021 17:35:08;218
01.07.2021 17:38:08;200
01.07.2021 17:41:08;228
01.07.2021 17:44:08;222
01.07.2021 17:47:08;195
01.07.2021 17:50:08;242
01.07.2021 17:53:08;210
01.07.2021 17:56:08;246
01.07.2021 17:59:08;221
01.07.2021 18:02:08;220
01.07.2021 18:05:08;250
01.07.2021 18:08:08;287
01.07.2021 18:11:08;172
01.07.2021 18:14:08;194
01.07.2021 18:17:08;191
01.07.2021 18:20:08;173
01.07.2021 18:23:08;199
01.07.2021 18:26:08;139
01.07.2021 18:29:08;138
01.07.2021 18:32:08;114
01.07.2021 18:35:08;155
01.07.2021 18:38:08;145
01.07.2021 18:41:08;148
01.07.2021 18:44:08;226
01.07.2021 18:47:08;166
01.07.2021 18:50:08;119
01.07.2021 18:53:08;137
01.07.2021 18:56:08;187
01.07.2021 18:59:08;142
01.07.2021 19:02:08;140
01.07.2021 19:05:08;138
01.07.2021 19:08:08;195
01.07.2021 19:11:08;193
01.07.2021 19:14:08;145
01.07.2021 19:17:09;159
01.07.2021 19:20:08;135
01.07.2021 19:23:08;136
01.07.2021 19:26:08;175
01.07.2021 19:29:08;128
01.07.2021 19:32:09;126
01.07.2021 19:35:09;125
01.07.2021 19:38:09;142
01.07.2021 19:41:09;148
01.07.2021 19:44:09;139
01.07.2021 19:47:09;136
01.07.2021 19:50:09;134
01.07.2021 19:53:09;135
01.07.2021 19:56:09;110
01.07.2021 19:59:09;103
01.07.2021 20:02:09;108
01.07.2021 20:05:09;138
01.07.2021 20:08:09;143
01.07.2021 20:11:09;113
01.07.2021 20:14:09;82
01.07.2021 20:17:09;114
01.07.2021 20:20:09;109
01.07.2021 20:23:09;150
01.07.2021 20:26:09;134
01.07.2021 20:29:09;98
01.07.2021 20:32:09;98
01.07.2021 20:35:09;118
01.07.2021 20:38:09;113
01.07.2021 20:41:09;101
01.07.2021 20:44:09;110
01.07.2021 20:47:09;100
01.07.2021 20:50:09;104
01.07.2021 20:53:09;104
01.07.2021 20:56:09;100
01.07.2021 20:59:09;103
01.07.2021 21:02:09;112
01.07.2021 21:05:09;105
01.07.2021 21:08:09;78
01.07.2021 21:11:09;86
01.07.2021 21:14:09;94
01.07.2021 21:17:09;79
01.07.2021 21:20:09;80
01.07.2021 21:23:09;79
01.07.2021 21:26:09;79
01.07.2021 21:29:09;77
01.07.2021 21:32:09;73
01.07.2021 21:35:09;67
01.07.2021 21:38:09;88
01.07.2021 21:41:09;81
01.07.2021 21:44:09;73
01.07.2021 21:47:09;73
01.07.2021 21:50:09;65
01.07.2021 21:53:09;75
01.07.2021 21:56:09;78
01.07.2021 21:59:09;62
01.07.2021 22:02:09;82
01.07.2021 22:05:09;84
01.07.2021 22:08:09;79
01.07.2021 22:11:09;76
01.07.2021 22:14:09;79
01.07.2021 22:17:09;66
01.07.2021 22:20:09;73
01.07.2021 22:23:09;64
01.07.2021 22:26:09;72
01.07.2021 22:29:09;61
01.07.2021 22:32:09;79
01.07.2021 22:35:09;70
01.07.2021 22:38:09;84
01.07.2021 22:41:09;59
01.07.2021 22:44:09;63
01.07.2021 22:47:09;57
01.07.2021 22:50:09;88
01.07.2021 22:53:09;69
01.07.2021 22:56:09;80
01.07.2021 22:59:09;69
01.07.2021 23:02:09;77
01.07.2021 23:05:09;86
01.07.2021 23:08:09;87
01.07.2021 23:11:09;107
01.07.2021 23:14:09;102
01.07.2021 23:17:09;79
01.07.2021 23:20:09;75
01.07.2021 23:23:09;70
01.07.2021 23:26:09;62
01.07.2021 23:29:09;74
01.07.2021 23:32:09;66
01.07.2021 23:35:09;68
01.07.2021 23:38:09;65
01.07.2021 23:41:09;65
01.07.2021 23:44:09;68
01.07.2021 23:47:09;66
01.07.2021 23:50:09;60
01.07.2021 23:53:09;59
01.07.2021 23:56:09;59
01.07.2021 23:59:09;65
02.07.2021 00:02:09;58
02.07.2021 00:05:09;59
02.07.2021 00:08:09;61
02.07.2021 00:11:09;55
02.07.2021 00:14:09;57
02.07.2021 00:17:09;58
02.07.2021 00:20:09;59
02.07.2021 00:23:09;60
02.07.2021 00:26:09;60
02.07.2021 00:29:09;62
02.07.2021 00:32:09;77
02.07.2021 00:35:09;56
02.07.2021 00:38:09;65
02.07.2021 00:41:09;59
02.07.2021 00:44:09;57
02.07.2021 00:47:09;58
02.07.2021 00:50:09;54
02.07.2021 00:53:09;57
02.07.2021 00:56:09;62
02.07.2021 00:59:09;61
02.07.2021 01:02:09;53
02.07.2021 01:05:09;59
02.07.2021 01:08:09;58
02.07.2021 01:11:09;66
02.07.2021 01:14:09;59
02.07.2021 01:17:09;58
02.07.2021 01:20:09;61
02.07.2021 01:23:09;60
02.07.2021 01:26:09;58
02.07.2021 01:29:09;68
02.07.2021 01:32:09;61
02.07.2021 01:35:09;63
02.07.2021 01:38:09;57
02.07.2021 01:41:09;64
02.07.2021 01:44:09;66
02.07.2021 01:47:09;71
02.07.2021 01:50:09;60
02.07.2021 01:53:09;65
02.07.2021 01:56:09;64
02.07.2021 01:59:09;60
02.07.2021 02:02:09;65
02.07.2021 02:05:09;58
02.07.2021 02:08:09;57
02.07.2021 02:11:09;57
02.07.2021 02:14:09;57
02.07.2021 02:17:09;58
02.07.2021 02:20:09;59
02.07.2021 02:23:09;59
02.07.2021 02:26:09;60
02.07.2021 02:29:09;58
02.07.2021 02:32:09;60
02.07.2021 02:35:09;63
02.07.2021 02:38:09;58
02.07.2021 02:41:09;55
02.07.2021 02:44:09;59
02.07.2021 02:47:09;64
02.07.2021 02:50:09;66
02.07.2021 02:53:09;59
02.07.2021 02:56:09;63
02.07.2021 02:59:09;63
02.07.2021 03:02:09;65
02.07.2021 03:05:09;62
02.07.2021 03:08:09;61
02.07.2021 03:11:09;63
02.07.2021 03:14:09;68
02.07.2021 03:17:09;67
02.07.2021 03:20:09;68
02.07.2021 03:23:09;63
02.07.2021 03:26:09;70
02.07.2021 03:29:09;58
02.07.2021 03:32:09;62
02.07.2021 03:35:09;67
02.07.2021 03:38:09;69
02.07.2021 03:41:09;70
02.07.2021 03:44:09;63
02.07.2021 03:47:09;64
02.07.2021 03:50:09;63
02.07.2021 03:53:09;66
02.07.2021 03:56:09;66
02.07.2021 03:59:09;65
02.07.2021 04:02:09;82
02.07.2021 04:05:09;73
02.07.2021 04:08:09;69
02.07.2021 04:11:09;73
02.07.2021 04:14:09;76
02.07.2021 04:17:09;83
02.07.2021 04:20:09;84
02.07.2021 04:23:09;79
02.07.2021 04:26:09;71
02.07.2021 04:29:09;97
02.07.2021 04:32:09;79
02.07.2021 04:35:09;95
02.07.2021 04:38:09;89
02.07.2021 04:41:09;108
02.07.2021 04:44:09;118
02.07.2021 04:47:09;124
02.07.2021 04:50:09;91
02.07.2021 04:53:09;91
02.07.2021 04:56:09;86
02.07.2021 04:59:09;110
02.07.2021 05:02:09;104
02.07.2021 05:05:09;86
02.07.2021 05:08:09;108
02.07.2021 05:11:09;121
02.07.2021 05:14:09;153
02.07.2021 05:17:09;94
02.07.2021 05:20:09;92
02.07.2021 05:23:09;139
02.07.2021 05:26:09;127
02.07.2021 05:29:09;109
02.07.2021 05:32:09;142
02.07.2021 05:35:09;127
02.07.2021 05:38:09;103
02.07.2021 05:41:09;119
02.07.2021 05:47:09;146
02.07.2021 05:50:09;174
02.07.2021 05:53:09;161
02.07.2021 05:56:09;180
02.07.2021 05:59:09;146
02.07.2021 06:02:09;140
02.07.2021 06:05:09;168
02.07.2021 06:08:09;184
02.07.2021 06:11:09;182
02.07.2021 06:14:09;177
02.07.2021 06:17:09;175
02.07.2021 06:20:09;165
02.07.2021 06:23:09;116
02.07.2021 06:26:09;132
02.07.2021 06:29:09;153
02.07.2021 06:32:09;174
02.07.2021 06:35:09;150
02.07.2021 06:38:09;134
02.07.2021 06:41:09;171
02.07.2021 06:44:09;180
02.07.2021 06:47:09;160
02.07.2021 06:50:09;181
02.07.2021 06:53:09;159
02.07.2021 06:56:09;173
02.07.2021 06:59:09;184
02.07.2021 07:02:09;174
02.07.2021 07:05:09;194
02.07.2021 07:08:09;178
02.07.2021 07:11:09;239
02.07.2021 07:14:09;283
02.07.2021 07:17:09;181
02.07.2021 07:20:09;192
02.07.2021 07:23:09;213
02.07.2021 07:26:09;269
02.07.2021 07:29:09;212
02.07.2021 07:32:09;286
02.07.2021 07:35:09;316
02.07.2021 07:38:09;305
02.07.2021 07:41:09;300
02.07.2021 07:44:09;231
02.07.2021 07:47:09;279
02.07.2021 07:50:09;370
02.07.2021 07:53:09;335
02.07.2021 07:56:09;330
02.07.2021 07:59:09;364
02.07.2021 08:02:09;336
02.07.2021 08:05:09;273
02.07.2021 08:08:09;238
02.07.2021 08:11:09;235
02.07.2021 08:14:09;243
02.07.2021 08:17:09;259
02.07.2021 08:20:09;248
02.07.2021 08:23:09;276
02.07.2021 08:26:09;341
02.07.2021 08:29:09;248
02.07.2021 08:32:09;336
02.07.2021 08:35:09;363
02.07.2021 08:38:09;320
02.07.2021 08:41:09;349
02.07.2021 08:44:09;344
02.07.2021 08:47:09;280
02.07.2021 08:50:09;259
02.07.2021 08:53:09;261
02.07.2021 08:56:09;289
02.07.2021 08:59:09;278
02.07.2021 09:02:09;305
02.07.2021 09:05:09;310
02.07.2021 09:08:09;286
02.07.2021 09:11:09;324
02.07.2021 09:14:09;283
02.07.2021 09:17:09;353
02.07.2021 09:20:09;364
02.07.2021 09:23:09;315
02.07.2021 09:26:09;361
02.07.2021 09:29:09;329
02.07.2021 09:32:09;273
02.07.2021 09:35:09;359
02.07.2021 09:38:09;303
02.07.2021 09:41:09;372
02.07.2021 09:44:09;341
02.07.2021 09:47:09;287
02.07.2021 09:50:09;360
02.07.2021 09:53:09;402
02.07.2021 09:56:09;327
02.07.2021 09:59:09;421
02.07.2021 10:02:09;366
02.07.2021 10:05:09;264
02.07.2021 10:08:09;279
02.07.2021 10:11:09;376
02.07.2021 10:14:09;428
02.07.2021 10:17:09;356
02.07.2021 10:20:09;459
02.07.2021 10:23:09;330
02.07.2021 10:26:09;351
02.07.2021 10:29:09;383
02.07.2021 10:32:09;376
02.07.2021 10:35:09;362
02.07.2021 10:38:09;374
02.07.2021 10:41:09;372
02.07.2021 10:44:09;419
02.07.2021 10:47:09;352
02.07.2021 10:50:09;321
02.07.2021 10:53:09;338
02.07.2021 10:56:09;372
02.07.2021 10:59:09;338
02.07.2021 11:02:09;501
02.07.2021 11:05:09;533
02.07.2021 11:08:09;426
02.07.2021 11:11:09;411
02.07.2021 11:14:09;368
02.07.2021 11:17:09;383
02.07.2021 11:20:09;388
02.07.2021 11:23:09;432
02.07.2021 11:26:09;401
02.07.2021 11:29:09;307
02.07.2021 11:32:09;398
02.07.2021 11:35:09;344
02.07.2021 11:38:09;337
02.07.2021 11:41:09;320
02.07.2021 11:44:09;346
02.07.2021 11:47:09;416
02.07.2021 11:50:09;323
02.07.2021 11:53:09;319
02.07.2021 11:56:09;315
02.07.2021 11:59:09;399
02.07.2021 12:05:09;327
02.07.2021 12:08:09;358
02.07.2021 12:11:09;342
02.07.2021 12:14:09;376
02.07.2021 12:17:09;381
02.07.2021 12:20:09;332
02.07.2021 12:23:09;307
02.07.2021 12:26:09;430
02.07.2021 12:29:09;418
02.07.2021 12:32:09;442
02.07.2021 12:35:09;377
02.07.2021 12:38:09;324
02.07.2021 12:41:09;375
02.07.2021 12:44:09;362
02.07.2021 12:47:09;403
02.07.2021 12:53:09;385
02.07.2021 12:56:09;386
02.07.2021 12:59:09;322
02.07.2021 13:02:09;290
02.07.2021 13:05:09;320
02.07.2021 13:08:09;285
02.07.2021 13:11:09;307
02.07.2021 13:14:09;330
02.07.2021 13:17:09;307
02.07.2021 13:20:09;360
02.07.2021 13:23:09;388
02.07.2021 13:26:09;405
02.07.2021 13:29:09;347
02.07.2021 13:32:09;356
02.07.2021 13:35:09;304
02.07.2021 13:41:09;371
02.07.2021 13:44:09;301
02.07.2021 13:47:09;302
02.07.2021 13:50:09;370
02.07.2021 13:53:09;308
02.07.2021 13:56:09;420
02.07.2021 13:59:09;339
02.07.2021 14:02:09;379
02.07.2021 14:05:09;293
02.07.2021 14:08:09;306
02.07.2021 14:11:09;380
02.07.2021 14:14:09;363
02.07.2021 14:17:09;309
02.07.2021 14:20:09;309
02.07.2021 14:23:09;306
02.07.2021 14:29:09;297
02.07.2021 14:32:09;376
02.07.2021 14:35:09;303
02.07.2021 14:38:09;303
02.07.2021 14:41:09;366
02.07.2021 14:44:09;345
02.07.2021 14:47:09;275
02.07.2021 14:50:09;364
02.07.2021 14:53:09;350
02.07.2021 14:56:09;314
02.07.2021 14:59:09;242
02.07.2021 15:02:09;334
02.07.2021 15:05:09;294
02.07.2021 15:08:09;319
02.07.2021 15:11:09;327
02.07.2021 15:14:09;298
02.07.2021 15:17:09;277
02.07.2021 15:20:09;327
02.07.2021 15:23:09;319
02.07.2021 15:26:09;335
02.07.2021 15:29:09;334
02.07.2021 15:32:09;282
02.07.2021 15:35:09;481
02.07.2021 15:38:09;305
02.07.2021 15:41:09;335
02.07.2021 15:44:09;303
02.07.2021 15:47:09;322
02.07.2021 15:50:09;437
02.07.2021 15:53:09;333
02.07.2021 15:56:09;331
02.07.2021 15:59:09;302
02.07.2021 16:02:09;310
02.07.2021 16:05:09;370
02.07.2021 16:08:09;335
02.07.2021 16:11:09;278
02.07.2021 16:14:09;310
02.07.2021 16:17:09;262
02.07.2021 16:20:09;278
02.07.2021 16:23:09;299
02.07.2021 16:26:09;311
02.07.2021 16:29:09;303
02.07.2021 16:32:09;342
02.07.2021 16:35:09;357
02.07.2021 16:38:09;311
02.07.2021 16:41:09;318
02.07.2021 16:44:09;285
02.07.2021 16:47:09;281
02.07.2021 16:50:09;262
02.07.2021 16:53:09;271
02.07.2021 16:56:09;276
02.07.2021 16:59:09;267
02.07.2021 17:02:09;311
02.07.2021 17:05:09;317
02.07.2021 17:08:09;233
02.07.2021 17:11:09;254
02.07.2021 17:14:09;251
02.07.2021 17:17:09;252
02.07.2021 17:20:09;236
02.07.2021 17:23:09;240
02.07.2021 17:26:09;232
02.07.2021 17:29:09;302
02.07.2021 17:32:09;228
02.07.2021 17:35:09;260
02.07.2021 17:38:09;230
02.07.2021 17:41:09;278
02.07.2021 17:44:09;276
02.07.2021 17:47:09;182
02.07.2021 17:50:09;223
02.07.2021 17:53:09;208
02.07.2021 17:56:09;313
02.07.2021 18:02:09;309
02.07.2021 18:05:09;318
02.07.2021 18:08:09;349
02.07.2021 18:11:09;286
02.07.2021 18:14:09;308
02.07.2021 18:17:09;288
02.07.2021 18:20:09;276
02.07.2021 18:23:09;221
02.07.2021 18:26:09;291
02.07.2021 18:29:09;261
02.07.2021 18:32:09;274
02.07.2021 18:35:09;276
02.07.2021 18:38:09;243
02.07.2021 18:41:09;217
02.07.2021 18:44:09;214
02.07.2021 18:47:09;228
02.07.2021 18:50:09;268
02.07.2021 18:53:09;229
02.07.2021 18:56:09;254
02.07.2021 18:59:09;226
02.07.2021 19:02:09;247
02.07.2021 19:05:09;232
02.07.2021 19:11:09;226
02.07.2021 19:14:09;257
02.07.2021 19:17:09;215
02.07.2021 19:20:09;248
02.07.2021 19:23:09;206
02.07.2021 19:26:09;233
02.07.2021 19:29:09;262
02.07.2021 19:32:09;206
02.07.2021 19:35:09;231
02.07.2021 19:38:09;295
02.07.2021 19:41:09;215
02.07.2021 19:44:09;291
02.07.2021 19:47:09;215
02.07.2021 19:50:09;214
02.07.2021 19:53:09;208
02.07.2021 19:59:09;218
02.07.2021 20:02:09;181
02.07.2021 20:05:09;212
02.07.2021 20:08:09;182
02.07.2021 20:11:09;183
02.07.2021 20:14:09;177
02.07.2021 20:17:09;207
02.07.2021 20:20:09;207
02.07.2021 20:23:09;195
02.07.2021 20:26:09;180
02.07.2021 20:29:09;153
02.07.2021 20:32:09;146
02.07.2021 20:35:09;199
02.07.2021 20:38:09;147
02.07.2021 20:41:09;156
02.07.2021 20:47:09;178
02.07.2021 20:50:09;144
02.07.2021 20:53:09;159
02.07.2021 20:56:09;132
02.07.2021 20:59:09;162
02.07.2021 21:02:09;188
02.07.2021 21:05:09;246
02.07.2021 21:08:09;191
02.07.2021 21:11:09;218
02.07.2021 21:14:09;184
02.07.2021 21:17:09;193
02.07.2021 21:20:09;252
02.07.2021 21:23:09;182
02.07.2021 21:26:09;182
02.07.2021 21:29:09;185
02.07.2021 21:32:09;178
02.07.2021 21:35:09;169
02.07.2021 21:38:09;137
02.07.2021 21:41:09;124
02.07.2021 21:44:09;137
02.07.2021 21:47:09;125
02.07.2021 21:50:09;164
02.07.2021 21:53:09;138
02.07.2021 21:56:09;128
02.07.2021 21:59:09;179
02.07.2021 22:02:09;145
02.07.2021 22:05:09;148
02.07.2021 22:08:09;118
02.07.2021 22:11:09;109
02.07.2021 22:14:09;150
02.07.2021 22:17:09;122
02.07.2021 22:20:09;117
02.07.2021 22:23:09;143
02.07.2021 22:26:09;99
02.07.2021 22:29:09;114
02.07.2021 22:32:09;121
02.07.2021 22:35:09;113
02.07.2021 22:38:09;94
02.07.2021 22:41:09;86
02.07.2021 22:44:09;147
02.07.2021 22:47:09;103
02.07.2021 22:50:09;74
02.07.2021 22:53:09;92
02.07.2021 22:56:09;92
02.07.2021 22:59:09;77
02.07.2021 23:02:09;72
02.07.2021 23:05:09;92
02.07.2021 23:08:09;94
02.07.2021 23:11:09;97
02.07.2021 23:14:09;78
02.07.2021 23:17:09;107
02.07.2021 23:20:09;78
02.07.2021 23:23:09;80
02.07.2021 23:26:09;90
02.07.2021 23:29:09;70
02.07.2021 23:32:09;69
02.07.2021 23:35:09;64
02.07.2021 23:38:09;66
02.07.2021 23:41:09;70
02.07.2021 23:44:09;65
